Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Hanna Wahl,Single-ply,Askim SK,68.90,110,120,-125,120.0,62.5,-67.5,-67.5,62.5,95,100,105,105.0,287.5,Teen 14-18,F,SBD
1,84+,Oda Elise Refring,Single-ply,Moss SIK,100.40,90,100,110,110.0,50,60,-65,60.0,92.5,102.5,110,110.0,280,Teen 14-18,F,SBD
1,72,Sara D. Guddal,Single-ply,Askim SK,71.70,130,140,150,150.0,-80,80,85,85.0,120,135,142.5,142.5,377.5,Junior 19-23,F,SBD
1,72,Anne Marie Hveding,Single-ply,Oslo SK,69.60,135,140,-145,140.0,75,-80,80,80.0,130,140,-145,140.0,360,Open,F,SBD
2,72,Hilde Næss,Raw,Lørenskog AK,71.80,85,92.5,-100,92.5,55,62.5,-67.5,62.5,110,120,,120.0,275,Open,F,SBD
1,84,Heidi Hille Arnesen,Single-ply,IL Kraftsport,79.50,225,-235,240,240.0,132.5,137.5,140,140.0,200,210,220,220.0,600,Open,F,SBD
1,72,Inger Hedvig Bryn,Single-ply,Askim SK,67.30,135,142.5,150,150.0,65,70,72.5,72.5,125,132.5,137.5,137.5,360,Master 40-49,F,SBD
1,74,Simon Bråthe Johansen,Single-ply,Lenja AK,69.40,200,210,215,215.0,-100,100,-107.5,100.0,210,220.5,-230,220.5,535.5,Teen 14-18,M,SBD
1,120,Robin Saleh-Jan,Raw,Lørenskog AK,112.80,165,170,185,185.0,115,125,-130,125.0,-212.5,212.5,230,230.0,540,Teen 14-18,M,SBD
1,120+,Anders Frydenberg,Single-ply,Lenja AK,134.60,140,155,170,170.0,95,-102.5,-102.5,95.0,150,170,172.5,172.5,437.5,Teen 14-18,M,SBD
1,66,Kai Sindre Gunderhuset,Single-ply,Oslo SK,60.20,130,142.5,152.5,152.5,125,130,135,135.0,140,150,160,160.0,447.5,Junior 19-23,M,SBD
1,74,Sebastian Daudon Bakken,Single-ply,Oslo SK,74.00,-197.5,197.5,-205,197.5,137.5,145,153,153.0,187.5,197.5,205,205.0,555.5,Junior 19-23,M,SBD
2,74,Kim Engen,Single-ply,Oslo SK,67.50,162.5,172.5,177.5,177.5,110,-115,-120,110.0,160,175,182.5,182.5,470,Junior 19-23,M,SBD
1,93,Jørgen Hylen-Aasen,Single-ply,Oslo SK,92.40,245,257.5,262.5,262.5,150,155,-160,155.0,225,240,250,250.0,667.5,Junior 19-23,M,SBD
2,93,Sindre Åseli,Single-ply,Oslo SK,87.60,225,237.5,-247.5,237.5,-135,137.5,-142.5,137.5,200,220,-225,220.0,595,Junior 19-23,M,SBD
3,93,Andreas Olsen,Single-ply,Oslo SK,89.70,-190,-190,190,190.0,-130,130,135,135.0,175,180,187.5,187.5,512.5,Junior 19-23,M,SBD
1,105,Håkon Andresen,Single-ply,Oslo SK,102.00,-250,260,-270,260.0,160,170,180,180.0,260,285,300,300.0,740,Junior 19-23,M,SBD
2,105,Thomas Gustavsen,Single-ply,Oslo SK,95.90,200,210,-220,210.0,150,157.5,-165,157.5,210,222.5,232.5,232.5,600,Junior 19-23,M,SBD
1,120,Mats Tala,Single-ply,Oslo SK,113.30,160,170,190,190.0,120,-130,130,130.0,200,210,220,220.0,540,Junior 19-23,M,SBD
1,120,Runar Saxegård,Single-ply,Lenja AK,115.80,180,-195,,180.0,175,182.5,187.5,187.5,220,-242.5,,220.0,587.5,Master 40-49,M,SBD
1,120,Sven Jøran Haugen,Single-ply,Nes SIL,116.20,245,260,-270,260.0,180,190,195,195.0,220,240,-250,240.0,695,Master 50-59,M,SBD
1,105,Per Nagy,Single-ply,Lørenskog AK,101.00,180,-200,-200,180.0,130,140,,140.0,200,-222.5,-222.5,200.0,520,Master 60-69,M,SBD
