Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaylana LeeChow,F,SBD,FR-Jr,60,Raw,2001,NJ,58.2,125,132.5,137.5,137.5,67.5,72.5,75,75,132.5,140,145,145,357.5,,
2,Sarah Gunther,F,SBD,FR-Jr,60,Raw,2002,NJ,59.3,82.5,87.5,92.5,92.5,45,50,55,55,90,95,100,100,247.5,,
1,Kayla Albuja,F,SBD,FR-Jr,75,Raw,2002,NJ,75,102.5,107.5,112.5,112.5,57.5,-62.5,67.5,67.5,140,150,160,160,340,,
1,Lauren Simanovsky,F,SBD,FR-Jr,100+,Raw,1999,AZ,146,120,130,137.5,137.5,75,80,82.5,82.5,132.5,140,147.5,147.5,367.5,,
2,Madeline Gehret,F,SBD,FR-Jr,67.5,Raw,1999,NJ,67.3,130,137.5,-142.5,137.5,67.5,-72.5,-72.5,67.5,132.5,142.5,150,150,355,,
1,Maya Vanderlinden,F,SBD,FR-Jr,67.5,Raw,1999,NJ,65.9,122.5,130,-137.5,130,72.5,77.5,82.5,82.5,140,150,157.5,157.5,370,,
1,Hilda Lopez,F,SBD,FR-M1,100,Raw,1980,NJ,98.7,122.5,130,142.5,142.5,62.5,67.5,-70,67.5,150,157.5,167.5,167.5,377.5,,
1,Bonnie Triolo,F,SBD,FR-M3,56,Raw,1955,NJ,55.4,-55,55,-60,55,37.5,40,42.5,42.5,85,90,95,95,192.5,,
1,Helen White,F,SBD,FR-M4,60,Raw,1945,NJ,58.7,60,65,70,70,57.5,60,-62.5,60,102.5,105,107.5,107.5,237.5,,
1,Christine Oliva,F,SBD,FR-O,52,Raw,1998,NY,50.9,90,95,100,100,55,57.5,-60,57.5,92.5,100,102.5,102.5,260,,
1,Rachel Orbach,F,SBD,FR-O,56,Raw,1993,NJ,56,-140,140,-147.5,140,80,-85,-85,80,170,-172.5,172.5,172.5,392.5,,
2,Mara Rosenfeld,F,SBD,FR-O,56,Raw,1993,NJ,54.7,127.5,135,-140,135,85,90,92.5,92.5,152.5,157.5,162.5,162.5,390,,
1,Kaylana LeeChow,F,SBD,FR-O,60,Raw,2001,NJ,58.2,125,132.5,137.5,137.5,67.5,72.5,75,75,132.5,140,145,145,357.5,,
2,Sarah Gunther,F,SBD,FR-O,60,Raw,2002,NJ,59.3,82.5,87.5,92.5,92.5,45,50,55,55,90,95,100,100,247.5,,
1,Marykate Glackin,F,SBD,FR-O,90,Raw,1992,NJ,87.9,-130,130,135,135,77.5,82.5,85,85,150,160,170,170,390,,
1,Hilda Lopez,F,SBD,FR-O,100,Raw,1980,NJ,98.7,122.5,130,142.5,142.5,62.5,67.5,-70,67.5,150,157.5,167.5,167.5,377.5,,
1,Perisa Azhir,F,SBD,FR-O,100+,Raw,1989,NJ,104.9,122.5,130,135,135,75,80,82.5,82.5,127.5,137.5,142.5,142.5,360,,
1,Allison Mandell,F,SBD,FR-O,67.5,Raw,1993,NJ,61.6,132.5,140,147.5,147.5,82.5,87.5,-92.5,87.5,147.5,160,167.5,167.5,402.5,,
2,Maya Vanderlinden,F,SBD,FR-O,67.5,Raw,1999,NJ,65.9,122.5,130,-137.5,130,72.5,77.5,82.5,82.5,140,150,157.5,157.5,370,,
1,Maria Polychronis,F,SBD,FR-T3,67.5,Raw,2004,NJ,66.8,150,-155,155,155,-67.5,67.5,70,70,167.5,175,182.5,182.5,407.5,,
1,Tallulah Brandt,F,SBD,FR-Y3,48,Raw,2009,NJ,44.9,50,52.5,57.5,57.5,25,27.5,-30,27.5,72.5,77.5,82.5,82.5,167.5,,
1,Alvin Briones,M,SBD,MR-Jr,60,Raw,2002,NJ,58.2,120,132.5,142.5,142.5,70,77.5,85,85,125,132.5,150,150,377.5,,
1,Praveen Sakthivel,M,SBD,MR-Jr,90,Raw,1999,NY,87.2,220,232.5,242.5,242.5,135,142.5,150,150,262.5,280,290,290,682.5,,
2,Matthew Carrino,M,SBD,MR-Jr,90,Raw,2000,NJ,88.5,-245,262.5,272.5,272.5,125,132.5,137.5,137.5,240,265,-285,265,675,,
3,Vincent Franciledo,M,SBD,MR-Jr,90,Raw,1999,NJ,89.3,-185,185,195,195,122.5,130,132.5,132.5,235,-250,-250,235,562.5,,
4,Samuel Wilson,M,SBD,MR-Jr,90,Raw,2000,NJ,88.8,205,215,220,220,92.5,-97.5,-97.5,92.5,225,235,242.5,242.5,555,,
5,Vincent Lesaca,M,SBD,MR-Jr,90,Raw,2001,NJ,88.3,-197.5,-197.5,200,200,97.5,-102.5,-102.5,97.5,212.5,232.5,237.5,237.5,535,,
1,Evan Zheng,M,SBD,MR-Jr,100,Raw,1999,NJ,97.1,252.5,262.5,265,265,157.5,167.5,172.5,172.5,280,295,302.5,302.5,740,,
2,Jorge Vera,M,SBD,MR-Jr,100,Raw,2000,NJ,99.2,192.5,207.5,222.5,222.5,117.5,125,132.5,132.5,170,190,205,205,560,,
