WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,J. Clayton,Below Class 3,M,100,72.5,127.5,300,SBD,Single-ply,1
56,B. Chaplin,Below Class 3,M,120,77.5,145,342.5,SBD,Single-ply,1
67.5,M. Doak,Below Class 3,M,145,100,177.5,422.5,SBD,Single-ply,1
75,R. Scholz,Below Class 3,M,192.5,140,200,532.5,SBD,Single-ply,1
75,B. Staicup,Below Class 3,M,135,112.5,190,437.5,SBD,Single-ply,2
75,K. Orr,Below Class 3,M,160,92.5,185,437.5,SBD,Single-ply,3
100,M. Terman,Below Class 3,M,205,167.5,260,632.5,SBD,Single-ply,1
100,D. Shrouf,Below Class 3,M,200,130,245,575,SBD,Single-ply,2
100,J. Pledger,Below Class 3,M,227.5,117.5,227.5,572.5,SBD,Single-ply,3
100,J. Paitz,Below Class 3,M,205,140,215,560,SBD,Single-ply,4
110,D. Harris,Below Class 3,M,182.5,105,245,532.5,SBD,Single-ply,1
110,C. Vastola,Below Class 3,M,155,107.5,205,467.5,SBD,Single-ply,2
125,T. Smith,Below Class 3,M,247.5,157.5,237.5,642.5,SBD,Single-ply,1
56,B. Chaplin,Open,M,120,77.5,145,342.5,SBD,Single-ply,1
67.5,R. Amelunke,Open,M,192.5,95,192.5,480,SBD,Single-ply,1
67.5,M. Doak,Open,M,145,100,177.5,422.5,SBD,Single-ply,2
82.5,L. Sample,Open,M,205,132.5,265,602.5,SBD,Single-ply,1
82.5,G. Ashlinger,Open,M,200,115,195,510,SBD,Single-ply,2
90,L. Sample,Open,M,227.5,157.5,285,670,SBD,Single-ply,1
100,D. Breen,Open,M,255,165,270,690,SBD,Single-ply,1
100,M. Terman,Open,M,205,167.5,260,632.5,SBD,Single-ply,2
100,T. Gibson,Open,M,325,145,,,SBD,Single-ply,DQ
110,S. Schmidt,Open,M,215,162.5,252.5,630,SBD,Single-ply,1
125,T. Smith,Open,M,247.5,157.5,237.5,642.5,SBD,Single-ply,1
125+,M. Pacyga,Open,M,272.5,175,297.5,745,SBD,Single-ply,1
52,J. Clayton,Open,M,,72.5,,72.5,B,Raw,1
56,B. Chaplin,Open,M,,77.5,,77.5,B,Raw,1
56,B. Herbert,Open,M,,70,,70,B,Raw,2
56,B. Herbert,Open,M,,65,,65,B,Raw,1
60,R. Bowlin,Open,M,,115,,115,B,Raw,1
67.5,J. Golden,Open,M,,102.5,,102.5,B,Raw,1
67.5,M. Doak,Open,M,,100,,100,B,Raw,2
67.5,R. Amelunke,Open,M,,95,,95,B,Raw,3
67.5,V. Garza,Open,M,,85,,85,B,Raw,4
75,R. Scholz,Open,M,,140,,140,B,Raw,1
75,B. Staicup,Open,M,,112.5,,112.5,B,Raw,2
82.5,D. Rosensweig,Open,M,,162.5,,162.5,B,Raw,1
82.5,L. Sample,Open,M,,132.5,,132.5,B,Raw,2
82.5,G. Ashlinger,Open,M,,115,,115,B,Raw,3
90,L. Sample,Open,M,,157.5,,157.5,B,Raw,1
100,M. Terman,Open,M,,167.5,,167.5,B,Raw,1
100,D. Breen,Open,M,,165,,165,B,Raw,2
100,J. Paitz,Open,M,,140,,140,B,Raw,3
100,D. Shrouf,Open,M,,130,,130,B,Raw,4
110,S. Schmidt,Open,M,,162.5,,162.5,B,Raw,1
110,D. Harris,Open,M,,105,,105,B,Raw,2
125,J. Hunt,Open,M,,172.5,,172.5,B,Raw,1
125,T. Smith,Open,M,,157.5,,157.5,B,Raw,2
125+,M. Pacyga,Open,M,,175,,175,B,Raw,1
