Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jack Peterson,,26,M,Raw,MORE,90,90,217.5,227.5,-235,227.5,172.5,180,-182.5,180,250,272.5,-275,272.5,680,1,SBD
Keegan Umland,,18,M,Raw,MORE,88.8,90,160,177.5,-185,177.5,105,-117.5,-122.5,105,215,230,237.5,237.5,520,2,SBD
Jay Myers,,30,M,Wraps,MOR-AD,97.2,100,235,257.5,-272.5,257.5,127.5,140,-147.5,140,265,-280,280,280,677.5,1,SBD
Johnny Servellon,,32,M,Wraps,MOR-AD,115.6,125,192.5,212.5,227.5,227.5,120,130,-137.5,130,195,205,-217.5,205,562.5,1,SBD
Dillon Jensen,,28,M,Wraps,MOR,81.5,82.5,197.5,215,227.5,227.5,125,132.5,137.5,137.5,260,-277.5,-277.5,260,625,1,SBD
Kelvin Dubon,,25,M,Wraps,MOR,81.2,82.5,152.5,165,172.5,172.5,102.5,107.5,-110,107.5,157.5,170,182.5,182.5,462.5,2,SBD
Cole Hiemer,,26,M,Wraps,MOR,81.5,82.5,107.5,-117.5,117.5,117.5,85,90,-92.5,90,152.5,165,-167.5,165,372.5,3,SBD
Kolby Harrington,,18,M,Wraps,MOR,88.1,90,245,267.5,-272.5,267.5,117.5,127.5,137.5,137.5,260,272.5,280,280,685,1,SBD
Josh Curiel,,27,M,Wraps,MOR,89.4,90,220,-230,230,230,125,137.5,145,145,220,227.5,232.5,232.5,607.5,2,SBD
Kellen Derynck,,37,M,Wraps,MOR,90,90,215,227.5,240,240,117.5,137.5,-142.5,137.5,165,185,200,200,577.5,3,SBD
Josh Hepburn,,29,M,Wraps,MOR,89.6,90,192.5,207.5,-222.5,207.5,107.5,115,120,120,182.5,195,205,205,532.5,4,SBD
Cale Dobson,,25,M,Wraps,MOR,89.4,90,167.5,-185,187.5,187.5,110,125,137.5,137.5,167.5,182.5,192.5,192.5,517.5,5,SBD
Corey Kellen,,20,M,Wraps,MOR,87.6,90,137.5,152.5,-170,152.5,97.5,-110,110,110,175,195,212.5,212.5,475,6,SBD
Tanner Manning,,26,M,Wraps,MOR,99.3,100,250,272.5,287.5,287.5,155,160,-167.5,160,242.5,252.5,265,265,712.5,1,SBD
Jay Myers,,30,M,Wraps,MOR,97.2,100,235,257.5,-272.5,257.5,127.5,140,-147.5,140,265,-280,-280,265,662.5,2,SBD
Christian Wheeler,,26,M,Wraps,MOR,99.6,100,-235,235,,235,-160,160,-175,160,227.5,237.5,-240,237.5,632.5,3,SBD
Austin Carlson #1,,31,M,Wraps,MOR,98.2,100,222.5,-237.5,237.5,237.5,122.5,132.5,140,140,215,237.5,-252.5,237.5,615,4,SBD
Andrew Hessa,,18,M,Wraps,MOR,99.2,100,205,-222.5,222.5,222.5,122.5,132.5,-137.5,132.5,217.5,232.5,240,240,595,5,SBD
Dillon Rosener,,22,M,Wraps,MOR,100,100,205,-215,-215,205,110,122.5,130,130,205,222.5,235,235,570,6,SBD
Kody Loofe,,20,M,Wraps,MOR,92,100,152.5,172.5,-177.5,172.5,97.5,105,-110,105,160,-177.5,177.5,177.5,455,7,SBD
Ron Eaton,,41,M,Wraps,MOR,109.7,110,-297.5,297.5,-320,297.5,192.5,-207.5,207.5,207.5,280,295,302.5,302.5,807.5,1,SBD
Matt Lindell,,33,M,Wraps,MOR,110,110,-285,-285,285,285,182.5,197.5,-205,197.5,275,-290,-290,275,757.5,2,SBD
Spencer Nagel,,32,M,Wraps,MOR,106.8,110,260,275,-282.5,275,145,160,,160,252.5,280,287.5,287.5,722.5,3,SBD
John Ness,,32,M,Wraps,MOR,108.8,110,225,-245,-245,225,125,140,-147.5,140,230,247.5,272.5,272.5,637.5,4,SBD
Joel Watchorn,,20,M,Wraps,MOR,104.2,110,250,265,272.5,272.5,112.5,-122.5,-122.5,112.5,222.5,242.5,-250,242.5,627.5,5,SBD
Paul Andersen Jr,,31,M,Wraps,MOR,105.6,110,150,170,182.5,182.5,135,142.5,150,150,170,187.5,202.5,202.5,535,6,SBD
Adam Preston,,40,M,Wraps,MOR,102.4,110,145,-170,175,175,122.5,135,140,140,185,200,207.5,207.5,522.5,7,SBD
Bob Dobson,,45,M,Wraps,MOR,104.6,110,137.5,-160,160,160,115,122.5,127.5,127.5,160,182.5,-192.5,182.5,470,8,SBD
Casey Floyd,,35,M,Wraps,MOR,107.8,110,255,-272.5,-272.5,255,165,-175,-175,165,-287.5,-287.5,-307.49,,,DQ,SBD
Luke Uribe,,39,M,Wraps,MOR,119.7,125,372.49,-397.5,417.5,417.5,217.5,230,240,240,282.5,-300,-300,282.5,940,1,SBD
Cjay Stauber,,25,M,Wraps,MOR,123.4,125,339.99,365,,365,185,195,-205,195,282.5,305,,305,865,2,SBD
Austin Homan,,26,M,Wraps,MOR,124.6,125,250,272.5,287.5,287.5,165,177.5,182.5,182.5,245,257.5,272.5,272.5,742.5,3,SBD
Mike Langel,,27,M,Wraps,MOR,124.5,125,255,275,282.5,282.5,147.5,162.5,167.5,167.5,257.5,-280,287.5,287.5,737.5,4,SBD
Nick Norton,,23,M,Wraps,MOR,123.8,125,275,285,-290,285,162.5,172.5,-182.5,172.5,,,,,,DQ,SBD
Marvin Harrington,,39,M,Wraps,MOR,139,140,347.5,-372.49,-372.49,347.5,197.5,215,-220,215,307.49,330,-335,330,892.5,1,SBD
Max Stewart,,24,M,Wraps,MOR,138.6,140,262.5,272.5,277.5,277.5,162.5,182.5,-185,182.5,265,275,280,280,740,2,SBD
Ethan Manning,,30,M,Wraps,MOR,173,140+,400,425,-439.99,425,175,192.5,-197.5,192.5,282.5,-297.5,-297.5,282.5,900,1,SBD
Bryce Snyder,,30,M,Wraps,MOR,142.4,140+,255,-272.5,272.5,272.5,150,-160,160,160,287.5,310,-322.5,310,742.5,2,SBD
Zealan LaCombe,,24,M,Wraps,MOR,161.8,140+,282.5,-302.5,-302.5,282.5,150,162.5,-167.5,162.5,260,270,-277.5,270,715,3,SBD
Kaleb Hall,,31,M,Multi-ply,MO,102.8,110,-290,-290,290,290,-207.5,-207.5,-207.5,,,,,,,DQ,SBD
Monica Johnson,,61,F,Wraps,FM5R,61,67.5,112.5,127.5,-137.5,127.5,52.5,-65,-65,52.5,112.5,127.5,140,140,320,1,SBD
Peggy Higman,,48,F,Wraps,FM2R,48,48,85,95,105,105,47.5,-55,-55,47.5,100,115,125,125,277.5,1,SBD
Nicole Umland,,47,F,Wraps,FM2R,47,48,-87.5,-87.5,-87.5,,,,,,,,,,,DQ,SBD
Vicki Lindell,,41,F,Wraps,FM1R,66.8,67.5,-112.5,-112.5,112.5,112.5,52.5,-60,-60,52.5,97.5,105,-115,105,270,1,SBD
Shelly Weber,,36,F,Wraps,FSR,66.6,67.5,82.5,95,107.5,107.5,47.5,57.5,-67.5,57.5,105,112.5,122.5,122.5,287.5,1,SBD
Ashley Rios,,19,F,Wraps,FT3R,59,60,85,92.5,97.5,97.5,45,50,-57.5,50,97.5,107.5,115,115,262.5,1,SBD
Emma Heine,,16,F,Wraps,FT2R,89.8,90,-87.5,87.5,92.5,92.5,50,55,60,60,112.5,120,137.5,137.5,290,1,SBD
Samantha Quillen,,17,F,Wraps,FT2R,93.6,90+,-80,80,92.5,92.5,37.5,42.5,47.5,47.5,100,112.5,127.5,127.5,267.5,2,SBD
Jordan Kriens,,15,F,Wraps,FT1R,63.6,67.5,87.5,95,100,100,47.5,52.5,57.5,57.5,110,125,137.5,137.5,295,1,SBD
Ava Higman,,15,F,Wraps,FT1R,64,67.5,82.5,90,100,100,40,-47.5,-47.5,40,102.5,110,117.5,117.5,257.5,2,SBD
Allie Bouchard,,15,F,Wraps,FT1R,54,56,67.5,-77.5,85,85,37.5,-45,45,45,75,85,-97.5,85,215,3,SBD
Morgan Higman,,13,F,Wraps,FT1R,63.4,67.5,42.5,50,60,60,30,-35,35,35,60,65,70,70,165,4,SBD
Kara Sharnberg,,24,F,Wraps,FOR,67.5,67.5,110,125,137.5,137.5,57.5,-72.5,-72.5,57.5,110,125,137.5,137.5,332.5,1,SBD
Monica Johnson,,61,F,Wraps,FOR,61,67.5,112.5,127.5,-137.5,127.5,52.5,-65,-65,52.5,112.5,127.5,140,140,320,2,SBD
Vicki Lindell,,41,F,Wraps,FOR,66.8,67.5,-112.5,-112.5,112.5,112.5,52.5,-60,-60,52.5,97.5,105,-115,105,270,3,SBD
Caitlin Sullivan,,29,F,Wraps,FOR,72.2,75,210,-232.5,-232.5,210,97.5,102.5,105,105,200,217.5,-222.5,217.5,532.5,1,SBD
Kelsey Paskert,,29,F,Wraps,FOR,72.4,75,182.5,190,200,200,92.5,100,105,105,182.5,195,200,200,505,2,SBD
Kylee Tyer,,27,F,Wraps,FOR,79.2,82.5,92.5,100,107.5,107.5,42.5,47.5,-50,47.5,105,120,-127.5,120,275,1,SBD
Monique Torra,,34,F,Wraps,FOR,81.6,82.5,92.5,102.5,110,110,-42.5,-42.5,42.5,42.5,92.5,102.5,-115,102.5,255,2,SBD
Cecy Supanchick,,37,F,Wraps,FOR,86,90,115,130,137.5,137.5,67.5,77.5,80,80,115,127.5,137.5,137.5,355,1,SBD
Noemi Munoz,,24,F,Wraps,FOR,83,90,107.5,120,127.5,127.5,50,55,-60,55,112.5,127.5,-140,127.5,310,2,SBD
Lorena Deanda,,31,F,Wraps,FOR,109.2,90+,-157.5,157.5,172.5,172.5,85,92.5,-97.5,92.5,165,175,-182.5,175,440,1,SBD
Erin Schleicer,,23,F,Wraps,FOR,95.8,90+,147.5,160,170,170,67.5,77.5,-80,77.5,150,160,165,165,412.5,2,SBD
Cecy Supanchick,,37,F,Wraps,FSR-AD,86,90,115,130,137.5,137.5,67.5,77.5,80,80,115,127.5,137.5,137.5,355,1,SBD
Monique Torra,,34,F,Wraps,FSR-AD,81.6,82.5,92.5,102.5,110,110,-42.5,-42.5,42.5,42.5,92.5,102.5,-115,102.5,255,2,SBD
Jose Mendoza #3,,21,M,Raw,MJRE,89.6,90,207.5,222.5,-232.5,222.5,107.5,115,-122.5,115,217.5,235,242.5,242.5,580,1,SBD
Giovanni Padilla,,18,M,Raw,MT3RE,80.4,82.5,165,170,182.5,182.5,117.5,125,130,130,230,237.5,245,245,557.5,1,SBD
Brian Tapia,,19,M,Raw,MT3RE,124.6,125,227.5,240,-250,240,142.5,147.5,-155,147.5,227.5,-240,-240,227.5,615,2,SBD
Gage Yandell,,19,M,Raw,MT3RE,106.8,110,-207.5,207.5,-222.5,207.5,115,125,-130,125,255,-257.5,-257.5,255,587.5,3,SBD
Jakob Schultz,,18,M,Raw,MT3RE,87.2,90,150,165,175,175,90,97.5,-100,97.5,175,187.5,200,200,472.5,4,SBD
James Ratley,,17,M,Raw,MT2RE,109.6,110,167.5,182.5,192.5,192.5,-85,-92.5,92.5,92.5,170,185,195,195,480,1,SBD
Timothy Walden,,53,M,Wraps,MM3R,100,100,-195,195,-200,195,135,-140,140,140,182.5,197.5,205,205,540,1,SBD
Caleb Kriens,,16,M,Wraps,MT2R,74.2,75,105,115,130,130,87.5,-95,95,95,135,147.5,162.5,162.5,387.5,1,SBD
Luis Jauregui-Navarro,,14,M,Wraps,MT1R,71.2,75,115,-130,135,135,102.5,120,-125,120,145,165,172.5,172.5,427.5,1,SBD
Lucas Moulton,,15,M,Wraps,MT1R,62.6,67.5,80,92.5,102.5,102.5,50,-57.5,-57.5,50,100,125,137.5,137.5,290,2,SBD
Noah Chartier,,14,M,Wraps,MT1R,97.4,100,95,105,122.5,122.5,57.5,70,-80,70,127.5,137.5,147.5,147.5,340,3,SBD
Max Harrington,,12,M,Wraps,MYR,80.4,82.5,80,92.5,102.5,102.5,45,47.5,60,60,97.5,122.5,140,140,302.5,4,SBD
Jayden Goldsmith,,13,M,Wraps,MT1R,74,75,80,92.5,102.5,102.5,50,-57.5,-57.5,50,97.5,120,127.5,127.5,280,5,SBD
Talan Wilson,,14,M,Wraps,MT1R,49.6,52,45,52.5,62.5,62.5,37.5,-40,-40,37.5,67.5,82.5,95,95,195,6,SBD
Peyton Martinez,,15,M,Wraps,MT1R-AD,74.6,75,97.5,105,127.5,127.5,90,-97.5,-97.5,90,112.5,127.5,140,140,357.5,1,SBD
Dylan Bailey,,25,M,Wraps,MOR,96.8,100,240,-257.5,-257.5,240,132.5,142.5,150,150,240,255,-262.5,255,645,1,SBD
Dave Stokes,,43,M,Raw,MM1R,112.6,125,,,,,-165,-172.5,172.5,172.5,227.5,242.5,-250,242.5,415,1,BD
Derek Durant,,37,M,Raw,MSR,124.2,125,,,,,167.5,-182.5,-195,167.5,,,,,167.5,1,B
Makaden Craft,,14,M,Raw,MT1R,124,125,,,,,80,92.5,95,95,,,,,95,1,B
Barrie Bernard,,38,M,Raw,MSR-AD,102.4,110,,,,,-182.5,-190,-190,,,,,,,DQ,B
Luke Dreier,,34,M,Raw,MOR,133,140,,,,,-215,215,-222.5,215,,,,,215,1,B
Clint Jensen,,56,M,Multi-ply,MM4,141,140+,,,,,,,,,72.5,80.5,87.5,87.5,87.5,1,D
