Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Vibeke Bergmann,1979,Aarhus AK,47.5,50,52.5,52.5,Open,F,47,Raw,45.85,52.5,B
1,Lonnie B Pedersen,1975,AK Frem,62.5,-65,65,65,Open,F,52,Raw,51.81,65,B
1,Marianne Nordstrøm,1980,Rødby M,70,72.5,-75,72.5,Open,F,57,Raw,56.95,72.5,B
1,Annette Pedersen,1968,Sportshøjskolen,95,100,102.5,102.5,Open,F,72,Raw,69.34,102.5,B
2,Astrid B Nielsen,1993,Sportshøjskolen,57.5,62.5,-67.5,62.5,Open,F,72,Raw,71.48,62.5,B
1,Katja Jørgensen,1988,Aalborg SK,92.5,100,102.5,102.5,Open,F,84,Raw,83.69,102.5,B
2,Sissel P Machholm,1994,Aarhus SVK,80,82.5,-85,82.5,Open,F,84,Raw,81.01,82.5,B
DQ,Annemia Pretzmann,1992,Aarhus AK,,,,,Open,F,84,Raw,84,,B
1,Annette Rehoff Christensen,1965,Ry MK,125,132.5,-138,132.5,Open,F,84+,Raw,122.48,132.5,B
2,Maria Kamp Jensen,1985,Aarhus AK,100,107.5,110,110,Open,F,84+,Raw,102.86,110,B
1,Smilla Lyhne,2000,Thisted VF,60,65,67.5,67.5,Sub-Juniors,F,84,Raw,76.56,67.5,B
1,Steffenie K Jensen,1996,AK Atlas,50,52.5,-57.5,52.5,Juniors,F,63,Raw,62.94,52.5,B
2,Julie M Nielsen,1997,Thisted VF,45,-50,-52.5,45,Juniors,F,63,Raw,62.02,45,B
1,Kamilla W Bøgedal,1995,AK Nordland,110,116,120,120,Juniors,F,72,Raw,70.52,120,B
1,Mathilde M Pedersen,1998,Thisted VF,50,55,57.5,57.5,Juniors,F,84,Raw,72.02,57.5,B
1,Eva Buxbom,1969,Horsens SK,65,71,71.5,71.5,Masters 1,F,57,Raw,56.68,71.5,B
1,Tanja Rasmussen,1972,Horsens SK,50,-57.5,-57.5,50,Masters 1,F,84,Raw,80.28,50,B
1,Stella Jensen,1964,Grenå SK,50,52.5,-55,52.5,Masters 2,F,63,Raw,58.03,52.5,B
1,Isodora EA Nielsen,1960,Roskilde AK,45,47.5,-50,47.5,Masters 2,F,84,Raw,81.01,47.5,B
1,Kirsten Gylling,1957,Grenå SK,60,62.5,-66,62.5,Masters 3,F,72,Raw,71.77,62.5,B
1,Kristinn Arnason,1986,Thisted VF,117.5,-122.5,125,125,Open,M,74,Raw,72.03,125,B
2,Emil R Kjær,1994,Aarhus SVK,117.5,125,-127.5,125,Open,M,74,Raw,72.11,125,B
1,Mads Pedersen,1989,Gudenådalens SK,155,172.5,-180.5,172.5,Open,M,83,Raw,76.25,172.5,B
2,Kent T Flåten,1979,Københavns SK,160,-170,-175,160,Open,M,83,Raw,81.07,160,B
3,Danny O Jensen,1988,Aarhus SVK,-155,160,-165,160,Open,M,83,Raw,82.32,160,B
4,Frederik K Christensen,1991,AK Atlas,160,-162.5,-162.5,160,Open,M,83,Raw,82.81,160,B
5,Andreas Sørensen,1990,Københavns SK,145,-152.5,-152.5,145,Open,M,83,Raw,82.65,145,B
6,Julius Baltrusaitis,1991,Aarhus AK,115,120,-122.5,120,Open,M,83,Raw,82.45,120,B
1,Michael Herrmann,1988,Horsens SK,175,180,-185,180,Open,M,93,Raw,86.08,180,B
2,Johnni Andersen,1977,AK Frem,140,150,162.5,162.5,Open,M,93,Raw,90.15,162.5,B
3,Leon S Simonsen,1992,Thisted VF,137.5,142.5,-145,142.5,Open,M,93,Raw,88.01,142.5,B
4,Anders Witte,1991,Københavns SK,-130,135,-145,135,Open,M,93,Raw,90.95,135,B
5,Thomas Nielsen,1992,Aarhus SVK,117.5,122.5,-127.5,122.5,Open,M,93,Raw,88.18,122.5,B
1,Emil Therkelsen,1983,Københavns SK,160,167.5,,167.5,Open,M,105,Raw,104.82,167.5,B
2,Johan S Madsen,1988,Københavns SK,140,150,160,160,Open,M,105,Raw,94.02,160,B
3,Jesper Clausen,1976,Haderslev SK,150,155,-157.5,155,Open,M,105,Raw,94.59,155,B
4,Tobias Kokholm,1991,Thisted VF,130,137.5,-142.5,137.5,Open,M,105,Raw,94.84,137.5,B
DQ,Stefan Probst,1987,Pure PP,-155,-155,-155,,Open,M,105,Raw,104.6,,B
1,Peter H Eriksen,1970,Rødby M,-182.5,182.5,-192.5,182.5,Open,M,120,Raw,110.75,182.5,B
2,Nicolaj Scupii,1994,Aalborg SK,-162.5,162.5,-167.5,162.5,Open,M,120,Raw,118.38,162.5,B
DQ,Jakob Thrane Mainz,1993,Sportshøjskolen,-220,-220,,,Open,M,120,Raw,119.44,,B
1,Nikolaj E Eriksen,1993,Aarhus AK,195,202.5,-210.5,202.5,Open,M,120+,Raw,130.8,202.5,B
2,Niels Stærkjær,1966,Aarhus AK,185,192.5,-205,192.5,Open,M,120+,Raw,158.85,192.5,B
3,Thomas Skov,1971,Rødby M,182.5,-190,-190,182.5,Open,M,120+,Raw,131.42,182.5,B
4,Jacob Stegelmann,1980,Aarhus AK,150,160,-182.5,160,Open,M,120+,Raw,120.07,160,B
1,Kevin Salby,2003,AK Odin,35,-40,40,40,Sub-Juniors,M,53,Raw,52.7,40,B
1,Ruben N Donde,2001,Københavns SK,80,-87.5,-90,80,Sub-Juniors,M,66,Raw,64.98,80,B
1,Tobias H Juul,2002,Gudenådalens SK,67.5,72.5,-77.5,72.5,Sub-Juniors,M,74,Raw,69.71,72.5,B
1,Jakob LR Nielsen,2000,Pure PP,132.5,138,142.5,142.5,Sub-Juniors,M,83,Raw,79.38,142.5,B
1,Benjamin F Andersen,2001,Thisted VF,100,110,112.5,112.5,Sub-Juniors,M,93,Raw,88.34,112.5,B
1,Jesper Vogelius,2000,Rødby M,130,140,150,150,Sub-Juniors,M,105,Raw,93.91,150,B
2,Lasse Justesen,2000,Gudenådalens SK,115,122.5,127.5,127.5,Sub-Juniors,M,105,Raw,100.18,127.5,B
3,Victor Fredhave,2000,Grenå SK,75,90,92.5,92.5,Sub-Juniors,M,105,Raw,95.75,92.5,B
1,Sonny M Kastberg,1995,Horsens SK,132.5,137.5,,137.5,Juniors,M,83,Raw,78.74,137.5,B
2,Mikkel Juul,1995,Randers SM,115,122.5,-125,122.5,Juniors,M,83,Raw,81.25,122.5,B
1,Mathias F Rasmussen,1996,Aarhus AK,120,130,-137.5,130,Juniors,M,93,Raw,91.68,130,B
1,Michael Haxgart,1995,Hvidovre SF,-190,198,-200,198,Juniors,M,105,Raw,104.82,198,B
2,Andreas Houmark,1999,Thisted VF,110,117.5,125,125,Juniors,M,105,Raw,101.84,125,B
1,Benjamin LT Mogensen,1996,Ebeltoft SK,165,175,182.5,182.5,Juniors,M,120,Raw,107.08,182.5,B
2,Daniel F Gammelgaard,1995,Pure PP,115,122.5,125,125,Juniors,M,120,Raw,114.92,125,B
