Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,
Открытый чемпионат г. Иркутска по пауэрлифтингу среди спортсменов-инвалидов с ПОДА,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,2 декабря 2012,,,,,,,,,,,,,Иркутск. Локомотив,
,Женщины,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,Звание,кооф.,,,абс.
,Весовая категория,44,,,,,,,,,,,,,
1,Савченко Татьяна,1981,МС,38.86,Саянск,ДЮСШ,45,50,--55.0,50,,75.871,12,Щербак Д.В.,2
2,Ильина Надежда,1994,1,39.44,Саянск,ДЮСШ,30,35,--37.0,35,,52.688,9,Юшина А.В.,5
,Весовая категория,48,,,,,,,,,,,,,
1,Аминова Наталья,1991,3,46.14,Саянск,ДЮСШ,25,30,--35.0,30,,40.883,12,Юшина А.В.,6
2,Седакова Ксения,1993,2,48.00,Саянск,ДЮСШ,20,--22.5,22.5,22.5,,29.799,9,Юшина А.В.,7
,Весовая категория,52,,,,,,,,,,,,,
1,Гуторова Валентина,1971,МС,51.30,Иркутск,СПАРТА,80,--85.0,--85.0,80,,100.778,12,Володько В. А.,1
2,Иванова Дарья,1989,КМС,51.54,Саянск,ДЮСШ,45,52.5,60,60,,75.313,9,Щербак Д.В.,3
,Весовая категория,56,,,,,,,,,,,,,
1,Михайлова Ирина,1991,КМС,55.30,Саянск,ДЮСШ,50,55,60,60,,71.296,12,Щербак Д.В.,4
,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,,,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,,,,Кат.,,
Старший,,Теслева С.В.,,ВК,Иркутск,,,,,,,,,,
Боковой,,Карпов Д.,,1,Иркутск,,,,,,,,,,
Боковой,,Морозевич В.А.,,1,Иркутск,,,,,,,,,,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,,,,,,
,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Жим,,,Жим,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,1,2,3,итог,Звание,кооф.,,,абс.
,Весовая категория,48,,,,,,,,,,,,,
1,Калашников Павел,1984,б/р,43.78,Кутулик,ДЮСШ,70,75,--80.0,75,,89.384,12,Гусев В.В.,5
2,Кочнев Виктор,1993,1,33.20,Саянск,ДЮСШ,50,55,--57.5,55,,95.632,9,Юшина А.В.,3
3,Свинин Иван,1988,3,39.84,Саянск,ДЮСШ,30,40,--45.0,40,,53.698,8,Юшина А.В.,12
,Весовая категория,52,,,,,,,,,,,,,
2,Джига Степан,1999,б/р,52.00,Саянск,ДЮСШ,25,--35.0,40,40,,38.633,9,Петунин А.В.,14
,Весовая категория,56,,,,,,,,,,,,,
1,Шилов Валерий,1992,б/р,56.00,Иркутск,СПАРТА,75,--80.0,--80.0,75,,68.276,12,Володько В. А.,10
2,Кудрявцев Сергей,1993,б/р,54.70,Иркутск,СПАРТА,60,65,--70.0,65,,60.563,9,Володько В. А.,11
,Весовая категория,60,,,,,,,,,,,,,
1,Сапожников Даниил,1993,б/р,59.90,Иркутск,СПАРТА,80,85,90,90,,76.876,12,Володько В. А.,8
,Весовая категория,67.5,,,,,,,,,,,,,
1,Иванов Павел,1993,б/р,66.50,Иркутск,СПАРТА,62.5,67.5,--72.5,67.5,,52.674,12,Володько В. А.,13
,Весовая категория,75,,,,,,,,,,,,,
1,Маньков Алексей,1988,2,73.35,Иркутск,СПАРТА,110,117.5,--122.5,117.5,,85.053,12,Володько В. А.,7
,Позыненко Сергей,1961,КМС,73.85,Ангарск,Инватур,--130.0,--137.5,--137.5,,,,,Самостоятельно,0
,Весовая категория,82.5,,,,,,,,,,,,,
1,Чупров Артур,1983,КМС,81.40,Иркутск,СПАРТА,145,152.5,--157.5,152.5,,102.995,12,Володько В. А.,1
2,Трачук Александр,1990,б/р,78.40,Ангарск,Инватур,130,137.5,--140.0,137.5,,95.094,9,Позыненко С.Ю.,4
,Весовая категория,90,,,,,,,,,,,,,
1,Мокин Анатолий,1964,КМС,84.35,Ангарск,Медведь,150,155,--157.5,155,,102.492,12,Хростовский А.В. Володько В. А.,2
,Весовая категория,100,,,,,,,,,,,,,
1,Беленок Александр,1957,б/р,100.00,Иркутск,СПАРТА,100,107.5,112.5,112.5,,68.466,12,Володько В. А.,9
,Весовая категория,100+,,,,,,,,,,,,,
1,Петрик Иван,1979,2,110.00,Иркутск,СПАРТА,120,130,145,145,,85.332,12,Володько В. А.,6
,,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,,,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,,,,Кат.,,
Старший,,Теслева С.В.,,ВК,Иркутск,,,,,,,,,,
Боковой,,Карпов Д.,,1,Иркутск,,,,,,,,,,
Боковой,,Морозевич В.А.,,1,Иркутск,,,,,,,,,,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований ________________________ Володько В.А.,,,,,,,,,Главный секретарь __________________ Колчанов А.В.,,,,,
