Name,CyrillicName,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Tatyana Savchenko,Татьяна Савченко,1981,38.86,ДЮСШ,45,50,-55,50,44,B,Raw,Paralympics,F,50,,1
Nadezhda Ilina,Надежда Ильина,1994,39.44,ДЮСШ,30,35,-37,35,44,B,Raw,Paralympics,F,35,,2
Natalya Aminova,Наталья Аминова,1991,46.14,ДЮСШ,25,30,-35,30,48,B,Raw,Paralympics,F,30,,4
Kseniya Sedakova,Ксения Седакова,1993,48,ДЮСШ,20,-22.5,22.5,22.5,48,B,Raw,Paralympics,F,22.5,,5
Valentina Gutorova,Валентина Гуторова,1971,51.3,СПАРТА,80,-85,-85,80,52,B,Raw,Paralympics,F,80,,1
Darya Ivanova #7,Дарья Иванова,1989,51.54,ДЮСШ,45,52.5,60,60,52,B,Raw,Paralympics,F,60,,2
Irina Mikhaylova,Ирина Михайлова,1991,55.3,ДЮСШ,50,55,60,60,56,B,Raw,Paralympics,F,60,,1
Pavel Kalashnikov,Павел Калашников,1984,43.78,ДЮСШ,70,75,-80,75,48,B,Raw,Paralympics,M,75,,1
Viktor Kochnev,Виктор Кочнев,1993,33.2,ДЮСШ,50,55,-57.5,55,48,B,Raw,Paralympics,M,55,,2
Ivan Svinin,Иван Свинин,1988,39.84,ДЮСШ,30,40,-45,40,48,B,Raw,Paralympics,M,40,,3
Stepan Dzhiga,Степан Джига,1999,52,ДЮСШ,25,-35,40,40,52,B,Raw,Paralympics,M,40,,1
Valeriy Shilov,Валерий Шилов,1992,56,СПАРТА,75,-80,-80,75,56,B,Raw,Paralympics,M,75,,1
Sergey Kudryavtsev,Сергей Кудрявцев,1993,54.7,СПАРТА,60,65,-70,65,56,B,Raw,Paralympics,M,65,,2
Daniil Sapozhnikov,Даниил Сапожников,1993,59.9,СПАРТА,80,85,90,90,60,B,Raw,Paralympics,M,90,,1
Pavel Ivanov,Павел Иванов,1993,66.5,СПАРТА,62.5,67.5,-72.5,67.5,67.5,B,Raw,Paralympics,M,67.5,,1
Aleksey Mankov,Алексей Маньков,1988,73.35,СПАРТА,110,117.5,-122.5,117.5,75,B,Raw,Paralympics,M,117.5,,1
Artur Chuprov,Артур Чупров,1983,81.4,СПАРТА,145,152.5,-157.5,152.5,82.5,B,Raw,Paralympics,M,152.5,,1
Aleksandr Trachuk,Александр Трачук,1990,78.4,Инватур,130,137.5,-140,137.5,82.5,B,Raw,Paralympics,M,137.5,,2
Anatoliy Mokin,Анатолий Мокин,1964,84.35,Медведь,150,155,-157.5,155,90,B,Raw,Paralympics,M,155,,1
Aleksandr Belenok,Александр Беленок,1957,100,СПАРТА,100,107.5,112.5,112.5,100,B,Raw,Paralympics,M,112.5,,1
Ivan Petrik,Иван Петрик,1979,110,СПАРТА,120,130,145,145,100+,B,Raw,Paralympics,M,145,,1
