Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Paralympics,1,Tatyana Savchenko,1981,Russia,38.86,45,50,-55,50,40,F,Татьяна Савченко,B,50,Raw
Paralympics,2,Nadezhda Ilyina,1994,Russia,39.44,30,35,-37,35,40,F,Надежда Ильина,B,35,Raw
Paralympics,1,Natalya Aminova,1991,Russia,46.14,25,30,-35,30,48,F,Наталья Аминова,B,30,Raw
Paralympics,2,Kseniya Sedakova,1993,Russia,48,20,-22.5,22.5,22.5,48,F,Ксения Седакова,B,22.5,Raw
Paralympics,1,Valentina Gutorova,1971,Russia,51.3,80,-85,-85,80,52,F,Валентина Гуторова,B,80,Raw
Paralympics,2,Darya Ivanova #7,1989,Russia,51.54,45,52.5,60,60,52,F,Дарья Иванова,B,60,Raw
Paralympics,1,Irina Mikhaylova,1991,Russia,55.3,50,55,60,60,56,F,Ирина Михайлова,B,60,Raw
Paralympics,1,Pavel Kalashnikov,1984,Russia,43.78,70,75,-80,75,44,M,Павел Калашников,B,75,Raw
Paralympics,2,Viktor Kochnev,1993,Russia,33.2,50,55,-57.5,55,44,M,Виктор Кочнев,B,55,Raw
Paralympics,3,Ivan Svinin,1988,Russia,39.84,30,40,-45,40,44,M,Иван Свинин,B,40,Raw
Paralympics,2,Stepan Dzhiga,1999,Russia,52,25,-35,40,40,52,M,Степан Джига,B,40,Raw
Paralympics,1,Valeriy Shilov,1992,Russia,56,75,-80,-80,75,56,M,Валерий Шилов,B,75,Raw
Paralympics,2,Sergey Kudryavtsev,1993,Russia,54.7,60,65,-70,65,56,M,Сергей Кудрявцев,B,65,Raw
Paralympics,1,Daniil Sapozhnikov,1993,Russia,59.9,80,85,90,90,60,M,Даниил Сапожников,B,90,Raw
Paralympics,1,Pavel Ivanov,1993,Russia,66.5,62.5,67.5,-72.5,67.5,67.5,M,Павел Иванов,B,67.5,Raw
Paralympics,1,Alexsey Mankov,1988,Russia,73.35,110,117.5,-122.5,117.5,75,M,Алексей Маньков,B,117.5,Raw
Paralympics,DQ,Sergey Pozynenko,1961,Russia,73.85,-130,-137.5,-137.5,,75,M,Сергей Позыненко,B,,Raw
Paralympics,1,Artur Chuprov,1983,Russia,81.4,145,152.5,-157.5,152.5,82.5,M,Артур Чупров,B,152.5,Raw
Paralympics,2,Aleksandr Trachuk,1990,Russia,78.4,130,137.5,-140,137.5,82.5,M,Александр Трачук,B,137.5,Raw
Paralympics,1,Anatoliy Mokin,1964,Russia,84.35,150,155,-157.5,155,90,M,Анатолий Мокин,B,155,Raw
Paralympics,1,Aleksandr Belenok,1957,Russia,100,100,107.5,112.5,112.5,100,M,Александр Беленок,B,112.5,Raw
Paralympics,1,Ivan Petrik,1979,Russia,110,120,130,145,145,100+,M,Иван Петрик,B,145,Raw
