,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,Bruley,,Ligue,,GRAND EST,,,Compétition,,,Championnat Grand Est,,,,Date,,,16/01/2022,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,
040510,SA VERDUNOIS,F,2008,CADET,Paquin,Erine,"49,4",52 Kg,"0,211178",,60,65,66,39,41,43,65,69,71,180,1,"47,574558",SANS,SANS,FA
041465,TEAM COSTOC,F,2000,JR,Hadrys,Camille,"50,8",52 Kg,"0,207001",,120,125,130,75,80,80,135,"142,5",150,355,1,"91,484452",monde,Col. Fr,FA
041752,CLUB FORCE L'ENCLUME NANCY,F,1977,M1,Perrin,Rachel,"61,2",63 Kg,"0,183576",,110,120,125,60,65,70,115,125,135,330,1,"73,590003",nat.,R1,FA
040512,SA VERDUNOIS,F,1994,SNR,Gérard,Léa,"62,6",63 Kg,"0,181191",,85,90,95,"37,5",40,"42,5",115,120,120,245,1,"53,823248",R2,R2,FA
040763,TEAM COSTOC,M,2002,JR,Carl,Anthony,"58,65",59 Kg,"0,166002",,95,100,105,65,"67,5","72,5",130,135,"142,5",320,1,"53,120405",R2,R2,FA
038170,GRADUALLYSTRONGER,M,2003,JR,Lefebvre,Paul,"61,7",66 Kg,"0,161564",,135,145,150,85,"92,5",95,185,195,200,440,1,"71,088054",R1,R2,FA
042325,BODY FITNESS,M,2002,JR,Marconi,Loïc,"65,65",66 Kg,"0,156324",,110,120,125,85,95,95,"187,5","197,5","197,5","397,5",2,"62,138562",R2,R2,FA
041943,SA VERDUNOIS,M,1999,JR,Gillot,Jaison,"68,65",74 Kg,"0,152681",,"107,5","112,5","117,5","92,5","92,5","97,5","127,5","137,5",145,"352,5",1,"53,819984",R3,R3,FA
034370,TEAM COSTOC,M,2001,JR,Klein,Lucas,"78,45",83 Kg,"0,142455",,230,"237,5","242,5",170,175,,270,270,275,"682,5",1,"97,225396",eur.,nat.,FA
042165,TEAM COSTOC,M,2000,JR,Gerondi,David,"80,35",83 Kg,"0,140724",,180,"187,5",195,135,135,"142,5",220,230,240,"567,5",4,"79,8608",R1,R1,FA
033942,TEAM COSTOC,M,2002,JR,Gonce,Gabriel,"80,55",83 Kg,"0,140546",,180,190,200,95,100,"102,5",220,220,230,530,5,"74,4893",R1,R2,FA
038422,TEAM COSTOC,M,2000,JR,Venault,Mathieu,"82,4",83 Kg,"0,138936",,200,210,225,130,145,160,230,240,255,610,2,"84,750519",nat.,R1,FA
028952,GRADUALLYSTRONGER,M,1999,JR,Pierre,Thomas,"82,45",83 Kg,"0,138893",,200,215,225,130,"137,5","142,5","232,5",245,,600,3,"83,335581",nat.,R1,FA
029476,GRADUALLYSTRONGER,M,2001,JR,Rouquie,Alexis,"82,7",83 Kg,"0,138681",,175,185,190,115,120,"122,5","182,5","192,5",195,"502,5",6,"69,686757",R2,R2,FA
029587,SA VERDUNOIS,M,1973,M1,Wirz,Cyril,70,74 Kg,"0,151128",,"152,5",160,"162,5",95,"97,5",100,"192,5","202,5","202,5",465,1,"70,274323",nat.,R2,FA
039230,INDIVIDUELLE,M,1981,M1,Fricker,Nicolas,"88,45",93 Kg,"0,13409",,125,135,,100,105,110,185,195,205,445,1,"59,669691",R2,R3,FA
035357,TROYES OMNISPORTS,M,1982,M1,Jacquis,Emmanuel,"134,95",+120 Kg,"0,110631",,220,235,245,"127,5",135,140,210,225,235,610,1,"67,484371",nat.,R2,FA
009966,TROYES OMNISPORTS,M,1964,M2,Encinas,Vincent,"134,7",+120 Kg,"0,110714",,225,235,,150,170,,235,235,235,0,0,0,0,0,FA
041878,INDIVIDUELLE,M,2004,SJR,Claus,Geoffrey,"57,85",59 Kg,"0,167228",,125,"137,5",145,75,80,85,120,"132,5",140,365,1,"61,038043",nat.,R1,FA
040743,CLUB FORCE L'ENCLUME NANCY,M,2006,SJR,Muradyan,Edouard,"92,45",93 Kg,"0,131201",,140,150,155,90,95,"97,5",180,195,200,445,1,"58,384263",nat.,R3,FA
042184,FIT&FORME,M,1992,SNR,Redzimski,Jérome,"64,35",66 Kg,"0,15799",,120,135,135,85,"92,5",100,130,150,160,"362,5",1,"57,271157",R3,R3,FA
004882,SA VERDUNOIS,M,1991,SNR,Didon,Dimitri,"73,1",74 Kg,"0,147747",,205,215,225,110,120,120,245,265,"272,5",600,1,"88,647656",nat.,nat.,FA
040740,CLUB FORCE L'ENCLUME NANCY,M,1998,SNR,Allier,Nils,"92,25",93 Kg,"0,13134",,170,185,200,100,"112,5","112,5",180,200,215,515,2,"67,639892",R2,R2,FA
040715,A.S. CHEMINOTS METZ,M,1988,SNR,Saingery,Alexandre,"92,95",93 Kg,"0,130856",,200,"212,5",220,135,140,145,230,250,260,610,1,"79,821836",R1,R1,FA
ATHLETES HORS REGION,,,,,,,,,,,,,,,,,,,,,,,,,
039629,TEAM COSTOC OCCITANIE,F,2001,JR,Pasek,Fanny,"60,3",63 Kg,"0,185187",,"87,5",95,"97,5",45,50,"52,5",100,105,105,250,1,"56,31546",R2,R2,FA
037834,TEAM COSTOC OCCITANIE,M,2000,JR,Mairesse,Charly,"73,9",74 Kg,"0,146913",,220,235,245,150,155,160,250,250,265,670,1,"98,431653",monde,eur.,FA
039507,TEAM COSTOC IDF,M,1999,JR,Arrambide,Iban,"73,8",74 Kg,"0,147017",,"182,5",190,"197,5","132,5",140,145,240,250,"257,5","592,5",2,"87,107107",Col. Fr,R1,FA
034092,FORCE ATHLETIQUE COGOLINOISE,M,1995,SNR,Meslier,Alexis,"80,55",83 Kg,"0,140546",,150,160,170,115,125,125,170,"182,5","192,5","477,5",1,"67,110643",R2,R2,FA
002354,USO DIJON,M,1994,SNR,Bret,Clement,"103,7",105 Kg,"0,124185",,225,240,245,185,195,200,260,275,285,730,1,"90,654353",nat.,nat.,FA
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,
Passage d'arbitrage : Clément Corentin  Examinateurs Jean Léon Liagre / Alphonse Cucuz,,,,,,alvaux Carole Annie Pucc,,,Evelyne Herbin,,,,Clément Corentin,,,,Thierry Graff,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,
,,,,,,lvaux Carole / Annie Puc,,Alphonse Cucuzzella,,,,,Jean Léon Liagre,,,,Thierry Graff,,,,,,,,
