Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Erine Paquin,Cadet,Raw,SBD,,2008,F,49.4,52,60,65,66,66,39,41,43,43,65,69,71,71,180
1,Camille Hadrys,Juniors,Raw,SBD,,2000,F,50.8,52,120,125,130,130,75,-80,-80,75,135,142.5,150,150,355
1,Rachel Perrin,Masters 1,Raw,SBD,,1977,F,61.2,63,110,120,125,125,60,65,70,70,115,125,135,135,330
1,Léa Gérard,Seniors,Raw,SBD,,1994,F,62.6,63,85,90,-95,90,37.5,40,-42.5,40,115,-120,-120,115,245
1,Anthony Carl,Juniors,Raw,SBD,,2002,M,58.65,59,95,100,105,105,65,67.5,72.5,72.5,130,135,142.5,142.5,320
1,Paul Lefebvre,Juniors,Raw,SBD,,2003,M,61.7,66,135,145,150,150,85,92.5,95,95,185,195,-200,195,440
2,Loïc Marconi,Juniors,Raw,SBD,,2002,M,65.65,66,110,-120,125,125,85,-95,-95,85,187.5,-197.5,-197.5,187.5,397.5
1,Jaison Gillot,Juniors,Raw,SBD,,1999,M,68.65,74,107.5,112.5,117.5,117.5,-92.5,92.5,97.5,97.5,127.5,137.5,-145,137.5,352.5
1,Lucas Klein,Juniors,Raw,SBD,,2001,M,78.45,83,230,237.5,242.5,242.5,170,-175,,170,-270,270,-275,270,682.5
4,David Gerondi,Juniors,Raw,SBD,,2000,M,80.35,83,180,187.5,195,195,-135,135,142.5,142.5,220,230,-240,230,567.5
5,Gabriel Gonce,Juniors,Raw,SBD,,2002,M,80.55,83,180,190,200,200,95,100,-102.5,100,-220,220,230,230,530
2,Mathieu Venault,Juniors,Raw,SBD,,2000,M,82.4,83,200,210,225,225,130,145,-160,145,230,240,-255,240,610
3,Thomas Pierre,Juniors,Raw,SBD,,1999,M,82.45,83,200,215,225,225,130,137.5,142.5,142.5,232.5,-245,,232.5,600
6,Alexis Rouquie,Juniors,Raw,SBD,,2001,M,82.7,83,175,185,190,190,115,120,-122.5,120,182.5,192.5,-195,192.5,502.5
1,Cyril Wirz,Masters 1,Raw,SBD,,1973,M,70,74,152.5,160,162.5,162.5,95,97.5,100,100,192.5,-202.5,202.5,202.5,465
1,Nicolas Fricker,Masters 1,Raw,SBD,,1981,M,88.45,93,125,135,,135,-100,105,-110,105,185,195,205,205,445
1,Emmanuel Jacquis,Masters 1,Raw,SBD,,1982,M,134.95,120+,220,235,245,245,127.5,135,140,140,210,225,-235,225,610
DQ,Vincent Encinas,Masters 2,Raw,SBD,,1964,M,134.7,120+,225,235,,235,150,170,,170,-235,-235,-235,,
1,Geoffrey Claus,Sub-Juniors,Raw,SBD,,2004,M,57.85,59,125,137.5,145,145,75,80,-85,80,120,132.5,140,140,365
1,Edouard Muradyan,Sub-Juniors,Raw,SBD,,2006,M,92.45,93,140,150,-155,150,90,95,-97.5,95,180,195,200,200,445
1,Jérôme Redzimski,Seniors,Raw,SBD,,1992,M,64.35,66,120,-135,-135,120,85,92.5,-100,92.5,130,150,-160,150,362.5
1,Dimitri Didon,Seniors,Raw,SBD,,1991,M,73.1,74,205,215,225,225,110,-120,-120,110,245,265,-272.5,265,600
2,Nils Allier,Seniors,Raw,SBD,,1998,M,92.25,93,170,185,200,200,100,-112.5,-112.5,100,180,200,215,215,515
1,Alexandre Saingery,Seniors,Raw,SBD,,1988,M,92.95,93,200,212.5,220,220,135,140,-145,140,230,250,-260,250,610
1,Fanny Pasek,Juniors,Raw,SBD,,2001,F,60.3,63,87.5,95,97.5,97.5,45,50,52.5,52.5,100,-105,-105,100,250
1,Charly Mairesse,Juniors,Raw,SBD,,2000,M,73.9,74,220,235,245,245,150,155,160,160,-250,250,265,265,670
2,Iban Arrambide,Juniors,Raw,SBD,,1999,M,73.8,74,182.5,190,197.5,197.5,132.5,140,145,145,240,250,-257.5,250,592.5
1,Alexis Meslier,Seniors,Raw,SBD,,1995,M,80.55,83,150,160,-170,160,115,-125,125,125,170,182.5,192.5,192.5,477.5
1,Clément Bret,Seniors,Raw,SBD,,1994,M,103.7,105,225,240,245,245,185,195,200,200,260,275,285,285,730
