Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Isabelle Sas,SBD,F,QC,Juniors,,72.5,76,125,135,-140,135,72.5,77.5,80,80,125,137.5,145,145,360,Raw
2,Nikita Bouthillier,SBD,F,QC,Open,,60.8,63,100,107.5,115,115,55,57.5,60,60,132.5,142.5,150,150,325,Raw
1,Émilie Bourget,SBD,F,QC,Juniors,,56.45,57,127.5,135,-140,135,65,70,-72.5,70,157.5,167.5,170,170,375,Raw
1,Alexandra Descoteaux,SBD,F,QC,Juniors,,51.8,52,102.5,110,115,115,45,50,52.5,52.5,107.5,115,120,120,287.5,Raw
1,Stéphanie Malenfant,SBD,F,QC,Juniors,,65.6,69,127.5,135,-142.5,135,65,67.5,-70,67.5,-145,152.5,162.5,162.5,365,Raw
3,Mia Chouinard,SBD,F,QC,Juniors,,65,69,105,112.5,117.5,117.5,57.5,60,62.5,62.5,107.5,115,120,120,300,Raw
2,Sarah Vachon,SBD,F,QC,Juniors,,64.7,69,110,-117.5,-117.5,110,67.5,72.5,-75,72.5,115,120,125,125,307.5,Raw
2,Jasmine Simard,SBD,F,QC,Juniors,,70.6,76,90,97.5,102.5,102.5,52.5,57.5,-60,57.5,110,115,117.5,117.5,277.5,Raw
1,Anne-Jolie Roy,SBD,F,QC,Juniors,,77.3,84,127.5,137.5,145,145,70,75,-77.5,75,147.5,160,167.5,167.5,387.5,Raw
1,Catherine Gagné,SBD,F,QC,Open,,51.25,52,157.5,167.5,-171.5,167.5,87.5,92.5,-95,92.5,170,180,-185,180,440,Raw
1,Aisling Lynch,SBD,F,QC,Masters 1,,119.2,84+,107.5,117.5,125,125,70,75,77.5,77.5,125,135,147.5,147.5,350,Raw
1,Julie-Pier Boutin,SBD,F,QC,Open,,55.85,57,127.5,132.5,137.5,137.5,65,70,-72.5,70,152.5,162.5,-170,162.5,370,Raw
2,Alexe Madore Deschênes,SBD,F,QC,Open,,56.7,57,105,110,115,115,62.5,67.5,-75,67.5,130,137.5,140,140,322.5,Raw
1,Chloé Leblanc,SBD,F,QC,Open,,61.6,63,127.5,135,142.5,142.5,67.5,72.5,77.5,77.5,142.5,155,160,160,380,Raw
3,Laurence Gagnon,SBD,F,QC,Open,,60.6,63,95,100,105,105,55,60,62.5,62.5,105,112.5,117.5,117.5,285,Raw
2,Marie Brousseau,SBD,F,QC,Open,,68.15,69,132.5,140,147.5,147.5,75,80,-82.5,80,142.5,150,160,160,387.5,Raw
1,Catherine David,SBD,F,QC,Open,,66.45,69,145,155,162.5,162.5,92.5,97.5,100,100,165,177.5,-187.5,177.5,440,Raw
3,Sarah Thibault,SBD,F,QC,Open,,66.8,69,92.5,100,107.5,107.5,45,47.5,50,50,110,117.5,122.5,122.5,280,Raw
1,Sienna De Carolis,SBD,F,QC,Open,,70.25,76,155,165,175,175,70,75,80,80,165,180,190,190,445,Raw
2,Laura Painchaud,SBD,F,QC,Open,,73.15,76,150,157.5,165,165,77.5,82.5,-85,82.5,160,170,177.5,177.5,425,Raw
3,Patricia Paradis,SBD,F,QC,Open,,75,76,135,142.5,150,150,77.5,82.5,85,85,145,155,165,165,400,Raw
4,Abby Griffin,SBD,F,QC,Open,,70.4,76,127.5,137.5,145,145,75,80,85,85,145,155,160,160,390,Raw
5,Jézabel Mariage-St-Onge,SBD,F,QC,Open,,73.9,76,122.5,127.5,132.5,132.5,70,72.5,75,75,145,150,155,155,362.5,Raw
6,Sydney Duchaine-Brunet,SBD,F,QC,Open,,69.3,76,97.5,105,110,110,55,60,62.5,62.5,125,135,145,145,317.5,Raw
1,Lily Riggs,SBD,F,QC,Open,,76.9,84,170,177.5,180,180,82.5,90,95,95,180,190,192.5,192.5,467.5,Raw
2,Marika Gosselin,SBD,F,QC,Open,,83.8,84,135,145,-152.5,145,82.5,87.5,92.5,92.5,167.5,175,182.5,182.5,420,Raw
3,Sabrina Bessa Lucia,SBD,F,QC,Open,,76.2,84,122.5,130,-135,130,50,55,-57.5,55,135,145,150,150,335,Raw
1,Anaël Brodeur,SBD,F,QC,Sub-Juniors,,44,47,75,80,83,83,40,42,45.5,45.5,93,101.5,108,108,236.5,Raw
1,Erika Itzkovitz,B,F,QC,Open,,68.9,69,,,,,60,-65,67.5,67.5,,,,,67.5,Raw
1,Sarah Violette,SBD,F,QC,Sub-Juniors,,59.6,63,97.5,-105,-105,97.5,55,57.5,60,60,110,115,122.5,122.5,280,Raw
