contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Isabelle Sas,QC,Junior,72.5,76,125,135,-140,135,72.5,77.5,80,80,125,137.5,145,145,360,72.63881379226932,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Nikita Bouthillier,QC,Open,60.8,63,100,107.5,115,115,55,57.5,60,60,132.5,142.5,150,150,325,72.79739537217048,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Émilie Bourget,QC,Junior,56.45,57,127.5,135,-140,135,65,70,-72.5,70,157.5,167.5,170,170,375,88.60865189767695,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Alexandra Descoteaux,QC,Junior,51.8,52,102.5,110,115,115,45,50,52.5,52.5,107.5,115,120,120,287.5,72.83697959849894,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Stéphanie Malenfant,QC,Junior,65.6,69,127.5,135,-142.5,135,65,67.5,-70,67.5,-145,152.5,162.5,162.5,365,77.86668491660501,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Mia Chouinard,QC,Junior,65,69,105,112.5,117.5,117.5,57.5,60,62.5,62.5,107.5,115,120,120,300,64.35877667469087,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Sarah Vachon,QC,Junior,64.7,69,110,-117.5,-117.5,110,67.5,72.5,-75,72.5,115,120,125,125,307.5,66.15572783239182,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Jasmine Simard,QC,Junior,70.6,76,90,97.5,102.5,102.5,52.5,57.5,-60,57.5,110,115,117.5,117.5,277.5,56.77601911274979,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Anne-Jolie Roy,QC,Junior,77.3,84,127.5,137.5,145,145,70,75,-77.5,75,147.5,160,167.5,167.5,387.5,75.79944412432874,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Catherine Gagné,QC,Open,51.25,52,157.5,167.5,-171.5,167.5,87.5,92.5,-95,92.5,170,180,-185,180,440,112.51121838369468,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Aisling Lynch,QC,Master 1,119.2,84+,107.5,117.5,125,125,70,75,77.5,77.5,125,135,147.5,147.5,350,60.066053907977384,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Julie-Pier Boutin,QC,Open,55.85,57,127.5,132.5,137.5,137.5,65,70,-72.5,70,152.5,162.5,-170,162.5,370,88.14650418655697,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Alexe Madore-Deschenes,QC,Open,56.7,57,105,110,115,115,62.5,67.5,-75,67.5,130,137.5,140,140,322.5,75.94853299035002,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Chloé Leblanc,QC,Open,61.6,63,127.5,135,142.5,142.5,67.5,72.5,77.5,77.5,142.5,155,160,160,380,84.37088237002656,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Laurence Gagnon,QC,Open,60.6,63,95,100,105,105,55,60,62.5,62.5,105,112.5,117.5,117.5,285,63.98132773187405,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Marie Brousseau,QC,Open,68.15,69,132.5,140,147.5,147.5,75,80,-82.5,80,142.5,150,160,160,387.5,80.84080557605519,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Catherine David,QC,Open,66.45,69,145,155,162.5,162.5,92.5,97.5,100,100,165,177.5,-187.5,177.5,440,93.14716573952556,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Sarah Thibault,QC,Open,66.8,69,92.5,100,107.5,107.5,45,47.5,50,50,110,117.5,122.5,122.5,280,59.09233848489764,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Sienna De Carolis,QC,Open,70.25,76,155,165,175,175,70,75,80,80,165,180,190,190,445,91.28974908897989,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Laura Painchaud,QC,Open,73.15,76,150,157.5,165,165,77.5,82.5,-85,82.5,160,170,177.5,177.5,425,85.36649992559744,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Patricia Paradis,QC,Open,75,76,135,142.5,150,150,77.5,82.5,85,85,145,155,165,165,400,79.36191552694619,yes,2025
Force au féminin,2025-03-08,08-Mar-2025,"Québec, QC",All,F,Abby Griffin,QC,Open,70.4,76,127.5,137.5,145,145,75,80,85,85,145,155,160,160,390,79.91486111830902,yes,2025
