Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
28873,BODYFORCE LA GORGUE,F,1997,SNR,BOURBOTTE,CANELLE,71.4,72 Kg,0.785977,,60,67.5,67.5,60,1,47.15862,rég.,rég.,DC,
2100,WINGLES FORME,M,1985,SNR,BOULANGER,JONATHAN,76.7,83 Kg,0.5233,,140,150,155,150,1,78.49500,rég.,rég.,DC,
2737,BODY FORCE LA GORGUE,M,1983,SNR,GODSENS,JEROME,78.5,83 Kg,0.516982,,110,120,125,125,2,64.62275,rég.,rég.,DC,
9487,BODYFORCE LA GORGUE,M,1982,SNR,TOWNER,MICKAEL,96.7,105 Kg,0.465529,,110,120,125,120,1,55.86348,rég.,rég.,DC,
1112,BODY FORCE LA GORGUE,M,1975,M1,HENRY,MICKAEL,113.8,120 Kg,0.431743,,120,130,140,140,1,60.44402,rég.,rég.,DC,
1541,BODY FORCE LA GORGUE,M,1965,M2,BASTIEN,BRUNO,80.5,83 Kg,0.510266,,117.5,125,127.5,125,1,63.78325,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
2294,BODY FORCE LA GORGUE,M,1976,M1,KELLE,THIERRY,104.1,105 Kg,0.311755,,192.5,200,200,200,1,62.35100,nat.,rég.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
