Sex,Tested,Event,Equipment,WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
F,Yes,B,Raw,52,Olga Istratkina,Ольга Истраткина,2000-12-29,Amateur Open,49.8,25,-35,-35,,25,,,,,,25,1
F,Yes,B,Raw,52,Olga Istratkina,Ольга Истраткина,2000-12-29,Amateur Teen 18-19,49.8,25,-35,-35,,25,,,,,,25,1
F,Yes,B,Raw,56,Yana Khomich,Яна Хомич,1988-07-09,Amateur Open,54,60,67.5,-70,,67.5,,,,,,67.5,1
F,Yes,B,Raw,56,Mariya Sklyar,Мария Скляр,1996-09-21,Amateur Open,54.1,47.5,50,-52.5,,50,,,,,,50,3
F,Yes,B,Raw,56,Alina Savenko,Алина Савенко,1995-04-09,Amateur Open,55.2,-60,-60,60,,60,,,,,,60,2
F,Yes,B,Raw,60,Svetlana Khomenkova,Светлана Хоменкова,1980-11-25,Amateur Open,59.4,62.5,65,-67.5,,65,,,,,,65,2
F,Yes,B,Raw,60,Yuliya Antonova #1,Юлія Антонова,1980-02-01,Amateur Open,60,75,80,85,,85,,,,,,85,1
F,Yes,B,Raw,60,Nadezhda Logvinova,Надежда Логвинова,1986-07-27,Amateur Open,58.3,-60,60,-65,,60,,,,,,60,3
F,Yes,B,Raw,67.5,Mariya Kosenko,Мария Косенко,1987-06-06,Amateur Open,63.7,70,72.5,75,,75,,,,,,75,1
M,Yes,B,Raw,56,Shafik Salim,Шафик Салим,1994-03-09,Amateur Open,54.9,60,67.5,70,,70,,,,,,70,1
M,Yes,B,Raw,60,Daniil Chzhan,Даниил Чжан,2003-12-08,Amateur Teen 14-15,59.3,65,67.5,70,,70,,,,,,70,1
M,Yes,B,Raw,67.5,Kirill Kirgizov,Кирилл Киргизов,1986-08-21,Amateur Open,66.2,140,145,147.5,,147.5,,,,,,147.5,1
M,Yes,B,Raw,67.5,Artem Galinin,Артем Галинин,2005-02-03,Amateur Teen 14-15,60.8,65,70,72.5,,72.5,,,,,,72.5,1
M,Yes,B,Raw,75,Sergey Bespalov,Сергей Беспалов,1985-01-04,Amateur Open,73.8,125,130,-132.5,,130,,,,,,130,1
M,Yes,B,Raw,75,Mikhail Sharonov,Михаил Шаронов,1979-02-18,Amateur Masters 40-44,70.8,-135,-135,-135,,,,,,,,,DQ
M,Yes,B,Raw,82.5,Aleksey Rodionov,Алексей Родионов,1974-09-21,Amateur Masters 40-44,79.4,55,60,65,,65,,,,,,65,3
M,Yes,B,Raw,82.5,Andrey Zubarev #1,Андрей Зубарев,1985-01-18,Amateur Open,76.3,120,130,140,,140,,,,,,140,6
M,Yes,B,Raw,82.5,Grigoriy Lyman,Григорий Лыман,1987-04-20,Amateur Open,78.8,-130,130,-147.5,,130,,,,,,130,7
M,Yes,B,Raw,82.5,Aleksandr Konyukhov,Александр Конюхов,1977-12-24,Amateur Open,81,140,150,160,,160,,,,,,160,3
M,Yes,B,Raw,82.5,Aleksandr Konyukhov,Александр Конюхов,1977-12-24,Amateur Masters 40-44,81,140,150,160,,160,,,,,,160,2
M,Yes,B,Raw,82.5,Artem Yurets,Артем Юрец,1986-03-04,Amateur Open,81,140,152.5,160,,160,,,,,,160,4
M,Yes,B,Raw,82.5,Eduard Grigoryan,Эдуард Григорян,1977-05-12,Amateur Open,79.3,165,170,-177.5,,170,,,,,,170,2
M,Yes,B,Raw,82.5,Eduard Grigoryan,Эдуард Григорян,1977-05-12,Amateur Masters 40-44,79.3,165,170,-177.5,,170,,,,,,170,1
M,Yes,B,Raw,82.5,Vasiliy Ladin,Василий Ладин,1974-10-22,Amateur Open,82.5,170,175,-180,,175,,,,,,175,1
M,Yes,B,Raw,82.5,Anton Katkov,Антон Катков,1983-04-25,Amateur Open,80.2,-130,130,-147.5,,130,,,,,,130,8
M,Yes,B,Raw,82.5,Aleksandr Zaytsev,Александр Зайцев,1987-05-20,Amateur Open,77.6,130,140,142.5,,142.5,,,,,,142.5,5
M,Yes,B,Raw,90,Dmitriy Yanchukov,Дмитрий Янчуков,1992-10-19,Amateur Open,86,155,160,-165,,160,,,,,,160,1
M,Yes,B,Raw,90,Denis Zaytsev,Денис Зайцев,1983-05-20,Amateur Open,89.5,140,145,152.5,,152.5,,,,,,152.5,2
M,Yes,B,Raw,90,Andrey Kartsev,Андрей Карцев,1981-11-16,Amateur Open,88.3,135,-145,145,,145,,,,,,145,3
M,Yes,B,Raw,100,Ruslan Kharchenko,Руслан Харченко,1988-06-26,Amateur Open,92.2,135,-142.5,-142.5,,135,,,,,,135,4
M,Yes,B,Raw,100,Leonid Sankov,Леонид Саньков,1970-03-21,Amateur Masters 45-49,93.5,147.5,155,160,,160,,,,,,160,1
M,Yes,B,Raw,100,Vadim Vitvitskiy,Вадим Витвицкий,1987-11-13,Amateur Open,97.2,165,180,190,,190,,,,,,190,1
M,Yes,B,Raw,100,Vladimir Kutin,Владимир Кутин,1991-07-03,Amateur Open,94.2,125,130,-132.5,,130,,,,,,130,6
