,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ana Benitez,Tx,56kg,55.2,28,105,115,-120,47.5,52.5,-55,135,145,-150,312.5,365.709,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jackie Garzez,Tx,67.5kg,65,26,120,130,135,82.5,90,92.5,157.5,172.5,177.5,405,427.468,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Vanessa Odell,TX,110+,111.5,45,-100,102.5,110,57.5,60,-65,110,115,127.5,297.5,244.129,257.556
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Frilot,AZ,75kg,71.8,54,87.5,95,100,52.5,57.5,60,142.5,150,155,315,314.092,378.167
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Ynobe Clark,TX,110+,132,40,140,-147.5,147.5,90,97.5,102.5,150,160,172.5,422.5,331.171,331.171
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Vanessa Odell,TX,110+,111.5,45,-100,102.5,110,57.5,60,-65,110,115,127.5,297.5,244.129,257.556
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joe Ray,Tx,75kg,74.1,16,205,212.5,220,110,115,117.5,202.5,212.5,227.5,565,408.505,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Garcez,TX,82.5kg,81,20,172.5,182.5,187.5,-117.5,117.5,-125,212.5,-222.5,-222.5,517.5,354.257,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brayan Navarro,TX,110kg,110,20,230,245,255,165,170,175,230,250,255,685,405.703,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anton Gamsjager,Tx,125kg,124.7,18,232.5,-237.5,237.5,142.5,152.5,-157.5,252.5,265,272.5,662.5,375.761,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marvis Robertson,Tx,75kg,70.6,24,170,182.5,192.5,110,115,-122.5,215,222.5,-227.5,530,395.775,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,EJ Lopez,TX,82.5kg,77.6,36,202.5,-215,215,-112.5,112.5,-132.5,215,227.5,-237.5,555,389.768,
DQ,Mark Lenkiewicz,DC,82.5kg,81.2,33,170,190,-200,-132.5,-132.5,-132.5,197.5,210,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bernardo Rodriguez,Tx,90kg,85.1,27,220,227.5,235,145,155,157.5,227.5,242.5,255,647.5,431.124,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonathan Aguilera,TX,100kg,98.5,24,172.5,182.5,187.5,97.5,105,110,190,205,215,512.5,317.546,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ty Jurecek,TX,110kg,106.8,30,-230,230,237.5,-182.5,182.5,------,-287.5,300,315,735,440.287,
2,Brayan Navarro,TX,110kg,110,20,230,245,255,165,170,175,230,250,255,685,405.703,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ruben Lewis,TX,125kg,123.5,32,265,272.5,------,190,195,200,310,-365.5,-365.5,782.5,445.194,
2,Victor Delao-Pena,Tx,125kg,123.7,29,217.5,-222.5,------,140,-145,-145,225,235,-237.5,592.5,336.921,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Andrew Rawling,Tx,140+,144.9,29,272.5,300,312.5,142.5,165,182.5,317.5,342.5,-358,837.5,454.614,
2,Joel Luna,Tx,140+,149.4,26,262.5,272.5,282.5,210,217.5,227.5,215,222.5,232.5,742.5,399.717,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,EJ Lopez,TX,82.5kg,77.6,36,202.5,-215,215,-112.5,112.5,-132.5,215,227.5,-237.5,555,389.768,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,anthony lenkiewicz,tx,110kg,104.8,35,-177.5,187.5,200,130,142.5,-147.5,182.5,207.5,220,562.5,339.503,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mark Diaz,Tx,67.5kg,66.4,15,165,175,-180,75,77.5,80,175,-192.5,195,450,351.017,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
