Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ana Benitez,TX,56,55.2,,28,105,115,-120,115,47.5,52.5,-55,52.5,135,145,-150,145,312.5,SBD,Raw,F,Open
1,Jackie Garzez,TX,67.5,65,,26,120,130,135,135,82.5,90,92.5,92.5,157.5,172.5,177.5,177.5,405,SBD,Raw,F,Open
1,Vanessa Odell,TX,110+,111.5,,45,-100,102.5,110,110,57.5,60,-65,60,110,115,127.5,127.5,297.5,SBD,Raw,F,Open
1,Michelle Frilot,AZ,75,71.8,,54,87.5,95,100,100,52.5,57.5,60,60,142.5,150,155,155,315,SBD,Raw,F,Masters 50-54
1,Ynobe Clark,TX,110+,132,,40,140,-147.5,147.5,147.5,90,97.5,102.5,102.5,150,160,172.5,172.5,422.5,SBD,Raw,F,Masters 40-44
1,Vanessa Odell,TX,110+,111.5,,45,-100,102.5,110,110,57.5,60,-65,60,110,115,127.5,127.5,297.5,SBD,Raw,F,Masters 45-49
1,Joe Ray,TX,75,74.1,,16,205,212.5,220,220,110,115,117.5,117.5,202.5,212.5,227.5,227.5,565,SBD,Raw,M,Juniors 16-17
1,Zachary Garcez,TX,82.5,81,,20,172.5,182.5,187.5,187.5,-117.5,117.5,-125,117.5,212.5,-222.5,-222.5,212.5,517.5,SBD,Raw,M,Juniors 20-23
1,Brayan Navarro,TX,110,110,,20,230,245,255,255,165,170,175,175,230,250,255,255,685,SBD,Raw,M,Juniors 20-23
1,Anton Gamsjager,TX,125,124.7,,18,232.5,-237.5,237.5,237.5,142.5,152.5,-157.5,152.5,252.5,265,272.5,272.5,662.5,SBD,Raw,M,Juniors 18-19
1,Marvis Robertson,TX,75,70.6,,24,170,182.5,192.5,192.5,110,115,-122.5,115,215,222.5,-227.5,222.5,530,SBD,Raw,M,Open
1,EJ Lopez,TX,82.5,77.6,,36,202.5,-215,215,215,-112.5,112.5,-132.5,112.5,215,227.5,-237.5,227.5,555,SBD,Raw,M,Open
DQ,Mark Lenkiewicz,DC,82.5,81.2,,33,170,190,-200,190,-132.5,-132.5,-132.5,,197.5,210,-227.5,210,,SBD,Raw,M,Open
1,Bernardo Rodriguez,TX,90,85.1,,27,220,227.5,235,235,145,155,157.5,157.5,227.5,242.5,255,255,647.5,SBD,Raw,M,Open
1,Jonathan Aguilera,TX,100,98.5,,24,172.5,182.5,187.5,187.5,97.5,105,110,110,190,205,215,215,512.5,SBD,Raw,M,Open
1,Ty Jurecek,TX,110,106.8,,30,-230,230,237.5,237.5,-182.5,182.5,,182.5,-287.5,300,315,315,735,SBD,Raw,M,Open
2,Brayan Navarro,TX,110,110,,20,230,245,255,255,165,170,175,175,230,250,255,255,685,SBD,Raw,M,Open
1,Ruben Lewis,TX,125,123.5,,32,265,272.5,,272.5,190,195,200,200,310,-365.5,-365.5,310,782.5,SBD,Raw,M,Open
2,Victor Delao-Pena,TX,125,123.7,,29,217.5,-222.5,,217.5,140,-145,-145,140,225,235,-237.5,235,592.5,SBD,Raw,M,Open
1,Andrew Rawling,TX,140+,144.9,,29,272.5,300,312.5,312.5,142.5,165,182.5,182.5,317.5,342.5,-358,342.5,837.5,SBD,Raw,M,Open
2,Joel Luna,TX,140+,149.4,,26,262.5,272.5,282.5,282.5,210,217.5,227.5,227.5,215,222.5,232.5,232.5,742.5,SBD,Raw,M,Open
1,EJ Lopez,TX,82.5,77.6,,36,202.5,-215,215,215,-112.5,112.5,-132.5,112.5,215,227.5,-237.5,227.5,555,SBD,Raw,M,Submasters 35-39
1,Anthony Lenkiewicz,TX,110,104.8,,35,-177.5,187.5,200,200,130,142.5,-147.5,142.5,182.5,207.5,220,220,562.5,SBD,Raw,M,Submasters 35-39
1,Mark Diaz,TX,67.5,66.4,,15,165,175,-180,175,75,77.5,80,80,175,-192.5,195,195,450,SBD,Wraps,M,Juniors 13-15
1,John Trent,TX,100,98.6,,61,187.5,200,220,220,90,95,100,100,205,220,227.5,227.5,547.5,SBD,Wraps,M,Open
1,John Trent,TX,100,98.6,,61,187.5,200,220,220,90,95,100,100,205,220,227.5,227.5,547.5,SBD,Wraps,M,Masters 60-64
1,Christopher Newman,NY,100,92,,32,,,,,145,-160,,145,,,,,145,B,Raw,M,Open
1,Alex Hamblin,TX,140,137.3,,39,,,,,200,-207.5,-207.5,200,,,,,200,B,Raw,M,Submasters 35-39
1,Joe Ray,TX,75,74.1,,16,,,,,,,,,202.5,212.5,227.5,227.5,227.5,D,Raw,M,Juniors 16-17
1,Mark Lenkiewicz,DC,82.5,81.2,,33,,,,,,,,,197.5,210,-227.5,210,210,D,Raw,M,Open
1,Andrew Rawling,TX,140+,144.9,,29,,,,,,,,,317.5,342.5,-358,342.5,342.5,D,Raw,M,Open
1,Harvey Pendleton,TX,90,86.1,,77,,,,,,,,,102.5,115,120,120,120,D,Single-ply,M,Masters 75-79
1,Jay Mullens,TX,140+,148,,35,,,,,215,230,240,240,320,-342.5,,320,560,BD,Raw,M,Open
