WeightClassKg,Sex,Event,Equipment,Tested,Division,Name,CyrillicName,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
52,F,SBD,Raw,Yes,Open,Irina Karasenko,Ірина Карасенко,1986-04-19,51.4,100,-105,-105,100,60,65,,65,,100,-105,-105,100,,265,1
52,F,SBD,Raw,Yes,Open,Svitlana Latish,Світлана Латиш,1990-10-17,52,-95,-100,-100,,,,,,,,,,,,,DQ
56,F,SBD,Raw,Yes,Open,Oleksandra Astakhova,Олександра Астахова,1990-12-16,54.25,120,-130,-130,120,65,70,-72.5,70,,125,135,-145,135,,325,1
56,F,SBD,Raw,Yes,Open,Tetyana Stronska,Тетяна Стронська,1984-09-19,55.8,-110,-110,-110,,,,,,,,,,,,,DQ
56,F,SBD,Wraps,Yes,Open,Svitlana Kravchenko,Світлана Кравченко,1971-05-11,53.45,90,-95,95,95,45,47.5,-50,47.5,,90,95,-97.5,95,,237.5,1
56,F,SBD,Wraps,Yes,Masters 40-49,Svitlana Kravchenko,Світлана Кравченко,1971-05-11,53.45,90,-95,95,95,45,47.5,-50,47.5,,90,95,-97.5,95,,237.5,1
60,F,SBD,Raw,Yes,Open,Nataliya Sokurenko,Наталія Сокуренко,1981-01-12,57.85,135,-145,145,145,70,-75,-75,70,,135,145,-150,145,,360,1
67.5,F,SBD,Raw,Yes,Teen 13-15,Anastasiya Stetsenko,Анастасія Стеценко,2003-02-21,66.8,75,85,92.5,92.5,50,52.5,55,55,,75,80,95,95,,242.5,1
67.5,F,SBD,Raw,Yes,Open,Tetyana Tkachenko,Тетяна Ткаченко,1983-07-26,65.75,-125,-125,125,125,60,65,-67.5,65,,120,125,130,130,,320,2
67.5,F,SBD,Raw,Yes,Open,Katerina Filipova,Катерина Філіпова,1984-06-25,66.5,115,122.5,-127.5,122.5,-60,-62.5,-62.5,,,,,,,,,DQ
75,F,SBD,Raw,Yes,Open,Viktoriya Kapustyan,Вікторія Капустян,1988-11-15,70.5,110,-120,-125,110,45,50,55,55,,110,125,-132.5,125,,290,1
67.5,M,SBD,Raw,Yes,Teen 18-19,Ruslan Ivanchik,Руслан Іванчик,1999-08-09,66.65,145,-155,155,155,115,-121,-121,115,,-160,170,-180,170,,440,1
67.5,M,SBD,Raw,Yes,Juniors 20-23,Oleksandr Onischenko #2,Олександр Оніщенко,1996-03-05,65.2,130,140,-150,140,80,92.5,-100,92.5,,145,160,170,170,,402.5,1
67.5,M,SBD,Raw,Yes,Open,Sergiy Kalchuk,Сергій Кальчук,1989-06-29,67.05,160,170,180,180,110,115,120,120,,160,170,180,180,,480,1
67.5,M,SBD,Raw,Yes,Open,Oleksandr Onischenko #2,Олександр Оніщенко,1996-03-05,65.2,130,140,-150,140,80,92.5,-100,92.5,,145,160,170,170,,402.5,2
75,M,SBD,Raw,Yes,Teen 18-19,Mikhaylo Yurchenko,Михайло Юрченко,1999-01-02,68.3,200,210,220,220,115,-120,-120,115,,232.5,-240,-240,232.5,,567.5,1
75,M,SBD,Raw,Yes,Teen 18-19,Ruslan Tikhonenko,Руслан Тихоненко,1998-06-17,72.8,-160,-165,-165,,,,,,,,,,,,,DQ
75,M,SBD,Raw,Yes,Juniors 20-23,Dmitro Dovgiy,Дмитро Довгий,1994-05-29,73.75,160,-170,-175,160,-100,105,-110,105,,160,175,187.5,187.5,,452.5,1
75,M,SBD,Raw,Yes,Juniors 20-23,Viktor Pirig,Віктор Пиріг,1996-04-22,74.85,215,-225,-225,215,-130,-130,-130,,,,,,,,,DQ
75,M,SBD,Raw,Yes,Masters 40-49,Yaroslav Panchenko,Ярослав Панченко,1977-08-14,73.95,180,190,195,195,110,115,-120,115,,-205,205,-215,205,,515,1
82.5,M,SBD,Raw,Yes,Juniors 20-23,Nazar Gesik,Назар Гесик,1996-03-17,82.2,-200,-200,200,200,125,-130,-130,125,,220,230,240,240,,565,1
82.5,M,SBD,Raw,Yes,Juniors 20-23,Volodimir Galiga,Володимир Галига,1997-01-07,80.2,170,180,-190,180,115,-122.5,-122.5,115,,215,225,230,230,,525,2
82.5,M,SBD,Raw,Yes,Juniors 20-23,Oleksandr Pilipenko,Олександр Пилипенко,1994-04-17,79.6,170,-177.5,177.5,177.5,-120,-120,-120,,,,,,,,,DQ
82.5,M,SBD,Raw,Yes,Juniors 20-23,Artur Troyan,Артур Троян,1994-06-30,81.05,-220,-220,-220,,,,,,,,,,,,,DQ
82.5,M,SBD,Raw,Yes,Masters 60-69,Sergiy Novatskiy,Сергій Новацький,1957-10-31,81.75,180,-190,190,190,117.5,122.5,125,125,,170,175,180,180,,495,1
82.5,M,SBD,Raw,Yes,Masters 60-69,Oleksandr Ostrovskiy,Олександр Островський,1953-02-10,80.8,140,150,160,160,85,95,100,100,,160,170,177.5,177.5,,437.5,1
82.5,M,SBD,Raw,Yes,Masters 70-79,Yuriy Starkov,Юрій Старков,1947-09-01,81.65,130,140,150,150,100,105,110,110,,200,210,220,220,,480,1
90,M,SBD,Raw,Yes,Juniors 20-23,Oleksandr Kryachok,Олександр Крячок,1996-06-06,90,190,200,210,210,130,135,140,140,,235,-247.5,-262.5,235,,585,1
90,M,SBD,Raw,Yes,Juniors 20-23,Vladislav Fartushniy,Владислав Фартушний,1997-08-03,83.75,210,-225,-225,210,95,105,110,110,,225,235,-245,235,,555,2
90,M,SBD,Raw,Yes,Open,Evgeniy Levkovskiy,Євгеній Левковский,1990-02-19,88.25,190,210,220,220,-155,-155,-155,,,,,,,,,DQ
90,M,SBD,Raw,Yes,Masters 40-49,Viktor Poshtarenko,Віктор Поштаренко,1970-02-06,88.35,190,197.5,202.5,202.5,-130,130,135,135,,-215,215,232.5,232.5,235,570,1
90,M,SBD,Raw,Yes,Masters 40-49,Yuriy Stetsenko,Юрій Стеценко,1975-09-06,88.7,160,170,180,180,115,-125,-125,115,,160,170,180,180,,475,1
90,M,SBD,Raw,Yes,Masters 50-59,Genadiy Ostrovskiy,Генадій Островський,1965-01-08,86.1,185,197.5,-205,197.5,115,122.5,-125,122.5,,200,-207.5,,200,,520,1
100,M,SBD,Raw,Yes,Teen 13-15,Yaroslav Gavyada,Ярослав Гав'яда,2003-02-18,95.1,160,170,180,180,-95,-100,-100,,,,,,,,,DQ
100,M,SBD,Raw,Yes,Juniors 20-23,Oleksandr Skachkov,Олександр Скачков,1995-08-22,95.6,-210,215,-225,215,135,140,145,145,,215,230,245,245,,605,3
100,M,SBD,Raw,Yes,Open,Evgeniy Ivanets,Євгеній Іванець,1995-10-02,97.25,255,270,-280,270,130,137.5,142.5,142.5,,270,280,-290,280,,692.5,4
100,M,SBD,Raw,Yes,Open,Maksim Gerasimenko,Максим Герасименко,1985-05-08,94.15,210,230,240,240,135,145,-150,145,,220,240,-250,240,,625,5
100,M,SBD,Raw,Yes,Open,Pavlo Ivashchenko,Павло Іващенко,1986-01-31,97.2,200,-210,210,210,130,137.5,142.5,142.5,,200,210,220,220,,572.5,6
100,M,SBD,Raw,Yes,Masters 50-59,Volodimir Kolomiets,Володимир Коломіець,1966-05-09,100,195,205,210,210,130,140,145,145,,-202.5,202.5,215,215,,570,1
110,M,SBD,Raw,Yes,Juniors 20-23,Andriy Bronishevskiy,Андрій Бронішєвський,1993-12-13,106.1,230,245,255,255,140,150,-152.5,150,,250,270,-290,270,,675,1
110,M,SBD,Raw,Yes,Open,Andriy Bronishevskiy,Андрій Бронішєвський,1993-12-13,106.1,230,245,255,255,140,150,-152.5,150,,250,270,-290,270,,675,3
110,M,SBD,Raw,Yes,Masters 40-49,Igor Onishchak,Ігор Онищак,1976-09-20,103.5,200,-220,-225,200,120,-125,-125,120,,220,230,,230,,550,2
125,M,SBD,Raw,Yes,Open,Igor Zaychuk,Ігор Зайчук,1989-12-02,115.55,270,285,,285,195,202.5,-207.5,202.5,,292.5,312.5,-320,312.5,,800,1
140,M,SBD,Raw,Yes,Teen 16-17,Oles Petrenko,Олесь Петренко,2000-03-29,130.4,160,170,180,180,80,85,90,90,,180,190,200,200,,470,1
140,M,SBD,Raw,Yes,Open,Grigoriy Barannik,Григорій Бараннік,1990-05-09,126,225,240,250,250,150,160,,160,,245,260,267.5,267.5,,677.5,1
60,F,SBD,Multi-ply,Yes,Teen 18-19,Mariya Brayko,Мария Брайко,1997-12-03,58.25,105,115,-122.5,115,-40,40,42.5,42.5,,100,110,-115,110,,267.5,1
75,M,SBD,Multi-ply,Yes,Juniors 20-23,Volodimir Ivasyutin,Володимир Івасютин,1995-07-27,74,-190,-190,-200,,,,,,,,,,,,,DQ
52,F,BD,Raw,Yes,Open,Mariya Koshil,Марія Кошиль,1978-03-21,51.15,,,,,57.5,65,-67.5,65,,117.5,125,-135,125,,190,1
52,F,BD,Raw,Yes,Open,Svitlana Latish,Світлана Латиш,1990-10-17,52,,,,,47.5,-50,-50,47.5,,97.5,102.5,-107.5,102.5,,150,2
60,F,BD,Raw,Yes,Masters 40-49,Zhaneta Shostak,Жанета Шостак,1972-07-26,59.9,,,,,40,-42.5,-42.5,40,,65,72.5,80,80,,120,1
