Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Havana Griffith,,F,2005,19,IA,Raw,Juniors 18-19,71.05,75,110,115,-120,115,82.5,85,-87.5,85,142.5,150,152.5,152.5,352.5,SBD
1,Suzie Knutte,,F,2004,20,IA,Raw,Juniors 20-23,68.1,75,130,137.5,-145,137.5,75,80,85,85,130,140,150,150,372.5,SBD
1,Suzie Knutte,,F,2004,20,IA,Raw,Open,68.1,75,130,137.5,-145,137.5,75,80,85,85,130,140,150,150,372.5,SBD
2,Havana Griffith,,F,2005,19,IA,Raw,Open,71.05,75,110,115,-120,115,82.5,85,-87.5,85,142.5,150,152.5,152.5,352.5,SBD
1,Ethan Melendez,,M,2005,19,IL,Raw,Juniors 18-19,67.2,67.5,122.5,132.5,-137.5,132.5,100,-107.5,-107.5,100,160,165,172.5,172.5,405,SBD
DQ,Carter Fangman,,M,2006,18,IA,Raw,Juniors 18-19,72.8,75,185,190,-192.5,190,-125,-127.5,-127.5,,185,187.5,190,190,,SBD
1,Owen Stoltz,,M,2005,19,IA,Raw,Juniors 18-19,89.4,90,170,180,190,190,107.5,112.5,117.5,117.5,205,220,237.5,237.5,545,SBD
1,Benjamin Bennick,,M,2005,19,IL,Raw,Juniors 18-19,109.1,110,225,232.5,242.5,242.5,-145,145,-152.5,145,225,230,-235,230,617.5,SBD
1,Levi Mensen,,M,2005,19,IA,Raw,Juniors 18-19,123.65,125,157.5,172.5,185,185,90,102.5,110,110,170,192.5,205,205,500,SBD
1,Diogo Sliefert,,M,2002,22,IA,Raw,Juniors 20-23,82.5,82.5,125,135,-145,135,80,92.5,95,95,110,122.5,130,130,360,SBD
1,Ivan Fisher,,M,2002,22,IA,Raw,Juniors 20-23,87.45,90,160,-172.5,182.5,182.5,115,-130,130,130,150,165,180,180,492.5,SBD
1,Argenis Marcos,,M,2001,23,IA,Raw,Juniors 20-23,91.4,100,165,170,-185,170,117.5,120,-125,120,210,225,-235,225,515,SBD
1,Koffi Amegble,,M,2001,23,IA,Raw,Juniors 20-23,103.75,110,150,162.5,172.5,172.5,110,120,132.5,132.5,180,192.5,207.5,207.5,512.5,SBD
1,Ethan Melendez,,M,2005,19,IL,Raw,Open,67.2,67.5,122.5,132.5,-137.5,132.5,100,-107.5,-107.5,100,160,165,172.5,172.5,405,SBD
DQ,Carter Fangman,,M,2006,18,IA,Raw,Open,72.8,75,185,190,-192.5,190,-125,-127.5,-127.5,,185,187.5,190,190,,SBD
1,Kody Wallick,,M,1996,29,IA,Raw,Open,81.3,82.5,182.5,190,-197.5,190,100,107.5,,107.5,230,-250,-250,230,527.5,SBD
2,Josh Briick,,M,1999,26,IA,Raw,Open,81.65,82.5,150,160,170,170,110,115,125,125,205,220,230,230,525,SBD
3,Ben Wilkerson,,M,1997,27,IA,Raw,Open,81.9,82.5,177.5,-190,190,190,97.5,102.5,,102.5,197.5,210,,210,502.5,SBD
4,Diogo Sliefert,,M,2002,22,IA,Raw,Open,82.5,82.5,125,135,-145,135,80,92.5,95,95,110,122.5,130,130,360,SBD
1,Luke Morrey,,M,1995,30,IA,Raw,Open,87.65,90,225,235,240,240,147.5,155,157.5,157.5,265,275,282.5,282.5,680,SBD
2,Owen Stoltz,,M,2005,19,IA,Raw,Open,89.4,90,170,180,190,190,107.5,112.5,117.5,117.5,205,220,237.5,237.5,545,SBD
3,Ivan Fisher,,M,2002,22,IA,Raw,Open,87.45,90,160,-172.5,182.5,182.5,115,-130,130,130,150,165,180,180,492.5,SBD
1,Samuel Holen,,M,1996,29,IA,Raw,Open,97.5,100,190,202.5,210,210,110,120,-127.5,120,210,-227.5,-227.5,210,540,SBD
2,Argenis Marcos,,M,2001,23,IA,Raw,Open,91.4,100,165,170,-185,170,117.5,120,-125,120,210,225,-235,225,515,SBD
3,Dylan Johnson #10,,M,1989,35,IA,Raw,Open,99.25,100,200,-205,205,205,-160,160,170,170,110,120,140,140,515,SBD
1,Nate Burlingame,,M,1999,25,IA,Raw,Open,103.1,110,-252.5,270,-285,270,175,185,-195,185,235,255,265,265,720,SBD
2,Benjamin Bennick,,M,2005,19,IL,Raw,Open,109.1,110,225,232.5,242.5,242.5,-145,145,-152.5,145,225,230,-235,230,617.5,SBD
3,Koffi Amegble,,M,2001,23,IA,Raw,Open,103.75,110,150,162.5,172.5,172.5,110,120,132.5,132.5,180,192.5,207.5,207.5,512.5,SBD
1,Levi Mensen,,M,2005,19,IA,Raw,Open,123.65,125,157.5,172.5,185,185,90,102.5,110,110,170,192.5,205,205,500,SBD
