Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Hannah Wakefield,F,F-O,68.9,70,-60,60,65,65,40,45,52.5,52.5,80,100,110,,110,227.5,G,Raw,SBD
Meg Skahill,F,F-O,76.9,80,95,102.5,105,105,,,,,,,,,,105,2,Raw,S
Kim Steicke,F,F-O,86.6,90,-115,117.5,122.5,122.5,,,,,,,,,,122.5,1,Raw,S
Nick Bransgrove,M,M-JR,76.8,82.5,145,155,162.5,162.5,87.5,95,-102.5,95,195,215,-227.5,,215,472.5,G,Raw,SBD
Cole Pepperell,M,M-O,97.6,100,175,185,-190,185,135,-140,-140,135,205,215,230,,230,550,G,Raw,SBD
Paul Ferraro,M,M-JR,92.7,100,155,-165,-165,155,70,85,90,90,180,190,200,,200,445,G,Raw,SBD
Tyron Loft,M,M-JR,110,110,170,180,190,190,,,,,,,,,,190,1,Raw,S
Peter Bickers,M,M-M1,118,125,160,,,160,,,,,,,,,,160,2,Single-ply,S
Vai Ah Ta,M,M-M2,120.8,125,250,260,275,275,,,,,,,,,,275,1,Single-ply,S
Meg Skahill,F,F-O,76.9,80,,,,,70,85,90,90,,,,,,90,1,Raw,B
Clyde Butler,M,M-O,108.8,110,,,,,170,180,182.5,182.5,,,,,,182.5,1,Raw,B
Tyron Loft,M,M-JR,110,110,,,,,-110,115,-125,115,,,,,,115,2,Raw,B
Peter Bickers,M,M-M1,118,125,,,,,160,-180,,160,,,,,,160,1,Single-ply,B
Meg Skahill,F,F-O,76.9,80,,,,,,,,,125,145,-150,,145,145,1,Raw,D
Kim Steicke,F,F-O,86.6,90,,,,,,,,,150,-157.5,-160,,150,150,2,Raw,D
Luke Chenoweth,M,M-O,74.3,75,,,,,,,,,220,-245,-245,,220,220,2,Raw,D
Chris McLean,M,M-JR,79.5,82.5,,,,,,,,,220,242.5,250,,250,250,1,Raw,D
Tyron Loft,M,M-JR,110,110,,,,,,,,,205,215,220,,220,220,3,Raw,D
Peter Bickers,M,M-M1,118,125,,,,,,,,,200,250,265,,265,265,1,Single-ply,D
Vai Ah Ta,M,M-M2,120.8,125,,,,,,,,,230,245,-265,,245,245,2,Single-ply,D
