Place,Name,InternationalName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Tested,BestBenchKg,BirthYear
1,Tetyana Koretska,Тетяна Корецька,Житомир,58.4,42.5,-50,55,55,60,Pro Teen,F,B,Raw,,55.0,1995
1,Olena Panichuk,Олена Панічук,Житомир,40.1,20,25,27.5,27.5,44,Pro Open,F,B,Raw,,27.5,1988
1,Timur Makarchuk,Тимур Макарчук,Житомир,55.3,-70,-70,70,70,56,Pro Teen,M,B,Raw,,70.0,1993
1,Vladislav Savitskiy,Владислав Савицький,Житомир,60,85,92.5,95,95,60,Pro Teen,M,B,Raw,,95.0,1993
1,Yaroslav P'Yanikin,Ярослав П'Янікін,Житомир,65.8,95,102.5,107.5,107.5,67.5,Pro Teen,M,B,Raw,,107.5,1993
2,Maksim Ostapchuk,Максим Остапчук,Житомир,66.3,100,105,-110,105,67.5,Pro Teen,M,B,Raw,,105.0,1993
3,Artem Doroshenko,Артем Дорошенко,Житомир,67.5,85,90,-95,90,67.5,Pro Teen,M,B,Raw,,90.0,1995
1,Mikola Rusin,Микола Русин,Українка/Київська,73.9,135,140,-145,140,75,Pro Teen,M,B,Raw,,140.0,1993
2,Vasil Sushchik,Василь Сущик,Житомир,74,125,130,-135,130,75,Pro Teen,M,B,Raw,,130.0,1994
1,Oleksandr Ilyushchenko,Олександр Ілющенко,Житомир,96.1,155,165,-170,165,100,Pro Teen,M,B,Raw,,165.0,1993
1,Artem Antonov,Артем Антонов,Радомишль/Житомирська,57.1,80,85,90,90,60,Pro Open,M,B,Raw,,90.0,1989
1,Svyatoslav Medvedik,Святослав Медведик,Житомир,66.5,95,100,107.5,107.5,67.5,Pro Open,M,B,Raw,,107.5,1991
1,Mikola Rusin,Микола Русин,Українка/Київська,73.9,135,140,-145,140,75,Pro Open,M,B,Raw,,140.0,1993
2,Vasil Sushchik,Василь Сущик,Житомир,74,125,130,-135,130,75,Pro Open,M,B,Raw,,130.0,1994
1,Valeriy Khorechko,Валерій Хоречко,Житомир,80.5,165,170,,170,82.5,Pro Open,M,B,Raw,,170.0,1992
1,Volodimir Khom'Yak,Володимир Хом'Як,Житомир,85.2,140,145,150,150,90,Pro Open,M,B,Raw,,150.0,1991
2,Evgeniy Siroїd,Євгеній Сироїд,Житомир,89.3,135,140,-142.5,140,90,Pro Open,M,B,Raw,,140.0,1990
1,Eduard Dmitroshchenko,Едуард Дмитрощенко,Полонне/Житомирська,97,170,-180,-180,170,100,Pro Open,M,B,Raw,,170.0,1986
DQ,Sergiy Brovchuk,Сергій Бровчук,Житомир,99,-165,-165,-165,,100,Pro Open,M,B,Raw,,,1992
1,Pavlo Melnik,Павло Мельник,Українка/Київська,104.9,185,-192.5,192.5,192.5,110,Pro Open,M,B,Raw,,192.5,1985
2,Kirilo Martinyuk,Кирило Мартинюк,Житомир,103.2,115,125,-135,125,110,Pro Open,M,B,Raw,,125.0,1982
