Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Tetyana Koretska,Тетяна Корецька,58.4,42.5,-50,55,55,60,Pro Teen,F,B,Raw,55,1995
1,Olena Panichuk,Олена Панічук,40.1,20,25,27.5,27.5,44,Pro Open,F,B,Raw,27.5,1988
1,Timur Makarchuk,Тимур Макарчук,55.3,-70,-70,70,70,56,Pro Teen,M,B,Raw,70,1993
1,Vladislav Savitskiy,Владислав Савицкий,60,85,92.5,95,95,60,Pro Teen,M,B,Raw,95,1993
1,Yaroslav P'Yanikin,Ярослав П'Янікін,65.8,95,102.5,107.5,107.5,67.5,Pro Teen,M,B,Raw,107.5,1993
2,Maksim Ostapchuk,Максим Остапчук,66.3,100,105,-110,105,67.5,Pro Teen,M,B,Raw,105,1993
3,Artem Doroshenko,Артем Дорошенко,67.5,85,90,-95,90,67.5,Pro Teen,M,B,Raw,90,1995
1,Mikola Rusin,Микола Русин,73.9,135,140,-145,140,75,Pro Teen,M,B,Raw,140,1993
2,Vasil Sushchik,Василь Сущик,74,125,130,-135,130,75,Pro Teen,M,B,Raw,130,1994
1,Oleksandr Ilyushchenko,Олександр Ілющенко,96.1,155,165,-170,165,100,Pro Teen,M,B,Raw,165,1993
1,Artem Antonov,Артем Антонов,57.1,80,85,90,90,60,Pro Open,M,B,Raw,90,1989
1,Svyatoslav Medvedik,Святослав Медведик,66.5,95,100,107.5,107.5,67.5,Pro Open,M,B,Raw,107.5,1991
1,Mikola Rusin,Микола Русин,73.9,135,140,-145,140,75,Pro Open,M,B,Raw,140,1993
2,Vasil Sushchik,Василь Сущик,74,125,130,-135,130,75,Pro Open,M,B,Raw,130,1994
1,Valeriy Khorechko,Валерій Хоречко,80.5,165,170,,170,82.5,Pro Open,M,B,Raw,170,1992
1,Volodimir Khom'Yak,Володимир Хом'Як,85.2,140,145,150,150,90,Pro Open,M,B,Raw,150,1991
2,Evgeniy Siroїd,Євгеній Сироїд,89.3,135,140,-142.5,140,90,Pro Open,M,B,Raw,140,1990
1,Eduard Dmitroshchenko,Едуард Дмитрощенко,97,170,-180,-180,170,100,Pro Open,M,B,Raw,170,1986
DQ,Sergiy Brovchuk,Сергій Бровчук,99,-165,-165,-165,,100,Pro Open,M,B,Raw,,1992
1,Pavlo Melnik,Павло Мельник,104.9,185,-192.5,192.5,192.5,110,Pro Open,M,B,Raw,192.5,1985
2,Kirilo Martinyuk,Кирило Мартинюк,103.2,115,125,-135,125,110,Pro Open,M,B,Raw,125,1982
