Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Chase Stansbury,Vidor,51.44,138.35,86.18,129.27,353.8,Single-ply,SBD,M,
Boys,51.71,2,Tristan Brown,Nederland,50.08,97.52,52.16,113.4,263.08,Single-ply,SBD,M,
Boys,51.71,3,Weston Brooks,Sour Lake Hardin-Jefferson,47.99,92.99,49.9,108.86,251.74,Single-ply,SBD,M,
Boys,51.71,4,Seth Miller,Sour Lake Hardin-Jefferson,49.26,90.72,47.63,113.4,251.74,Single-ply,SBD,M,
Boys,51.71,5,Gavin Tallina,Lumberton,48.9,65.77,34.02,79.38,179.17,Single-ply,SBD,M,
Boys,59.87,1,Brady Price,Vidor,59.69,210.92,124.74,199.58,535.24,Single-ply,SBD,M,
Boys,59.87,2,Noah Hardy #2,Nederland,59.24,97.52,74.84,129.27,301.64,Single-ply,SBD,M,
Boys,67.13,1,Sebastian Goodman,Lumberton,67.13,167.83,88.45,181.44,437.72,Single-ply,SBD,M,
Boys,67.13,2,Blake Hughes,Sour Lake Hardin-Jefferson,63.59,117.93,86.18,140.61,344.73,Single-ply,SBD,M,
Boys,67.13,3,Karsen Brewer,Nederland,60.51,127.01,70.31,142.88,340.19,Single-ply,SBD,M,
Boys,67.13,4,Travis Chretien,Sour Lake Hardin-Jefferson,64.5,133.81,56.7,131.54,322.05,Single-ply,SBD,M,
Boys,67.13,DQ,Colt Varnado,Nederland,60.6,74.84,,,,Single-ply,SBD,M,
Boys,74.84,1,Shawn Aycock,Nederland,74.21,226.8,108.86,222.26,557.92,Single-ply,SBD,M,
Boys,74.84,2,Ammon Hudson,Vidor,74.66,172.37,115.67,210.92,498.95,Single-ply,SBD,M,
Boys,74.84,3,Brock Nevils,Sour Lake Hardin-Jefferson,72.94,208.65,108.86,174.63,492.15,Single-ply,SBD,M,
Boys,74.84,4,Devin Petersen,Vidor,70.13,170.1,106.59,165.56,442.25,Single-ply,SBD,M,
Boys,74.84,5,Jacob Humble,Lumberton,72.3,158.76,83.91,188.24,430.91,Single-ply,SBD,M,
Boys,74.84,6,Nate Stapelton,Lumberton,72.76,136.08,92.99,170.1,399.16,Single-ply,SBD,M,
Boys,74.84,7,Kolten Delahoussaye,Nederland,73.48,111.13,65.77,142.88,319.78,Single-ply,SBD,M,
Boys,82.1,1,JC Marshall,Vidor,81.74,204.12,133.81,174.63,512.56,Single-ply,SBD,M,
Boys,82.1,2,Westen Nugent,Sour Lake Hardin-Jefferson,76.11,192.78,133.81,183.7,510.29,Single-ply,SBD,M,
Boys,82.1,3,Mark DaLuz,Lumberton,80.38,165.56,117.93,192.78,476.27,Single-ply,SBD,M,
Boys,82.1,4,Joseph Rodriguez,Sour Lake Hardin-Jefferson,82.01,163.29,104.33,195.04,462.66,Single-ply,SBD,M,
Boys,82.1,5,Cade Dana,Lumberton,75.3,174.63,108.86,172.37,455.86,Single-ply,SBD,M,
Boys,82.1,6,Joshua Samler,Sour Lake Hardin-Jefferson,80.2,176.9,97.52,136.08,410.5,Single-ply,SBD,M,
Boys,89.81,1,Cade McKinstry,Lumberton,85.28,183.7,111.13,188.24,483.08,Single-ply,SBD,M,
Boys,89.81,2,Dakota McNair,Sour Lake Hardin-Jefferson,84.28,179.17,108.86,167.83,455.86,Single-ply,SBD,M,
Boys,89.81,3,Trevor Hataway,Lumberton,89.27,158.76,95.25,190.51,444.52,Single-ply,SBD,M,
Boys,89.81,4,Ben Featherston,Lumberton,83.91,158.76,81.65,142.88,383.29,Single-ply,SBD,M,
Boys,89.81,DQ,Steven Satterfield,Sour Lake Hardin-Jefferson,89.54,158.76,,,,Single-ply,SBD,M,
Boys,99.79,1,Carl Stucker,Lumberton,99.34,199.58,106.59,199.58,505.76,Single-ply,SBD,M,
Boys,99.79,2,Ben Leon,Sour Lake Hardin-Jefferson,94.98,176.9,129.27,179.17,485.34,Single-ply,SBD,M,
Boys,99.79,3,Matthew Gill,Nederland,98.61,183.7,120.2,163.29,467.2,Single-ply,SBD,M,
Boys,99.79,DQ,Bryce Taylor,Vidor,98.61,97.52,,,,Single-ply,SBD,M,
Boys,109.77,1,Kendal Roye,Nederland,103.24,156.49,108.86,170.1,435.45,Single-ply,SBD,M,
Boys,109.77,DQ,Colby Smith,Nederland,104.24,,,,,Single-ply,SBD,M,
Boys,124.74,1,Jordan Smith #5,Vidor,122.56,244.94,185.97,240.4,671.32,Single-ply,SBD,M,
Boys,124.74,2,Holden Craver,Nederland,114.76,226.8,120.2,188.24,535.24,Single-ply,SBD,M,
Boys,124.74,3,Guy Mapstone,Sour Lake Hardin-Jefferson,115.12,129.27,79.38,149.69,358.34,Single-ply,SBD,M,
Boys,124.74+,1,Tyler Webb,Vidor,136.8,238.14,174.63,192.78,605.55,Single-ply,SBD,M,
Boys,124.74+,2,Enrique Montes,Sour Lake Hardin-Jefferson,126.01,260.82,127.01,208.65,596.47,Single-ply,SBD,M,
Boys,124.74+,3,Julius Chizer,Lumberton,126.37,226.8,147.42,217.72,591.94,Single-ply,SBD,M,
Boys,124.74+,4,Jack Bieber,Nederland,128.37,124.74,90.72,122.47,337.93,Single-ply,SBD,M,
