Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hayden Sinclair,F,SBD,FR-T1,100,Raw,2010,,USA,KS,97.98,125,137.5,147.5,147.5,57.5,65,-67.5,65,127.5,140,150,150,362.5,,
1,Joanna Turner #1,F,SBD,FR-T2,75,Raw,2009,,USA,KS,74.01,127.5,135,140,140,65,72.5,-75,72.5,130,132.5,140,140,352.5,,
1,Falicity Favela,F,SBD,FR-T3,44,Raw,2006,Friends University,USA,KS,43.95,55,60,-65,60,35,37.5,-40,37.5,70,-95,95,95,192.5,,
1,Breanna Palmer,F,SBD,FR-T3,75,Raw,2007,Friends University,USA,KS,73.3,172.5,185,190,190,87.5,-95,-95,87.5,110,-140,-140,110,387.5,,
1,Alexis Blankenship,F,SBD,FR-T3,90,Raw,2007,Friends University,USA,KS,89.7,140,145,-150,145,62.5,65,67.5,67.5,155,162.5,170,170,382.5,,
2,Aleah Ortiz,F,SBD,FR-T3,90,Raw,2006,Friends University,USA,KS,86.83,140,147.5,-155,147.5,60,-65,65,65,132.5,142.5,150,150,362.5,,
1,Reece Erickson,F,SBD,FR-T3,100+,Raw,2007,Friends University,USA,KS,104.49,100,-105,105,105,65,70,75,75,90,100,120,120,300,,
1,Allyson Doucet,F,SBD,FR-T3,82.5,Raw,2006,,USA,KS,80.83,135,140,-145,140,65,70,75,75,125,130,140,140,355,,
1,Isaiah Phillips,M,SBD,MR-Jr,90,Raw,2002,,USA,MO,88.3,160,172.5,185,185,115,120,-125,120,172.5,187.5,200,200,505,,
1,Dimitri Seneviratne,M,SBD,MR-Jr,100,Raw,2002,,USA,KS,93.9,157.5,172.5,185,185,102.5,112.5,,112.5,185,207.5,222.5,222.5,520,,
1,Mikah Scott,M,SBD,MR-Jr,110,Raw,2003,Friends University,USA,KS,107.7,232.5,-247.5,-255,232.5,-170,170,180,180,312.5,-327.5,,312.5,725,,
1,Ruben Ortiz,M,SBD,MR-Jr,125,Raw,2003,,USA,KS,122.49,275,292.5,-305,292.5,157.5,-167.5,,157.5,252.5,280,-295,280,730,,
1,Rob Murry,M,SBD,MR-M2,82.5,Raw,1975,,USA,KS,81.5,102.5,-110,110,110,100,110,115,115,100,110,120,120,345,,
1,Mitchell Topel,M,SBD,MR-O,90,Raw,2000,,USA,KS,89.7,185,195,205,205,-130,135,-140,135,210,220,230,230,570,,
2,Dustin McNickle,M,SBD,MR-O,90,Raw,1994,,USA,KS,88.35,170,185,192.5,192.5,110,120,127.5,127.5,195,210,227.5,227.5,547.5,,
3,DeEll Midgyett,M,SBD,MR-O,90,Raw,1996,,USA,KS,88.7,150,182.5,-192.5,182.5,115,142.5,150,150,160,185,192.5,192.5,525,,
1,Max Anderson,M,SBD,MR-O,110,Raw,2001,,USA,KS,102.5,240,242.5,-252.5,242.5,150,155,162.5,162.5,290,295,-300,295,700,,
1,Alexander Villarreal,M,SBD,MR-T1,82.5,Raw,2010,,USA,KS,81.64,185,192.5,-200,192.5,120,125,-130,125,187.5,197.5,207.5,207.5,525,,
1,Jason French,M,SBD,MR-T2,90,Raw,2008,,USA,KS,83.7,167.5,180,187.5,187.5,97.5,105,-110,105,175,185,192.5,192.5,485,,
1,Noah Ewy,M,SBD,MR-T2,100,Raw,2009,,USA,KS,97.9,245,-260,-272.5,245,132.5,142.5,-147.5,142.5,257.5,270,275,275,662.5,,
1,Kycen Bell,M,SBD,MR-T2,67.5,Raw,2009,,USA,KS,64.5,120,130,-140,130,-72.5,80,-85,80,120,135,150,150,360,,
1,Daymon Lienemann,M,SBD,MR-T2,82.5,Raw,2008,,USA,NE,79.5,160,165,170,170,112.5,120,127.5,127.5,200,210,217.5,217.5,515,,
2,Craig Dotson,M,SBD,MR-T2,82.5,Raw,2008,,USA,KS,78.1,132.5,140,150,150,100,105,-110,105,155,170,182.5,182.5,437.5,,
DQ,Ty Phrommathed,M,SBD,MR-T3,75,Raw,2006,,USA,KS,70.9,127.5,137.5,142.5,142.5,-90,-95,-95,,-165,172.5,-182.5,172.5,,,
1,Hayden McCarthy,M,SBD,MR-T3,90,Raw,2007,Friends University,USA,KS,84.4,210,220,-230,220,132.5,142.5,,142.5,237.5,257.5,-277.5,257.5,620,,
1,Fabian Saenz,M,SBD,MR-T3,125,Raw,2007,Friends University,USA,KS,122.7,247.5,265,272.5,272.5,122.5,130,135,135,247.5,257.5,-280,257.5,665,,
1,Pablo Martinez,M,SBD,MR-T3,140,Raw,2006,Friends University,USA,KS,139.95,267.5,282.5,-300,282.5,155,162.5,-172.5,162.5,225,237.5,-250,237.5,682.5,,
2,Caden Beard,M,SBD,MR-T3,140,Raw,2006,Friends University,USA,KS,127.6,200,215,-227.5,215,127.5,-137.5,-137.5,127.5,210,220,-227.5,220,562.5,,
1,Patrick Davis,M,SBD,MR-T3,140+,Raw,2007,Friends University,USA,KS,182.5,292.5,-317.5,-317.5,292.5,187.5,197.5,-205,197.5,207.5,-217.5,217.5,217.5,707.5,,
1,Brandon Johnson,M,SBD,MR-T3,82.5,Raw,2007,,USA,KS,78.95,187.5,197.5,205,205,92.5,100,-105,100,180,195,205,205,510,,
2,Jacob Stuber,M,SBD,MR-T3,82.5,Raw,2007,,USA,KS,77.8,172.5,-177.5,-177.5,172.5,100,105,107.5,107.5,185,192.5,200,200,480,,
1,Dereck Hernandez,M,SBD,MR-Y2,75,Raw,2014,,USA,KS,74.5,112.5,125,130,130,75,80,-82.5,80,125,132.5,137.5,137.5,347.5,,
