Name,Age,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,BirthDate
Adrian Zwaan,83,MM-R,81.4,82.5,SBD,95,-100,100,,100,55,60,-62.5,,60,140,145,150,,150,310,1,M,Raw,
Kim Heta,51,MM-R,110,110,SBD,190,208,,,208,-140,150,-170.5,,150,200,230,250.5,,250.5,608.5,2,M,Raw,
Vito Puopolo,42,MM-R,89.9,90,SBD,190,-211,211,,211,-115,120,140.5,,140.5,205,230,246.5,,246.5,598,3,M,Raw,
Tony Torcasio,56,MM-RP,74.2,75,SBD,145,155,-170.5,,155,-85,85,,,85,192.5,-200.5,-200.5,,192.5,432.5,1,M,Wraps,
David Cutroni,27,MO-R,88.6,90,SBD,190,-220,-220,,190,92.5,100,-105,,100,190,210,-220,,210,500,1,M,Raw,
Lachlan Firth,20,MJ-RP,81.8,82.5,SBD,200,210,220,,220,110,-120,-120,,110,225,235,250,,250,580,1,M,Wraps,
Thomas Piccinin,17,MT-RP,95.1,100,SBD,-195,-205,205,,205,130,-140,-140,,130,200,212.5,220,230,220,555,1,M,Wraps,
Sage D'Costa,31,MO-SP,72,75,SBD,185,205,-215,,205,120,130,135,,135,220,-235,235,,235,575,1,M,Single-ply,
Neil Postlethwaite,41,MM-SP,82.4,82.5,SBD,160,170,-180,,170,-170,170,,,170,185,200,220,,220,560,1,M,Single-ply,
Jenny Law,50,FM-R,59.3,60,SBD,90,95,-100,,95,57.5,-60.5,,,57.5,130,140,-147.5,,140,292.5,1,F,Raw,
Melissa Maxey,43,FM-RP,73.9,75,SBD,155,175,-185,,175,70,78,-88,,78,145,162.5,-170,,162.5,415.5,1,F,Wraps,
Pam Li,51,FM-RP,48,48,SBD,-95,95,-100,,95,47.5,50,-52.5,,50,115,120,-125,,120,265,2,F,Wraps,
Yvonne Odell,41,FM-RP,74.3,75,SBD,65,70,75,,75,32.5,37.5,-40,,37.5,92.5,100,-102.5,,100,212.5,3,F,Wraps,
Louise Heta,38,FO-RP,74.9,75,SBD,115,130,140,,140,57.5,65,70,,70,115,130,-140,,130,340,1,F,Wraps,
Mel Baldacchino,26,FO-MP,77.1,82.5,SBD,90,100,105,,105,47.5,52.5,57.5,60,57.5,122.5,-132.5,-132.5,,122.5,285,1,F,Multi-ply,
Sinead Martin,26,FO-MP,59.9,60,SBD,-110,125.5,140,-150,140,57.5,-66.5,-66.5,,57.5,127.5,142.5,-152.5,,142.5,340,1,F,Multi-ply,
Jim Panagiotidis,51,MM-R,58.7,60,SBD,100,115,-125,,115,-100,-100,-100,,,-165,,,,,,DQ,M,Raw,
Jenny Law,50,FM-R,59.3,60,BD,,,,,,57.5,-60,-60,,57.5,130,,,,130,187.5,1,F,Raw,
Louise Puopolo,41,FM-R,65.4,67.5,BD,,,,,,45,52.5,,,52.5,140.5,150,155,,155,207.5,2,F,Raw,
Narelle Glanfield,43,FM-R,84.5,90,BD,,,,,,47.5,-52.5,-55,,47.5,122.5,127.5,132.5,,132.5,180,3,F,Raw,
Justine Martin,26,FO-R,59.5,60,BD,,,,,,35,40,45,,45,90,-100,100,,100,145,1,F,Raw,
Kacey Hillier,36,FO-R,60.3,67.5,BD,,,,,,30,35,40,,40,85,95,100,,100,140,1,F,Raw,
Chelsea-Lea Harbottle,21,FJ-R,55.2,56,BD,,,,,,25,30,32.5,-35,32.5,62.5,70,75,80,75,107.5,1,F,Raw,
Jessica Xuereb-Baker,26,FO-SP,74.5,75,BD,,,,,,67.5,75,80,82.5,80,100,115,130,140,130,210,1,F,Single-ply,
Alison Brown,32,FO-SP,112.8,90+,BD,,,,,,60,65,70,-75,70,100,120,130,,130,200,1,F,Single-ply,
James Hanrahan,54,MM-R,120.6,125,BD,,,,,,160,167.5,-173,,167.5,250,260.5,-265,,260.5,428,1,M,Raw,
Paul Tyrrell,44,MM-R,96.6,100,BD,,,,,,105,115,125,,125,200,220,232.5,240,232.5,357.5,2,M,Raw,
Miki Mayer,44,MM-R,104.4,110,BD,,,,,,115,117.5,120,122.5,120,195,205,215,,215,335,3,M,Raw,
Brenden Skrnjug,23,MJ-R,110,110,BD,,,,,,140,145,-151,,145,245,263,270,,270,415,1,M,Raw,
Brendan Upton,29,MO-R,86.8,90,BD,,,,,,115,130.5,-135,,130.5,210,230,240.5,250,240.5,371,1,M,Raw,
Michael Roccheccioli,39,MO-SP,74.4,75,BD,,,,,,150,-152.5,155,,155,140,155,170,,170,325,1,M,Single-ply,
Pam Li,51,FM-R,48,48,B,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,1,F,Raw,
Gigi van der Poll,45,FM-R,79.7,82.5,B,,,,,,55,60,-62.5,,60,,,,,,60,2,F,Raw,
Shoned Hawksworth,41,FM-R,91.6,90+,B,,,,,,40,45,50,52.5,50,,,,,,50,3,F,Raw,
Alex McNeill,27,FO-R,67.4,67.5,B,,,,,,105,112.5,-120,,112.5,,,,,,112.5,1,F,Raw,
Liz Blackthorn,29,FO-R,84.1,90,B,,,,,,-90,90,100,,100,,,,,,100,1,F,Raw,
Alexandra Murray,23,FJ-R,106.7,90+,B,,,,,,42.5,47.5,50,,50,,,,,,50,1,F,Raw,
Zara Tanner,15,FT-R,49.2,52,B,,,,,,25,27.5,30,-32.5,30,,,,,,30,1,F,Raw,
Mia Johnson,16,FT-R,64.4,67.5,B,,,,,,-25,27.5,30,-32.5,30,,,,,,30,2,F,Raw,
Phil Ross,49,MO-R,135,140,B,,,,,,192.5,197.5,202.5,-205,202.5,,,,,,202.5,1,M,Raw,
John Wallin,50,MM-R,115.2,125,B,,,,,,170,182.5,192.5,,192.5,,,,,,192.5,1,M,Raw,
Thomas Piccinin,17,MT-R,95.1,100,B,,,,,,105,115,125,,125,,,,,,125,1,M,Raw,
Alex Ross,16,MT-R,74.3,75,B,,,,,,85,90,92.5,,92.5,,,,,,92.5,2,M,Raw,
Janelle Crouch,39,FO-R,125.1,90+,D,,,,,,,,,,,150,160,167.5,170,167.5,167.5,1,F,Raw,
Jessica Ross,34,FO-R,87.2,90,D,,,,,,,,,,,110,120,130,,130,130,1,F,Raw,
Pam Li,51,FM-R,48,48,D,,,,,,,,,,,120,-125,,,120,120,1,F,Raw,
Bailey Allen #3,24,FO-R,137.6,90+,D,,,,,,,,,,,135,-145,145,,145,145,1,F,Raw,
Alexandra Murray,23,FJ-R,106.7,90+,D,,,,,,,,,,,95,105,110,,110,110,2,F,Raw,
Monique Scardamaglia,15,FT-R,86.6,90,D,,,,,,,,,,,115,120,130,135,130,130,1,F,Raw,
Zara Tanner,15,FT-R,49.2,52,D,,,,,,,,,,,50,60,70,72.5,70,70,2,F,Raw,
Emily Thistlethwaite,16,FT-R,64.5,67.5,D,,,,,,,,,,,65,70,75,,75,75,3,F,Raw,
Alison Brown,32,FO-SP,112.8,90+,D,,,,,,,,,,,125,135,,,135,135,1,F,Single-ply,
Mia Johnson,16,FT-SP,64.4,67.5,D,,,,,,,,,,,70,75,80,85,80,80,1,F,Single-ply,
Liz Blackthorn,29,FO-MP,84.1,90,D,,,,,,,,,,,160.5,170,-180,,170,170,1,F,Multi-ply,
Ehab Mohammad,27,MO-R,101.7,110,D,,,,,,,,,,,150,160,175,,175,175,1,M,Raw,
Lee Glasgow,45,MM-R,99.5,100,D,,,,,,,,,,,230,240.5,245,-250,245,245,1,M,Raw,
Luke Pantalleresco,43,MM-R,136.6,140,D,,,,,,,,,,,240,250,-260,,250,250,2,M,Raw,
Ryan Baldacchino,29,MO-SP,110,110,D,,,,,,,,,,,180,200,220,-230,220,220,1,M,Single-ply,
Simon Johnson,45,MM-SP,103,110,D,,,,,,,,,,,185,200,210,,210,210,1,M,Single-ply,
