Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Full Power,,,,,,,,,,,,,,,,,,,,,,,,,
Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,
Deadlift Only,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Full Power,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ANZAC DAY NATIONAL POWERLIFTING CHAMPIONSHIP SLAUGHTERHOUSE MELBOURNE 25-4-2021,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Adrian Zwaan,83,MM-R,81.4,82.5,0.65025,95,-100,100,,100,55,60,-62.5,,60,160,140,145,150,,150,310,201.5775,413.233875,1-MM-R
Kim Heta,51,MM-R,110,110,0.5625,190,208,0,,208,-140,150,-170.5,,150,358,200,230,250.5,,250.5,608.5,342.28125,392.59659375,2-MM-R
Vito Puopolo,42,MM-R,89.9,90,0.61425,190,-211,211,,211,-115,120,140.5,,140.5,351.5,205,230,246.5,,246.5,598,367.3215,374.66793,3-MM-R
Tony Torcasio,56,MM-RP,74.2,75,0.694,145,155,-170.5,,155,-85,85,0,,85,240,192.5,-200.5,-200.5,,192.5,432.5,300.155,373.99313,1-MM-RP
,,,,,,,,,,,,,,,,,,,,,,,,,
David Cutroni,27,MO-R,88.6,90,0.6173,190,-220,-220,,190,92.5,100,-105,,100,290,190,210,-220,,210,500,308.65,308.65,1-MO-R-90
,,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan Firth,20,MJ-RP,81.8,82.5,0.6482,200,210,220,,220,110,-120,-120,,110,330,225,235,250,,250,580,375.956,375.956,1-MJ-RP
Thomas Piccinin,17,MT-RP,95.1,100,0.5946,-195,-205,205,,205,130,-140,-140,,130,335,200,212.5,220,230,220,555,330.003,330.003,1-MT-RP
,,,,,,,,,,,,,,,,,,,,,,,,,
Sage D'Costa,31,MO-SP,72,75,0.7102,185,205,-215,,205,120,130,135,,135,340,220,-235,235,,235,575,408.365,408.365,1-MO-SP-75
Neil Postlethwaite,41,MM-SP,82.4,82.5,0.6451,160,170,-180,,170,-170,170,0,,170,340,185,200,220,,220,560,361.256,364.86856,1-MM-SP
,,,,,,,,,,,,,,,,,,,,,,,,,
Jenny Law,60,FM-R,59.3,60,0.99695,90,95,-100,,95,57.5,-60.5,0,,57.5,152.5,130,140,-147.5,,140,292.5,291.607875,390.7545525,1-FM-R
Melissa Maxey,43,FM-RP,73.9,75,0.84445,155,175,-185,,175,70,78,-88,,78,253,145,162.5,-170,,162.5,415.5,350.868975,361.745913225,1-FM-RP
Pam Li,51,FM-RP,48,48,1.179,-95,95,-100,,95,47.5,50,-52.5,,50,145,115,120,-125,,120,265,312.435,358.362945,2-FM-RP
Yvonne Odell,41,FM-RP,74.3,75,0.8414,65,70,75,,75,32.5,37.5,-40,,37.5,112.5,92.5,100,-102.5,,100,212.5,178.7975,180.585475,3-FM-RP
,,,,,,,,,,,,,,,,,,,,,,,,,
Louise Heta,38,FO-RP,74.9,75,0.83685,115,130,140,,140,57.5,65,70,,70,210,115,130,-140,,130,340,284.529,284.529,1-FO-RP-75
,,,,,,,,,,,,,,,,,,,,,,,,,
Mel Baldacchino,26,FO-MP,77.1,82.5,0.82105,90,100,105,,105,47.5,52.5,57.5,60,57.5,162.5,122.5,-132.5,-132.5,,122.5,285,233.99925,233.99925,1-FO-MP-82.5
Sinead Martin,26,FO-MP,59.9,60,0.9889,-110,125.5,140,-150,140,57.5,-66.5,-66.5,,57.5,197.5,127.5,142.5,-152.5,,142.5,340,336.226,336.226,1-FO-MP-60
,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Panagiotidis,51,MM-R,58.7,60,0.85095,100,115,-125,,115,-100,-100,-100,,0,0,-165,0,,,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
ANZAC DAY NATIONAL PUSH PULL CHAMPIONSHIP SLAUGHTERHOUSE MELBOURNE 25-4-2021,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,
Jenny Law,51,FM-R,59.3,60,0.99695,57.5,-60,-60,,57.5,130,0,,,130,187.5,186.928125,214.406559375,1-FM-R,,,,,,
Louise Puopolo,41,FM-R,65.4,67.5,0.9222,45,52.5,0,,52.5,140.5,150,155,,155,207.5,191.3565,193.270065,2-FM-R,,,,,,
Narelle Glanfield,43,FM-R,84.5,90,0.77515,47.5,-52.5,-55,,47.5,122.5,127.5,132.5,,132.5,180,139.527,143.852337,3-FM-R,,,,,,
Justine Martin,26,FO-R,59.5,60,0.99425,35,40,45,,45,90,-100,100,,100,145,144.16625,144.16625,1-FO-R-60,,,,,,
Kacey Hillier,36,FO-R,60.3,67.5,0.9837,30,35,40,,40,85,95,100,,100,140,137.718,137.718,1-FO-R-67.5,,,,,,
Chelsea-Lea Harbottle,21,FJ-R,55.2,56,1.0561,25,30,32.5,-35,32.5,62.5,70,75,80,75,107.5,113.53075,113.53075,1-FJ-R,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Xuereb-Baker,26,FO-SP,74.5,75,0.8399,67.5,75,80,82.5,80,100,115,130,140,130,210,176.379,176.379,1-FO-SP-75,,,,,,
