Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
DQ,Mia Tovgaard,1979,Aalborg SK,-155,-155,155,155,-82.5,-82.5,-82.5,,,,,,,Open,F,47,Single-ply,45.56,SB
1,Trine Øgaard Bagger,1986,AK Jyden,150,,,150,97.5,102.5,-107.5,102.5,170,180,185,185,437.5,Open,F,52,Single-ply,51.58,SBD
1,Eva Buxbom,1969,Horsens SK,160,-170,170,170,87.5,90,-92.5,90,170,180,183.5,183.5,443.5,Open,F,57,Single-ply,56.18,SBD
1,Anna Schjøtt,1995,Sportshøjskolen,170,175,-180,175,95,100,105,105,150,162.5,175,175,455,Open,F,63,Single-ply,60.82,SBD
1,Kathrine Holmgaard Bak,1981,Tårnby SK,170,-175,-180,170,95,97.5,102.5,102.5,200,220,-232.5,220,492.5,Open,F,72,Single-ply,66.98,SBD
2,Annemia Pretzmann,1992,Aarhus AK,150,-160,160,160,97.5,102.5,107.5,107.5,170,175,-180,175,442.5,Open,F,72,Single-ply,71.24,SBD
3,Nynne Bjerg,1987,Videbæk SK,180,-187.5,187.5,187.5,85,90,-95,90,155,162.5,-170,162.5,440,Open,F,72,Single-ply,71.87,SBD
4,Louise K Madsen,1993,Aarhus AK,140,150,155,155,72.5,77.5,82.5,82.5,150,162.5,-170,162.5,400,Open,F,72,Single-ply,69.89,SBD
1,Lise Frederiksen,1982,Hjørring SS,210,220,-225,220,105,112.5,118.5,118.5,175,190,202.5,202.5,541.0,Open,F,84,Single-ply,82.58,SBD
2,Julie A Hansen,1991,ER Powerlifting,-165,-165,165,165,-110,110,118,118,130,145,152.5,152.5,435.5,Open,F,84,Single-ply,79.78,SBD
DQ,Cilie LA Simonsen,1980,Roskilde AK,80,90,100,100,-72.5,-72.5,-72.5,,90,95,100,100,,Open,F,84,Single-ply,77.97,SBD
1,Jane Aaberg,1981,Odense BBC,-215,222.5,227.5,227.5,-117.5,122.5,-127.5,122.5,220,230,-235.5,230,580,Open,F,84+,Single-ply,88.18,SBD
2,Amalie Larsson,1992,Københavns SK,230,242.5,255,255,-112.5,-117.5,117.5,117.5,185,202.5,-210,202.5,575,Open,F,84+,Single-ply,108.79,SBD
3,Maria K Jensen,1985,Aarhus AK,165,172.5,-175,172.5,155,-162.5,-162.5,155,150,165,170,170,497.5,Open,F,84+,Single-ply,102.72,SBD
DQ,Amalie S Nielsen,1994,Københavns SK,-230,-235,-245,,105,110,112.5,112.5,180,190,195,195,,Open,F,84+,Single-ply,107.83,SBD
1,Marie L Kalmejer,2004,Horsens SK,140,150,155,155,62.5,65,-67.5,65,130,140,150,150,370,Sub-Juniors,F,72,Single-ply,69.40,SBD
1,Mia Toft,2000,Horsens SK,130,140,145,145,60,62.5,65,65,125,135,140,140,350,Juniors,F,63,Single-ply,61.94,SBD
1,Tanja Rasmussen,1972,Horsens SK,130,135,-140.5,135,75,81.5,-82.5,81.5,115,120,125,125,341.5,Masters 1,F,84,Single-ply,81.88,SBD
1,Thomas Reimers,1968,Tårnby SK,75,-77.5,,75,60,-62.5,62.5,62.5,90,95,100,100,237.5,Open,M,66,Single-ply,62.04,SBD
1,Morten Rasmussen,1978,Tårnby SK,210,220,-225,220,160,165,170,170,195,210,-215,210,600,Open,M,74,Single-ply,69.45,SBD
2,Kristinn Arnason,1986,Thisted VF,-160,160,175,175,130,137.5,142.5,142.5,165,175,-182.5,175,492.5,Open,M,74,Single-ply,73.70,SBD
1,Mickel Dahl Flensborg,1996,Tårnby SK,290,-305,305,305,177.5,185,-190,185,290,306,,306,796.0,Open,M,93,Single-ply,86.49,SBD
2,Daniel M Heinrichsen,1993,Hvidovre SF,255,265,275,275,172.5,180,185,185,240,250,260,260,720,Open,M,83,Single-ply,82.73,SBD
3,Danni Iversen,1987,Horsens SK,190,205,225,225,-190,190,-205,190,235,-257.5,260,260,675,Open,M,83,Single-ply,82.32,SBD
4,Andreas K-Jespersen,1991,Hvidovre SF,230,-237.5,237.5,237.5,145,-150,-150,145,235,-245,-245,235,617.5,Open,M,83,Single-ply,82.62,SBD
5,Rasmus L Knudsen,1995,Rødby M,180,185,-190,185,90,100,115,115,187.5,190,200,200,500,Open,M,83,Single-ply,78.90,SBD
6,Anders S Ki,1982,Videbæk SK,150,155,-160,155,-145,-145,145,145,185,192.5,197.5,197.5,497.5,Open,M,83,Single-ply,80.53,SBD
7,Patryk Bolek,1994,Thisted VF,65,-67.5,,65,100,,,100,200,205,237.5,237.5,402.5,Open,M,83,Single-ply,82.93,SBD
DQ,Nickolaj Olsen,1994,Københavns SK,-275,-292.5,-300,,-150,,,,-262.5,,,,,Open,M,83,Single-ply,82.68,SBD
1,Nicki Lentz,1992,Sportshøjskolen,365,387.5,400,400,-225,225,235,235,-280,-280,280,280,915,Open,M,93,Single-ply,92.47,SBD
2,Johannes W Andersen,1988,Hvidovre SF,295,307.5,,307.5,140,147.5,150,150,267.5,282.5,292.5,292.5,750,Open,M,93,Single-ply,92.60,SBD
3,Patrick S Poulsen,1994,Thisted VF,170,180,190,190,80,90,100,100,170,185,195,195,485,Open,M,93,Single-ply,84.20,SBD
DQ,Henrik Skov Nielsen,1984,AK Jyden,-310,-317.5,-317.5,,-202.5,,,,-250,,,,,Open,M,93,Single-ply,92.52,SBD
1,Steffan Hansen,1990,Tårnby SK,275,290,300,300,190,200,205,205,265,275,285,285,790,Open,M,105,Single-ply,104.61,SBD
2,Jeppe P Rosenørn,1991,Aalborg SK,275,285,295,295,180,-190,-190,180,280,295,-300,295,770,Open,M,105,Single-ply,102.60,SBD
3,Kasper Martinussen,1996,Haderslev SK,280,-300,-310,280,165,175,-185,175,245,260,-265,260,715,Open,M,105,Single-ply,102.61,SBD
DQ,Jonas Bjerre,1993,Sportshøjskolen,310,-315,,310,-235,-235,-235,,-270,,,,,Open,M,105,Single-ply,104.24,SBD
1,Casper Futtrup,1989,Thisted VF,305,315,325,325,230,242.5,247.5,247.5,260,267.5,-272.5,267.5,840,Open,M,120,Single-ply,118.30,SBD
2,Rene F Hedegaard,1990,Horsens SK,300,315,325,325,190,200,-202.5,200,275,-290,-290,275,800,Open,M,120,Single-ply,118.02,SBD
3,Jens JL Jørgensen,1995,Aalborg SK,220,235,245,245,215,-220,,215,280,305,-325.5,305,765,Open,M,120,Single-ply,119.88,SBD
4,Bo H Jensen,1986,Herkules,230,242.5,252.5,252.5,-200,205,217.5,217.5,255,-275,275,275,745,Open,M,120,Single-ply,108.91,SBD
5,Jens Jepsen,1970,Tårnby SK,-262.5,270,-282.5,270,210,217.5,-222.5,217.5,220,-235,,220,707.5,Open,M,120,Single-ply,113.35,SBD
