ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Санкт-Петербурга,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
по пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
03 - 07 декабря 2014 г. Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Санкт-Петербурга по пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
03 - 07 декабря 2014 г. Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 52 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 57 кг,,,,,,,,,,,,,,
1,Егорова Олеся,1990,КМС,ЛЭТИ,Санкт-Петербург,"55,90 160,0",,,"75,0","140,0","375,0",+мс,12,"441,85 Красильников А.А., Калинин А.С."
2,Колеганова Анна,1990,КМС,СПБГУ,Санкт-Петербург,"55,30 150,0",,,"80,0","122,5","352,5",+мс,9,"418,86 Куракин В.С., Клюкин Ф.В."
Весовая категория 63 кг,,,,,,,,,,,,,,
1,Габидулина Татьяна,1992,МС,Эллада,Санкт-Петербург,"61,50",,"155,0","122,5","150,0","427,5",мс,12,"467,63 Урусов С.А., Горошко А.А."
2,Губенко Юлия,1978,МС,ЛЭТИ,Санкт-Петербург,"59,40",,"132,5","77,5","135,0","345,0",кмс,9,"387,65 Вендик А.О., Конев И.В."
3,Кузьмина Татьяна,1991,1,ЛЭТИ,Санкт-Петербург,"61,75",,"107,5","62,5","95,0","265,0",1,8,"288,97 Вендик А.О."
4,Волкова Алёна,1988,1,Фитнес Хаус,Санкт-Петербург,"60,85",,"80,0","47,5","95,0","222,5",2,7,"245,38 Гнатко А.А."
Весовая категория 72 кг,,,,,,,,,,,,,,
1 Щербакова Мария,,1993,МС,ЛЭТИ,Санкт-Петербург,"72,00 182,5",,,"100,0","150,0","432,5",мс 12,,"422,14 Зубенок В.И., Вендик А.О."
- Толасова Антонина,,1970,КМС,Алые Паруса,Санкт-Петербург,"71,55 150,0",,,"100,0","0,0","0,0",- 0,,"0,00 Позняк Б.С."
Весовая категория 84 кг,,,,,,,,,,,,,,
1,Сорокина Лариса,1981,1,Спарта,Санкт-Петербург,"76,85",,"170,0","120,0","180,0","470,0",+мс,12,"440,17 Шорохов Ю.И., Васильев А.Л."
2,Иванова Юлия,1986,1,Спартак,Санкт-Петербург,"80,70",,"105,0","85,0","142,5","332,5",1,9,"302,78 Синодалов Л.С., Агеев С.В."
3,Тюрина Наталья,1979,1,Фитнес Хаус,Санкт-Петербург,"77,95",,"90,0","60,0","90,0","240,0",,8,"222,88 Багманов А.Р."
Жюри: Конев Иван,,ВК,Санкт-Петербург,,,Судейская ст.,бригада на помосте: Муминов Василий,,,,ВК,,Всеволожск,
Коленцев Антон,,ВК,Санкт-Петербург,,,бок.,Орёл Дмитрий,,,,1к,,Санкт-Петербург,
Баймухаметов Риф,,МК,Пушкин,,,бок.,Синькевич Валерий Прохоров Георгий,,,,1к 2к,,Санкт-Петербург Санкт-Петербург,
,,,,,,,,,,,,,,
,,,,,,сек.,,,,,,,,
,,,,,,тех. контр.,Соколова Светлана,,,,1к,,Санкт-Петербург,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1 Окунь Екатерина 1994 КМС ВИФК,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Санкт-Петербург,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"52,00 95,0 65,0 115,0",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"275,0 1",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"12 342,83 Муминов В.И.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
