Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Olesya Egorova,Олеся Егорова,1990,57,55.9,160,75,140,375,SBD,Single-ply,F,Open
2,Anna Koleganova,Анна Колеганова,1990,57,55.3,150,80,122.5,352.5,SBD,Single-ply,F,Open
1,Tatyana Gabidulina,Татьяна Габидулина,1992,63,61.5,155,122.5,150,427.5,SBD,Single-ply,F,Open
2,Yuliya Gubenko,Юлия Губенко,1978,63,59.4,132.5,77.5,135,345,SBD,Single-ply,F,Open
3,Tatyana Kuzmina,Татьяна Кузьмина,1991,63,61.75,107.5,62.5,95,265,SBD,Single-ply,F,Open
4,Alyona Volkova,Алёна Волкова,1988,63,60.85,80,47.5,95,222.5,SBD,Single-ply,F,Open
1,Mariya Shcherbakova,Мария Щербакова,1993,72,72,182.5,100,150,432.5,SBD,Single-ply,F,Open
DQ,Antonina Tolasova,Антонина Толасова,1970,72,71.55,150,100,,,SBD,Single-ply,F,Open
1,Larisa Sorokina,Лариса Сорокина,1981,84,76.85,170,120,180,470,SBD,Single-ply,F,Open
2,Yuliya Ivanova,Юлия Иванова,1986,84,80.7,105,85,142.5,332.5,SBD,Single-ply,F,Open
3,Natalya Tyurina,Наталья Тюрина,1979,84,77.95,90,60,90,240,SBD,Single-ply,F,Open
1,Fyodor Klyukin,Фёдор Клюкин,1981,59,59,190,125,185,500,SBD,Single-ply,M,Open
1,Sergey Pivnik,Сергей Пивник,1988,66,65.95,220,137.5,240,597.5,SBD,Single-ply,M,Open
2,Oleg Zabrodin,Олег Забродин,1990,66,65.45,227.5,135,210,572.5,SBD,Single-ply,M,Open
3,Sergey Vinogradov,Сергей Виноградов,1996,66,64.5,200,132.5,185,517.5,SBD,Single-ply,M,Open
DQ,Dmitriy Rybinkov,Дмитрий Рыбинков,1990,66,63.7,170,,,,SBD,Single-ply,M,Open
1,Karen Muradyan,Карен Мурадян,1984,74,73.55,278,220,240,738,SBD,Single-ply,M,Open
2,Timur Leysle,Тимур Лейсле,1994,74,73.4,250,197.5,247.5,695,SBD,Single-ply,M,Open
3,Aleksey Sidorov,Алексей Сидоров,1990,74,73.95,270,177.5,230,677.5,SBD,Single-ply,M,Open
4,Aleksey Skasyrskov,Алексей Скасырсков,1978,74,74,250,170,250,670,SBD,Single-ply,M,Open
5,Pavel Bondarenko,Павел Бондаренко,1991,74,73.45,240,172.5,220,632.5,SBD,Single-ply,M,Open
6,Grigoriy Shneerov,Григорий Шнееров,1983,74,73.2,210,155,210,575,SBD,Single-ply,M,Open
7,Vyacheslav Shipovalov,Вячеслав Шиповалов,1995,74,70.35,200,115,210,525,SBD,Single-ply,M,Open
DQ,Danil Alekseev,Данил Алексеев,1988,74,73.3,,,,,SBD,Single-ply,M,Open
1,Denis Tyulkov,Денис Тюльков,1986,83,82.05,277.5,195,260,732.5,SBD,Single-ply,M,Open
2,Anatoliy Stafeev,Анатолий Стафеев,1981,83,82.95,275,180,240,695,SBD,Single-ply,M,Open
3,Sergey Morozov,Сергей Морозов,1978,83,83,265,170,255,690,SBD,Single-ply,M,Open
4,Vladimir Meshchangin,Владимир Мещангин,1991,83,82.85,235,170,255,660,SBD,Single-ply,M,Open
5,Dmitriy Voronov,Дмитрий Воронов,1987,83,79.1,240,180,230,650,SBD,Single-ply,M,Open
6,Stanislav Fateev,Станислав Фатеев,1984,83,79.5,225,180,235,640,SBD,Single-ply,M,Open
7,Maksim Tkachenko,Максим Ткаченко,1989,83,81.65,247.5,150,230,627.5,SBD,Single-ply,M,Open
8,Yuriy Penkov,Юрий Пеньков,1988,83,81.05,230,165,220,615,SBD,Single-ply,M,Open
9,Sergey Obukhov,Сергей Обухов,1971,83,80.8,215,165,230,610,SBD,Single-ply,M,Open
10,Anatoliy Shilenkov,Анатолий Шиленков,1985,83,82,220,155,190,565,SBD,Single-ply,M,Open
11,Aleksandr Balandyuk,Александр Баландюк,1987,83,79.85,220,147.5,190,557.5,SBD,Single-ply,M,Open
12,Andrey Bondarenko,Андрей Бондаренко,1994,83,79.5,215,120,217.5,552.5,SBD,Single-ply,M,Open
13,Ivan Leonov,Иван Леонов,1994,83,74.05,180,110,200,490,SBD,Single-ply,M,Open
14,Dmitriy Ponomarev,Дмитрий Пономарев,,83,81.35,150,115,170,435,SBD,Single-ply,M,Open
DQ,Konstantin Ekgard,Константин Экгард,1989,83,83,285,,,,SBD,Single-ply,M,Open
DQ,Oleg Pechnikov,Олег Печников,1993,83,82.95,,,,,SBD,Single-ply,M,Open
1,Anvar Bagmanov,Анвар Багманов,1988,93,90.5,345,220,300.5,865.5,SBD,Single-ply,M,Open
2,Maksim Ivanov #3,Максим Иванов,1979,93,91.55,325,235,270,830,SBD,Single-ply,M,Open
3,Aleksey Lupulenko,Алексей Лупуленко,1987,93,92.4,310,197.5,265,772.5,SBD,Single-ply,M,Open
4,Andrey Myagkov,Андрей Мягков,1990,93,92.4,292.5,240,235,767.5,SBD,Single-ply,M,Open
5,Valeriy Mikhaylov,Валерий Михайлов,1978,93,91.65,280,200,270,750,SBD,Single-ply,M,Open
6,Viktor Mironov,Виктор Миронов,1984,93,91.85,272.5,177.5,237.5,687.5,SBD,Single-ply,M,Open
