Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Kevin Lam,SBD,R-O,66,Raw,65.7,125,127.5,-132.5,127.5,105,115,-120,115.0,150,165,167.5,167.5,410
1,M,Albert Chen,SBD,R-O,74,Raw,73.2,117.5,130,-137.5,130.0,77.5,-85,-85,77.5,130,142.5,-157.5,142.5,350
1,M,Keith Schneider,SBD,R-O,83,Raw,80.6,182.5,190,195,195.0,102.5,110,-120,110.0,230,240,-250,240.0,545
2,M,Evan Byrne,SBD,R-O,83,Raw,79.8,152.5,167.5,180,180.0,95,105,112.5,112.5,180,190,-200,190.0,482.5
1,M,Sam Laus,SBD,R-O,93,Raw,92.2,165,182.5,187.5,187.5,120,127.5,137.5,137.5,200,210,227.5,227.5,552.5
1,M,Steven Kearney,SBD,R-O,105,Raw,105,217.5,232.5,242.5,242.5,142.5,152.5,157.5,157.5,225,-240,252.5,252.5,652.5
2,M,Tyler Takayama,SBD,R-O,105,Raw,101.8,170,-182.5,-182.5,170.0,147.5,-152.5,-152.5,147.5,187.5,192.5,202.5,202.5,520
1,M,Jason Tiemier,SBD,R-O,120+,Raw,141.2,75,-95,125,125.0,145,150,-160,150.0,225,245,-265,245.0,520
2,M,Aaron Robbins,SBD,R-O,120+,Raw,139.8,-112.5,-117.5,122.5,122.5,95,100,-120,100.0,147.5,157.5,165,165.0,387.5
1,F,Jasmine Taylor,SBD,R-O,52,Raw,51.6,60,75,-85,75.0,40,-52.5,-52.5,40.0,102.5,-115,115,115.0,230
1,F,Rachel Tumin,SBD,R-O,63,Raw,61.6,80,85,-90,85.0,40,45,-47.5,45.0,95,105,-112.5,105.0,235
1,F,Erienne Kriesch,SBD,R-O,72,Raw,70.2,102.5,107.5,115,115.0,62.5,70,-75,70.0,112.5,120,130,130.0,315
