Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Matthew Martinelli,M,B,R-T2,74,Raw,2000,AK,67.40,,,,,57.5,65,-72.5,65.0,,,,,65
1,Mykaela Rybak,F,SBD,R-O,84,Raw,1996,AK,76.15,90,95,97.5,97.5,60,-65,-65,60.0,107.5,112.5,117.5,117.5,275
1,Seraiah Dorman,F,SBD,R-T1,63,Raw,2003,AK,58.25,55,60,62.5,62.5,-27.5,32.5,-40,32.5,70,75,80,80.0,175
1,Mikayla Leadens,F,SBD,R-T1,72,Raw,2003,AK,66.65,85,95,102.5,102.5,40,45,50,50.0,90,102.5,110,110.0,262.5
1,Grace Wahl,F,SBD,R-T2,72,Raw,2002,AK,69.60,80,87.5,92.5,92.5,35,40,-47.5,40.0,80,87.5,92.5,92.5,225
1,Mariamiya Martushev,F,SBD,R-T3,84,Raw,2000,AK,83.80,92.5,100,105,105.0,37.5,-47.5,-47.5,37.5,105,120,125,125.0,267.5
1,Catherine Turner,F,SBD,R-T3,84+,Raw,2000,AK,115.10,102.5,110,120,120.0,50,60,72.5,72.5,122.5,137.5,147.5,147.5,340
1,Paul Begins,M,SBD,R-O,105,Raw,1981,AK,101.00,215,240,-265,240.0,165,187.5,-195,187.5,,,,,427.5
1,Cole Donovan,M,SBD,R-T1,74,Raw,2002,AK,67.30,55,70,77.5,77.5,-45,45,-57.5,45.0,67.5,82.5,102.5,102.5,225
1,Hudson Metcalf,M,SBD,R-T1,83,Raw,2002,AK,80.95,135,145,-155,145.0,80,85,87.5,87.5,152.5,167.5,172.5,172.5,405
1,Noah Land,M,SBD,R-T1,105,Raw,2002,AK,97.50,-90,100,122.5,122.5,-55,62.5,67.5,67.5,107.5,110,120,120.0,310
1,Harley Johnson,M,SBD,R-T1,120,Raw,2003,AK,113.70,45,52.5,57.5,57.5,45,52.5,55,55.0,-72.5,80,87.5,87.5,200
1,Joe Van Hout,M,SBD,R-T2,74,Raw,2000,AK,72.50,145,157.5,-167.5,157.5,85,92.5,97.5,97.5,182.5,190,195,195.0,450
2,Sawyer Tugan,M,SBD,R-T2,74,Raw,2001,AK,68.60,97.5,115,-132.5,115.0,65,75,77.5,77.5,145,157.5,165,165.0,357.5
3,Cameron Johnson,M,SBD,R-T2,74,Raw,2001,AK,68.85,97.5,107.5,115,115.0,50,57.5,-62.5,57.5,125,-137.5,-137.5,125.0,297.5
1,Trenton Walden,M,SBD,R-T2,105,Raw,2002,AK,101.65,142.5,155,165,165.0,65,70,77.5,77.5,165,182.5,187.5,187.5,430
2,Joseph Rybak III,M,SBD,R-T2,105,Raw,2000,AK,93.80,70,75,80,80.0,65,67.5,-70,67.5,115,120,125,125.0,272.5
1,Aaron Faletoi-Eli,M,SBD,R-T2,120,Raw,2002,AK,107.00,-165,170,185,185.0,95,105,-115,105.0,192.5,225,232.5,232.5,522.5
2,Levi Benner,M,SBD,R-T2,120,Raw,2001,AK,116.40,150,167.5,180,180.0,90,100,107.5,107.5,-187.5,215,227.5,227.5,515
3,Cody Nye,M,SBD,R-T2,120,Raw,2001,AK,116.00,140,150,160,160.0,90,100,107.5,107.5,175,185,190,190.0,457.5
1,Trenton Robinson,M,SBD,R-T3,83,Raw,2000,AK,83.00,140,147.5,155,155.0,95,102.5,-107.5,102.5,192.5,205,-215,205.0,462.5
1,Abraham Van Hout,M,SBD,R-T3,93,Raw,1998,AK,86.85,167.5,175,185,185.0,110,-115,115,115.0,227.5,240,250,250.0,550
2,Garryn Baker,M,SBD,R-T3,93,Raw,1999,AK,89.20,-47.5,90,102.5,102.5,-47.5,60,65,65.0,70,92.5,115,115.0,282.5
