Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Norbert Gero,Cluj,59,58.4,85,95,100,100,50,55,-60,55,110,120,125,125,280,1,SBD,Raw
M,Open,Bogdan Onolov,SCM Bacau,66,65.8,180,-200,200,200,130,-142.5,-142.5,130,180,200,-205,200,530,1,SBD,Raw
M,Open,Laurentiu Avram,Zamolxis,66,64.8,125,-130,135,135,65,75,-80,75,155,160,165,165,375,2,SBD,Raw
M,Open,Ioan Nacu,Argus,66,64.8,120,-130,-135,120,90,100,-105,100,130,140,-150,140,360,3,SBD,Raw
M,Open,Andrei Irimie,Zamolxis,74,71.8,180,190,-200,190,130,-137.5,-137.5,130,170,180,182.5,182.5,502.5,1,SBD,Raw
M,Open,Vladislav Naliceadji,Zamolxis,74,73.2,140,150,160,160,85,92.5,-100,92.5,155,175,-192.5,175,427.5,2,SBD,Raw
M,Open,Vlad Jiflea,Zamolxis,74,73.2,135,-140,-140,135,110,-117.5,-120,110,165,172.5,-177.5,172.5,417.5,3,SBD,Raw
M,Open,Alexandru Cazacu,Argus,74,73.9,-172.5,175,182.5,182.5,70,-80,80,80,140,150,,150,412.5,4,SBD,Raw
M,Open,Dan Simion,Zamolxis,74,70.5,-170,170,-180,170,-120,-120,-120,,,,,,,DQ,SBD,Raw
M,Open,Darco Marcov,Argus,83,82,210,-220,220,220,150,-160,-160,150,230,-240,-240,230,600,1,SBD,Raw
M,Open,Vasile Silinca,Zamolxis,83,83,180,190,200,200,-135,-135,135,135,200,210,-215,210,545,2,SBD,Raw
M,Open,Constantin Meete,Argus,83,80.6,180,190,200,200,-130,135,137.5,137.5,190,205,-215,205,542.5,3,SBD,Raw
M,Open,Petru Nastase,SCM Bacau,83,81.5,-175,180,-192.5,180,140,-147.5,-147.5,140,200,210,-230,210,530,4,SBD,Raw
M,Open,Levent Kara,Zamolxis,83,80,175,182.5,185,185,120,-125,125,125,170,180,185,185,495,5,SBD,Raw
M,Open,Cosmin Capusan,Argus,83,82.7,165,-172.5,,165,125,-135,-135,125,200,-210,,200,490,6,SBD,Raw
M,Open,Andrei Hideg,Zamolxis,83,78.2,155,162.5,-170,162.5,85,-92.5,-92.5,85,190,202.5,-207.5,202.5,450,7,SBD,Raw
M,Open,Marius Cristea,Zamolxis,83,78.9,-142.5,-142.5,142.5,142.5,-115,115,-120,115,165,-170,-170,165,422.5,8,SBD,Raw
M,Open,Florin Oltean,Cluj,83,78.1,130,140,150,150,60,70,-80,70,160,180,190,190,410,9,SBD,Raw
M,Open,Marius Nanut,Haltere,83,78.7,-180,-180,-190,,,,,,,,,,,DQ,SBD,Raw
M,Open,Ovidiu Panazan,SCM Bacau,83,82.7,160,185,200,200,-220,-220,,,,,,,,DQ,SBD,Raw
M,Open,Ionut Muntean,Zamolxis,93,88,200,210,220,220,150,160,-170,160,230,250,,250,630,1,SBD,Raw
M,Open,Gergo Balogh,Zamolxis,93,87.2,185,195,200,200,130,-137.5,-137.5,130,190,212.5,,212.5,542.5,2,SBD,Raw
M,Open,Ovidiu Negulici,Argus,93,85.3,200,210,-220,210,-130,130,-140,130,190,200,-205,200,540,3,SBD,Raw
M,Open,Ionut Lupas,Bronx,105,103,225,235,245,245,-140,-140,140,140,240,250,-260,250,635,1,SBD,Raw
M,Open,Oliver Revesz,Argus,105,93.1,210,225,230,230,150,155,-157.5,155,190,205,222.5,222.5,607.5,2,SBD,Raw
M,Open,Dragos Cosma,Zamolxis,105,93.2,200,210,-225,210,145,-155,-157.5,145,205,215,-220,215,570,3,SBD,Raw
