Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,74,73.75,Niclas Strand,ÅKK,120,125,130,130.0,130,Open,Raw,1989,B
1,M,83,79.05,Christer Gustafsson,ÅKK,95,-102.5,,95.0,95,Open,Raw,1949,B
1,M,93,89.50,Lucas Fellman,ÅKK,130,135,140,140.0,140,Open,Raw,1995,B
2,M,93,89.75,Anders Johansson,ÅKK,120,130,-135,130.0,130,Open,Raw,1968,B
3,M,93,87.30,Liam Kagg,ÅKK,95,105,110,110.0,110,Open,Raw,2001,B
1,M,105,94.45,Björn Berg,ÅKK,142.5,150,,150.0,150,Open,Raw,1982,B
2,M,105,97.30,Kjell Ekblom,ÅKK,130,137.5,-145,137.5,137.5,Open,Raw,1965,B
1,M,120,109.70,Johan Eriksson,ÅKK,147.5,155,-160,155.0,155,Open,Raw,1987,B
1,M,120+,159.40,Ove Lehto,ÅKK,225,245,250,250.0,250,Open,Raw,1972,B
2,M,120+,123,Daniel Hellsten,ÅKK,175,185,-195,185.0,185,Open,Raw,1984,B
