,Deutsch-Schweizermeisterschaft 2011,,,,,,,,,,,,,,,,
,Championnat suisse alémanique,,,,,,,,,,,,,,,,
,RAW - Push & Pull,,,,,,,,,,,,,,,,
,29.10.2011,,,,,,,,,,,,,,,,
,Dietikon (SG),,,,,,,,,,,,,,,,
Rang,Athlet,Alter,"Alters-
kategorie",Gewicht,"Gewichts-
BD
kategorie",,KH,Total,Punkte,BD1,BD2,BD3,BD4,KH1,KH2,KH3,KH4
Place,Compétiteur,Age,"Classe
d'âge",Poids,"Catégorie
de poids",DC,ST,Total,Points,DC1,DC2,DC3,DC4,ST1,ST2,ST3,ST4
,,Anfänger,,,,,,,,,,,,,,,
1,Gsponer Emir,28,Open,93.7 kg,-100,175,250,425,254.575,160,170,175,240,250,260,,
2,Kellenberger Christof,26,Open,100.3 kg,-110,160,242.5,402.5,233.692,150,155,160,220,230,242.5,,
3,Plavsic Dusko,40,M40-44,88.8 kg,-90,170,175,345,212.675,170,175,175,165,170,175,,
4,Istrefi Urgen,28,Open,87.8 kg,-90,115,220,335,207.868,115,115,120,200,210,220,,
5,Krumov Bogdan,30,Open,98 kg,-100,130,190,320,187.632,110,120,130,160,180,190,,
6,Giuliani Mike,37,Open,74.2 kg,-75,95,150,245,170.030,85,90,95,130,140,150,,
,,Frauen,,,,,,,,,,,,,,,
1,Vogt Caroline,33,Open,65.1 kg,-67.5,80,165,245,226.748,75,80,85,,150,160,165,170
2,Lässer Walt Michaele,43,M40-44,49.6 kg,-52,55,127.5,182.5,216.287,50,55,55,56,120,125,127.5,
3,Friedrich Patricia,34,Open,69.5 kg,-75,80,150,230,202.596,70,80,90,,130,140,150,
,,Junioren,,,,,,,,,,,,,,,
1,Egeter Jan,22,Jun,89.4 kg,-90,152.5,260,412.5,255.870,140,140,152.5,,245,260,270,
2,Crettenand Christophe,19,T18-19,88.4 kg,-90,155,210,365,234.631,140,150,155,157.5,200,210,217.5,
,,Open,,,,,,,,,,,,,,,
1,Vetterli Peter,31,Open,112.5 kg,-125,180,300,480,268.392,170,180,185,275,290,300,307.5,
2,Garhammer Martin,29,Open,98.7 kg,-100,160,295,455,265.970,150,160,165,270,280,295,,
3,Tsarkowistas Andreas,36,Open,97.1 kg,-100,165,280,445,262.038,160,165,-,270,275,280,,
4,Feurer Marcel,33,Open,82.1 kg,-82.5,130,230,360,232.794,130,135,135,225,230,235,,
