,Deutsch-Schweizermeisterschaft,,,,,,,,,,
,Championnat suisse alémanique,,,,,,,,,,
,RAW - Bankdrücken / Développé couché,,,,,,,,,,
,29.10.11,,,,,,,,,,
,Dietikon (ZH),,,,,,,,,,
Rang,Athlet,Alter,"Alters-
kategorie",Gewicht,"Gewichts- Bester
kategorie Versuch",,Punkte,BD1,BD2,BD3,BD4
Place,Compétiteur,Age,"Classe
d'âge",Poids,"Catégorie
de poids","meilleur
essai",Points,DC1,DC2,DC3,DC4
,,Anfänger / Débutants I,,,,,,,,,
1,Plavsic Dusko,40,M40-44,88.8 kg,-90,170,104.797,170,175,175,
2,Trostel John,17,T16-17,69.4 kg,-75,105,82.935,90,100,105,107.5
3,Bachmann Christian,30,Open,74.3 kg,-75,110,76.269,110,125,-,
4,Istrefi Urgen,28,Open,87.8 kg,-90,115,71.358,115,115,120,
5,Giuliani Mike,37,Open,74.2 kg,-75,95,65.930,85,90,95,
6,Ochsner Roger,24,Open,75.2 kg,-82.5,95,65.279,95,95,95,
,,Anfänger / Débutants II,,,,,,,,,
1,Gsponer Emir,28,Open,93.7 kg,-100,175,104.825,160,170,175,
2,Kellenberger Christof,26,Open,100.3 kg,-110,160,92.896,150,155,160,
3,Stalder Thomas,34,Open,116.4 kg,-125,140,77.658,132.5,135,140,
4,Krumov Bogdan,30,Open,98 kg,-100,130,76.226,110,120,130,
,,,,Frauen / Dames,,,,,,,
1,Vogt Caroline,33,Open,65.1 kg,-67.5,80,74.040,75,80,85,
2,Friedrich Patricia,34,Open,69.5 kg,-75,80,70.468,70,80,90,
3,Lässer Walt Michaele,43,M40-44,49.6 kg,-52,55,65.182,50,55,55,56
,,,Teenager & Junioren / Teenager & Junior,,,,,,,,
1,Crettenand Christophe,19,T18-19,88.4 kg,-90,155,99.638,140,150,155,157.5
2,Egeter Jan,22,Jun,89.4 kg,-90,152.5,94.594,140,140,152.5,
3,Steiner Mathias,23,Jun,88.4 kg,-90,130,80.353,120,130,-,
4,Vigh Julian,14,T13-15,53 kg,-56,42.5,49.473,35,40,42.5,
-,Ott Sandro,22,Jun,101 kg,-110,-,-,125,127.5,127.5,
,,,,Open I,,,,,,,
1,Stettler Christof,25,Open,74.7 kg,-75,140,96.684,130,140,145,
2,Feurer Marcel,33,Open,82.1 kg,-82.5,130,84.065,130,135,135,
3,Müller Mario,31,Open,73.5 kg,-75,102.5,71.648,102.5,102.5,107.5,
,,,,Open II,,,,,,,
1,Oertig Daniel,28,Open,99.2 kg,-100,180,104.994,175,180,185,
2,Gülsem Ahmet,27,Open,131.8 kg,-140,190,102.323,180,185,190,
3,Vetterli Peter,31,Open,112.5 kg,-125,180,100.647,170,180,185,
4,Steiner Erich,39,Open,92.5 kg,-100,165,99.487,160,165,170,
5,Tsarkowistas Andreas,36,Open,97.1 kg,-100,165,97.160,160,165,-,
6,Garhammer Martin,29,Open,98.7 kg,-100,160,93.528,150,160,165,
7,Von Euw Andreas,26,Open,97.2 kg,-100,145,85.340,145,150,155,
Seite 1,,,,,,,,,,,
