,Deutsch-Schweizermeisterschaft 2011,,,,,,,,,,
,Championnat suisse alémanique,,,,,,,,,,
,RAW - Kreuzheben / Soulevé de terre,,,,,,,,,,
,29.10.11,,,,,,,,,,
,Dietikon (ZH),,,,,,,,,,
Rang,Athlet,Alter,"Alters-
kategorie","Gewichts- Bester
Gewicht
kategorie Versuch",,,Punkte,KH1,KH2,KH3,KH4
Place,Compétiteur,Age,"Classe
d'âge",Poids,"Catégorie
de poids","Meilleur
essai",Points,ST1,ST2,ST3,ST4
,,Anfänger / Débutants I,,,,,,,,,
1,Sack Reinhold,65,M65-69,77.7 kg,-82.5,170,168.874,160,165,170,
2,Feurer Marcel,33,Open,82.1 kg,-82.5,230,148.730,225,230,235,
3,Kandrical Vimal,22,Jun,74.8 kg,-75,200,139.360,170,190,200,
4,Istrefi Urgen,28,Open,87.8 kg,-90,220,136.510,200,210,220,
5,Schwarz Marco,40,M40-44,80.2 kg,-82.5,190,124.773,180,190,200,
6,Kafaf Rabar,29,Open,94.9 kg,-100,202.5,120.528,195,202.5,205,
7,Plavsic Dusko,40,M40-44,88.8 kg,-90,175,107.879,165,170,175,
8,Giuliani Mike,37,Open,74.2 kg,-75,150,104.100,130,140,150,
,,Anfänger / Débutants II,,,,,,,,,
1,Langensand Adi,50,M50-54,103.8 kg,-110,235,152.147,220,230,235,
2,Gsponer Emir,28,Open,93.7 kg,-100,250,149.750,240,250,260,
3,Kellenberger Christof,26,Open,100.3 kg,-110,242.5,140.796,220,230,242.5,
4,Schneider Daniel,46,M45-49,107.8 kg,-110,230,138.983,210,225,230,
5,Krumov Bogdan,30,Open,98 kg,-100,190,111.407,160,180,190,
,,Frauen / Dames,,,,,,,,,
1,Vogt Caroline,33,Open,65.1,-67.5,165,152.708,150,160,165,170
2,Lässer Walt Michaele,43,M40-44,49.6 kg,-52,127.5,151.105,120,125,127.5,
3,Friedrich Patricia,34,Open,69.5 kg,-75,150,132.128,130,140,150,
,,Teenager & Junioren / Teenager & Junior,,,,,,,,,
1,Egeter Jan,22,Jun,89.4 kg,-90,260,161.276,245,260,270,
2,Crettenand Christophe,19,T18-19,88.4 kg,-90,210,134.993,200,210,217.5,
3,Haller Yannik,18,T18-19,79 kg,-82.5,120,84.397,120,-,-,
,,Open I,,,,,,,,,
1,Garhammer Martin,29,Open,98.7 kg,-100,295,172.442,270,280,295,
2,Vetterli Peter,31,Open,112.5 kg,-125,300,167.745,275,290,300,307.5
3,Tsarkowistas Andreas,36,Open,97.1 kg,-100,280,164.878,270,275,280,
,,Master,,,,,,,,,
1,Ingold Marcel,64,M60-64,73.3 kg,-75,175,177.739,160,170,175,
2,Auf der Maur Urs,43,M40-44,101.7 kg,-110,280,166.684,250,270,280,
3,Rade Dave,41,M40-44,89.7 kg,-90,267.5,165.617,250,260,267.5,
4,Walt Bruno,44,M40-44,81.9,-82.5,235,158.742,220,235,-,
5,Kälin Hansjürg,41,M40-44,96.1 kg,-100,260,155.367,220,240,260,
6,Rajtmajer Claudio,43,M40-44,116.9 kg,-125,270,154.259,270,275,-,
7,Hedinger Daniel,43,M40-44,88.5 kg,-90,205,130.554,175,202.5,205,
8,Auchli Mario,50,M50-54,82.6 kg,-90,170,123.732,160,170,180,
,,,,,,,,,,,Seite 1
