Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
3,Emir Gsponer,M,28,Open,Raw,93.7,100,175,250,425,160,170,175,,240,250,-260,,BD
1,Christof Kellenberger,M,26,Open,Raw,100.3,110,160,242.5,402.5,150,155,160,,220,230,242.5,,BD
2,Dusko Plavsic,M,40,M40-44,Raw,88.8,90,170,175,345,170,-175,-175,,165,170,175,,BD
1,Urgen Istrefi,M,28,Open,Raw,87.8,90,115,220,335,-115,115,-120,,200,210,220,,BD
4,Bogdan Krumov,M,30,Open,Raw,98,100,130,190,320,110,120,130,,160,180,190,,BD
1,Mike Giuliani,M,37,Open,Raw,74.2,75,95,150,245,-85,90,95,,130,140,150,,BD
1,Caroline Garhammer-Vogt,F,33,Open,Raw,65.1,67.5,80,165,245,75,80,-85,,150,160,165,170,BD
1,Michaela Lässer-Walt,F,43,M40-44,Raw,49.6,52,55,127.5,182.5,50,-55,55,-56,120,125,127.5,,BD
1,Patricia Friedrich,F,34,Open,Raw,69.5,75,80,150,230,70,80,-90,,130,140,150,,BD
1,Jan Egeter,M,22,Juniors,Raw,89.4,90,152.5,260,412.5,-140,140,152.5,,245,260,-270,,BD
1,Christophe Crettenand,M,19,T18-19,Raw,88.4,90,155,210,365,140,150,155,-157.5,200,210,-217.5,,BD
1,Peter Vetterli,M,31,Open,Raw,112.5,125,180,300,480,170,180,-185,,275,290,300,307.5,BD
1,Martin Garhammer,M,29,Open,Raw,98.7,100,160,295,455,150,160,-165,,270,280,295,,BD
2,Andreas Tsarkowistas,M,36,Open,Raw,97.1,100,165,280,445,160,165,,,270,275,280,,BD
1,Marcel Feurer,M,33,Open,Raw,82.1,82.5,130,230,360,130,-135,-135,,225,230,-235,,BD
1,Reinhold Sack,M,65,M65-69,Raw,77.7,82.5,127.5,170,297.5,120,125,127.5,,160,165,170,,BD
