,,,,,Feuille de Match 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Parc des expositions de Montpellier,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4/5/2025,,,,,,,,,,,,,,,,,,,,,,,
Ligue,OCCITANIE,,,10125,A utiliser à partir du 01 Janvier 2025,,,,,,,,,Compétition,,TEST MATCH FFFORCE,,,,,,,,,,,,
10125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
39095,RAGING BARBELL COMPANY,M,2001,SNR,PUGET,Yann,73.6,74 Kg,0.147224,33,255,265,265,165,165,172.5,250,275,300,695,,102.320357,N1,N1,FA,,SNR,N1
28154,BODY FORCE LOOS,M,1997,SNR,REMBAUVILLE,Paul,82.04,83 Kg,0.139244,26,275,290,300,165,170,172.5,290,320,330,800,,111.394924,monde,monde,FA,,SNR,monde
29429,TEAM COSTOC,M,2001,SNR,PARISOT,Guillaume,83,83 Kg,0.138427,36,270,290,300,167.5,175,177.5,290,320,330,805,,111.433399,monde,monde,FA,,SNR,monde
46382,S'GYM,M,2001,SNR,DUCRET,Mathis,82.7,83 Kg,0.138681,32,260,275,282.5,177.5,182.5,187.5,300,322.5,347.5,780,,108.170488,monde,monde,FA,,SNR,monde
38576,USCOV,M,2000,SNR,JEAN-MARIE-FLORE,Guillaume,92.17,93 Kg,0.131396,30,285,300,307.5,180,187.5,,340,358.5,374,853.5,,112.145934,monde,monde,FA,,SNR,monde
42962,STRENGTH POWER CLUB,F,2000,SNR,LUCAS,Léa,51.83,52 Kg,0.25322,24,150,160,165,80,85,87.5,170,182.5,187.5,440,,111.416622,monde,monde,FA,,SNR,monde
42859,TEAM COSTOC IDF ,M,2000,SNR,DE ROHDEN,Antoine,119.35,120 Kg,0.116523,31,295,310,315,200,215,215,335,355,375,0,,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
"Jury : Bernard NOHALES, Sylvie MINGOT, Anissa ZUCCA",,,,,,Laurie BALOUZAT,,Tiffany CHAPON,,,,Georges MINGOT,,,,Panagiotis TARINIDIS,,,,,,,,,,,,
