Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hattie Dunton,F,SBD,FR-Jr,65,Raw,2003,Stand Strong,USA,ME,63.9,107.5,117.5,122.5,122.5,55,60,-65,60,135,145,152.5,152.5,335,,
1,Tricia Hunt,F,SBD,FR-M,90,Raw,1976,Stand Strong,USA,ME,86.6,137.5,145,150,150,77.5,82.5,-87.5,82.5,147.5,160,167.5,167.5,400,,
1,Jaymie Pratl,F,SBD,FR-O,56,Raw,1998,,USA,ME,55.65,92.5,-100,-102.5,92.5,-42.5,-45,45,45,102.5,110,-115,110,247.5,,
1,Hattie Dunton,F,SBD,FR-O,65,Raw,2003,Stand Strong,USA,ME,63.9,107.5,117.5,122.5,122.5,55,60,-65,60,135,145,152.5,152.5,335,,
1,Lindsay Kaye,F,SBD,FR-O,70,Raw,1992,,USA,ME,67.6,82.5,92.5,100,100,57.5,-62.5,62.5,62.5,87.5,102.5,112.5,112.5,275,,
1,Elizabeth Souza,F,SBD,FR-O,90,Raw,2002,Stand Strong,USA,ME,86.35,142.5,-152.5,-160,142.5,67.5,72.5,-77.5,72.5,135,145,-152.5,145,360,,
2,Ashley Hayden,F,SBD,FR-O,90,Raw,1984,Stand Strong,USA,ME,89.25,62.5,70,80,80,42.5,45,47.5,47.5,85,92.5,100,100,227.5,,
1,Darcie Daoust,F,SBD,FR-O,100,Raw,1996,Stand Strong,USA,ME,91.75,137.5,147.5,152.5,152.5,70,80,87.5,87.5,127.5,137.5,-145,137.5,377.5,,
1,Shayla Skinner,F,SBD,FR-O,100+,Raw,2000,Stand Strong,USA,ME,125,-117.5,122.5,130,130,55,60,-65,60,132.5,145,152.5,152.5,342.5,,
2,Kassandra Moore,F,SBD,FR-O,100+,Raw,1991,Stand Strong,USA,ME,100.6,102.5,112.5,117.5,117.5,52.5,57.5,60,60,115,125,137.5,137.5,315,,
1,David Kirshkaln,M,SBD,MR-Jr,140+,Raw,2001,Stand Strong,USA,ME,164.75,225,242.5,252.5,252.5,155,165,-172.5,165,215,230,-237.5,230,647.5,,
1,Cain Whiting,M,SBD,MR-Jr,82.5,Raw,2004,,USA,ME,77.6,125,135,140,140,102.5,107.5,112.5,112.5,150,167.5,172.5,172.5,425,,
1,Jack Kaplan,M,SBD,MR-M,90,Raw,1965,,USA,ME,88.5,152.5,160,165,165,120,125,130,130,207.5,-215,-215,207.5,502.5,,
1,Andrew Pixley,M,SBD,MR-M,110,Raw,1979,,USA,ME,106.2,132.5,145,157.5,157.5,115,-122.5,122.5,122.5,175,185,195,195,475,,
1,Michael Chapman,M,SBD,MR-M,140+,Raw,1966,Stand Strong,USA,ME,148.9,160,195,-237.5,195,137.5,-147.5,,137.5,175,187.5,195,195,527.5,,
1,Nigel Fung-A-Fat,M,SBD,MR-O,75,Raw,1992,Stand Strong,USA,ME,74.7,195,205,215,215,110,117.5,122.5,122.5,185,200,212.5,212.5,550,,
1,Camden Harmon,M,SBD,MR-O,90,Raw,2002,,USA,ME,86.6,197.5,207.5,212.5,212.5,135,140,-142.5,140,245,260,267.5,267.5,620,,
2,Austin Lizzotte,M,SBD,MR-O,90,Raw,2006,Stand Strong,USA,ME,88.95,202.5,215,227.5,227.5,95,102.5,-107.5,102.5,180,190,200,200,530,,
DQ,Andrew Crippen,M,SBD,MR-O,90,Raw,1988,,USA,ME,87.9,-200,-200,-200,,100,110,120,120,185,195,-205,195,,,
1,Nikola Blagojevic,M,SBD,MR-O,110,Raw,1987,,USA,ME,109.95,220,235,245,245,142.5,152.5,157.5,157.5,225,237.5,250,250,652.5,,
1,Lucas Ireland,M,SBD,MR-O,125,Raw,1988,,USA,ME,113.2,217.5,227.5,-235,227.5,-137.5,145,-155,145,210,227.5,235,235,607.5,,
1,Max Teele,M,SBD,MR-T1,90,Raw,2009,Stand Strong,USA,ME,89.9,135,-145,145,145,72.5,80,82.5,82.5,145,157.5,167.5,167.5,395,,
2,Jakob Corey,M,SBD,MR-T1,90,Raw,2010,Stand Strong,USA,ME,86.25,125,132.5,142.5,142.5,72.5,82.5,92.5,92.5,125,135,147.5,147.5,382.5,,
1,Lane Frost,M,SBD,MR-T1,67.5,Raw,2010,,USA,ME,67.5,60,-62.5,,60,85,90,92.5,92.5,60,,,60,212.5,,
1,Joey Hayden,M,SBD,MR-T2,140,Raw,2008,,USA,ME,138.35,220,240,257.5,257.5,105,115,125,125,200,215,227.5,227.5,610,,
2,Keith Chapman,M,SBD,MR-T2,140,Raw,2008,Stand Strong,USA,ME,129.85,160,172.5,182.5,182.5,95,-105,110,110,150,167.5,-182.5,167.5,460,,
1,Austin Lizzotte,M,SBD,MR-T3,90,Raw,2006,Stand Strong,USA,ME,88.95,202.5,215,227.5,227.5,95,102.5,-107.5,102.5,180,190,200,200,530,,
1,Colby Largay,M,SBD,MR-T3,125,Raw,2006,,USA,ME,113.65,-212.5,212.5,227.5,227.5,122.5,137.5,,137.5,225,242.5,257.5,257.5,622.5,,
1,Lucas Vicneire,M,SBD,MR-T3,82.5,Raw,2006,,USA,ME,78.95,-132.5,142.5,145,145,85,90,-92.5,90,185,195,-200,195,430,,
1,Cote Goodrow,M,SBD,MR-Y3,52,Raw,2012,Stand Strong,USA,ME,49.25,65,72.5,-77.5,72.5,40,45,50,50,85,92.5,97.5,97.5,220,,
