Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Hannah Aurelio,F,SBD,R-JR,57,Raw,1994,NJ,56.5,95,102.5,107.5,107.5,42.5,47.5,-50,47.5,117.5,122.5,-130,122.5,277.5
1,Solana Lewis,F,SBD,R-JR,63,Raw,1996,NJ,61.7,142.5,150,157.5,157.5,70,75,77.5,77.5,172.5,185,192.5,192.5,427.5
DQ,Malea Watson,F,SBD,R-JR,84+,Raw,1995,NY,86.7,-142.5,-142.5,,,-52.5,,,,-130,,,,
1,Teresa Kieber,F,SBD,R-M1a,52,Raw,1978,NJ,50.9,60,67.5,70,70,52.5,57.5,-60,57.5,-85,85,-95,85,212.5
1,Nicole Sandomenico,F,SBD,R-M1a,57,Raw,1975,NJ,55.3,97.5,-102.5,-102.5,97.5,52.5,-57.5,,52.5,140,-145,-145,140,290
1,Melissa Schulte,F,SBD,R-M1a,72,Raw,1976,NJ,70.9,102.5,110,115,115,57.5,-62.5,65,65,125,132.5,140,140,320
1,Nicole Grilletti,F,SBD,R-M1a,84,Raw,1974,NJ,76.9,-87.5,92.5,95,95,42.5,47.5,52.5,52.5,107.5,112.5,-117.5,112.5,260
1,Katie Pedley,F,SBD,R-M1a,84+,Raw,1975,NJ,137.4,132.5,137.5,142.5,142.5,77.5,82.5,85,85,150,155,162.5,162.5,390
1,Sharon Schultz,F,SBD,R-M1b,72,Raw,1969,NJ,66.4,-80,80,-85,80,57.5,60,-67.5,60,107.5,117.5,-130,117.5,257.5
1,Lisa Palazzetti,F,SBD,R-M2a,57,Raw,1966,NJ,56,62.5,67.5,70,70,35,-40,-40,35,87.5,95,-100,95,200
1,Denise Demkowicz,F,SBD,R-M2b,84,Raw,1961,NJ,83,112.5,-120,120,120,57.5,62.5,-67.5,62.5,107.5,132.5,-135,132.5,315
1,Nicole Ross,F,SBD,R-O,52,Raw,1994,NJ,50.1,92.5,95,100,100,-55,57.5,60,60,92.5,97.5,102.5,102.5,262.5
2,Teresa Kieber,F,SBD,R-O,52,Raw,1978,NJ,50.9,60,67.5,70,70,52.5,57.5,-60,57.5,-85,85,-95,85,212.5
1,Nicole Sandomenico,F,SBD,R-O,57,Raw,1975,NJ,55.3,97.5,-102.5,-102.5,97.5,52.5,-57.5,,52.5,140,-145,-145,140,290
2,Hannah Aurelio,F,SBD,R-O,57,Raw,1994,NJ,56.5,95,102.5,107.5,107.5,42.5,47.5,-50,47.5,117.5,122.5,-130,122.5,277.5
3,Lisa Palazzetti,F,SBD,R-O,57,Raw,1966,NJ,56,62.5,67.5,70,70,35,-40,-40,35,87.5,95,-100,95,200
1,Solana Lewis,F,SBD,R-O,63,Raw,1996,NJ,61.7,142.5,150,157.5,157.5,70,75,77.5,77.5,172.5,185,192.5,192.5,427.5
2,Miya Liang,F,SBD,R-O,63,Raw,1993,NJ,61.1,110,120,127.5,127.5,65,70,72.5,72.5,147.5,165,175,175,375
