Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Yuliya Maletina,O,1981,Ukraine,52.6,75,80,82.5,82.5,35,37.5,40,40,90,95,-100,95,217.5,53,F,Юлія Малєтіна,SBD
Raw,1,Alona Kovalenko,T3,1994,Ukraine,54.9,65,70,75,75,45,50,-52.5,50,90,95,100,100,225,55.5,F,Альона Коваленко,SBD
Raw,1,Alona Kovalenko,O,1994,Ukraine,54.9,65,70,75,75,45,50,-52.5,50,90,95,100,100,225,55.5,F,Альона Коваленко,SBD
Raw,1,Olena Vigovska,T2,1996,Ukraine,56,-62.5,62.5,65,65,42.5,47.5,-52.5,47.5,75,85,90,90,202.5,58.5,F,Олена Виговська,SBD
Raw,1,Olena Vigovska,O,1996,Ukraine,56,-62.5,62.5,65,65,42.5,47.5,-52.5,47.5,75,85,90,90,202.5,58.5,F,Олена Виговська,SBD
Raw,1,Olga Brovarska,J,1990,Ukraine,60.9,60,70,-80,70,40,42.5,-45,42.5,60,65,-70,65,177.5,63,F,Ольга Броварська,SBD
Raw,1,Svitlana Kravets,O,1985,Ukraine,59.5,80,85,90,90,45,50,-52.5,50,100,105,110,110,250,63,F,Світлана Кравець,SBD
Raw,2,Tetyana Sokurenko,O,1983,Ukraine,61.6,72.5,77.5,-80,77.5,40,42.5,-45,42.5,92.5,97.5,100,100,220,63,F,Тетяна Сокуренко,SBD
Raw,3,Olga Brovarska,O,1990,Ukraine,60.9,60,70,-80,70,40,42.5,-45,42.5,60,65,-70,65,177.5,63,F,Ольга Броварська,SBD
Raw,1,Anna Vedmenska,T3,1994,Ukraine,68.9,80,85,90,90,45,50,-55,50,100,110,120,120,260,70,F,Анна Ведменська,SBD
Raw,1,Anna Vedmenska,O,1994,Ukraine,68.9,80,85,90,90,45,50,-55,50,100,110,120,120,260,70,F,Анна Ведменська,SBD
Raw,1,Olga Strelnikova,O,1987,Ukraine,73.1,80,85,-90,85,40,45,-50,45,90,95,100,100,230,80,F,Ольга Стрельникова,SBD
Raw,1,Denys Yermakov,T1,1997,Ukraine,58.7,120,130,140,140,75,85,90,90,130,140,150,150,380,60,M,Денис Єрмаков,SBD
Raw,1,Anton Gomon,T3,1993,Ukraine,59.7,100,-115,120,120,65,-70,-70,65,-145,145,-160,145,330,60,M,Антон Гомон,SBD
Raw,1,Denys Yermakov,O,1997,Ukraine,58.7,120,130,140,140,75,85,90,90,130,140,150,150,380,60,M,Денис Єрмаков,SBD
Raw,2,Volodymyr Goncharenko,O,1976,Ukraine,60,100,110,-140,110,-100,105,-115,105,100,130,145,145,360,60,M,Володимир Гончаренко,SBD
Raw,3,Anton Gomon,O,1993,Ukraine,59.7,100,-115,120,120,65,-70,-70,65,-145,145,-160,145,330,60,M,Антон Гомон,SBD
