Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Aleksandr Romanichev,M2,1963,Israel,55.5,80,90,95,95,130,140,150,150,245,56,M,,BD
Raw,1,Nikita Abzaev,T1,1998,Russia,64.7,82.5,87.5,-90,87.5,120,125,130,130,217.5,67.5,M,Никита Абзаев,BD
Raw,1,Shimon Asayag,M4,1955,Israel,67.5,110,112.5,,112.5,120,130,-140,130,242.5,67.5,M,,BD
Raw,1,Ernest Ruzin,M8,1937,Israel,63.9,75,-82.5,82.5,82.5,155,162.5,170,170,252.5,67.5,M,,BD
Raw,1,Beni Bitcik,O,1983,Israel,73.6,85,-90,90,90,170,175,177.5,177.5,267.5,75,M,,BD
Raw,1,Arthur Fantalis,M2,1962,Israel,74.4,95,-100,100,100,-140,140,150,150,250,75,M,,BD
Raw,1,Anatoli Shnaider,M4,1957,Israel,74.7,100,-110,110,110,170,190,195,195,305,75,M,,BD
Raw,1,Alexander Papir,M6,1945,Israel,75,95,102.5,-105,102.5,150,165,172.5,172.5,275,75,M,,BD
Raw,1,Amir Rozencvig,O,1985,Israel,80.5,130,-137.5,137.5,137.5,185,200,210,210,347.5,82.5,M,,BD
Raw,1,Alex Kheifets,M1,1970,Israel,82.5,-85,85,95,95,160,170,185,185,280,82.5,M,,BD
Raw,1,Dudi Eilat,M2,1965,Israel,82.5,115,-125,-125,115,-190,-190,190,190,305,82.5,M,,BD
Raw,1,Basam Asaf,J,1990,Israel,87.5,95,100,-110,100,150,165,175,175,275,90,M,,BD
Raw,1,Ivan Korochik,O,1980,Russia,89.3,140,-145,-145,140,-200,200,210,210,350,90,M,Иван Корочик,BD
Raw,1,Mike Kazakov,M3,1963,Israel,86.4,60,,,60,240,,,240,300,90,M,,BD
Raw,1,Robert Briskin,M8,1938,Israel,88,75,80,82.5,82.5,95,105,115,115,197.5,90,M,,BD
Raw,1,Ruben Dorbina,O,1987,Israel,97.5,120,130,140,140,190,200,210,210,350,100,M,,BD
Raw,1,David Blumenfeld,T3,1996,Israel,105.2,110,120,125,125,250,260,265,265,390,110,M,,BD
Raw,1,Sergey Mischenko,M3,1960,Israel,105,155,160,,160,200,-220,,200,360,110,M,,BD
Multi-ply,1,Artem Muchkin,T1,1997,Russia,70.4,115,120,122.5,122.5,155,162.5,170,170,292.5,75,M,Артем Мучкин,BD
Multi-ply,1,Ilya Kokorev,O,1973,Russia,75,210,,,210,240,260,-295,260,470,75,M,Илья Кокорев,BD
Multi-ply,1,Genadiy Petrenko,M3,1959,Ukraine,71.4,95,102.5,107.5,107.5,180,200,207.5,207.5,315,75,M,,BD
Multi-ply,1,Igor Rozhko,O,1980,Russia,88,180,-185,,180,240,250,-255,250,430,90,M,Игорь Рожко,BD
Multi-ply,1,Mike Kazakov,M3,1963,Israel,86.4,70,,,70,260,,,260,330,90,M,,BD
Raw,1,Svitlana Petrenko,M3,1960,Israel,51,40,45,50,50,,,,,50,52,F,Світлана Петренко,B
Raw,1,Olga Sevrukov,O,1986,Israel,134,102.5,105,-107.5,105,,,,,105,90+,F,,B
Raw,1,Aleksandr Romanichev,M2,1963,Israel,55.5,80,90,95,95,,,,,95,56,M,,B
Raw,1,Nikita Abzaev,T1,1998,Russia,64.7,82.5,87.5,-90,87.5,,,,,87.5,67.5,M,Никита Абзаев,B
Raw,1,Talyat Nurullayev,T2,1997,Russia,61.6,50,55,60,60,,,,,60,67.5,M,,B
Raw,1,Shimon Asayag,M4,1955,Israel,67.5,110,112.5,,112.5,,,,,112.5,67.5,M,,B
Raw,1,Ernest Ruzin,M8,1937,Israel,63.9,75,-82.5,-82.5,75,,,,,75,67.5,M,,B
Raw,1,Vladislav Rostovzev,T1,2000,Russia,74.3,75,80,85,85,,,,,85,75,M,,B
Raw,1,Valeriy Falko,T2,1996,Israel,68.1,80,85,90,90,,,,,90,75,M,,B
Raw,2,Vladislav Karpov,T2,1996,Russia,74.7,80,85,90,90,,,,,90,75,M,Владислав Карпов,B
