Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event,Team
Peter Baak,19,M,Raw,M_TR_3_APF,98.9,100,145,152.5,157.5,157.5,97.5,105,-110,105,187.5,197.5,207.5,207.5,470,1,,SBD,
Walter Bies,28,M,Raw,M_OR_AAPF,80.9,82.5,150,-157.5,165,165,105,117.5,127.5,127.5,170,182.5,192.5,192.5,485,2,Yes,SBD,
Sam Braun,21,M,Raw,M_JR_AAPF,108,110,165,-190,-190,165,122.5,-135,-135,122.5,200,215,232.5,232.5,520,1,Yes,SBD,
Gi'Anna Cheairs,32,F,Raw,F_OR_APF,76.7,82.5,55,60,70,70,37.5,42.5,-47.5,42.5,82.5,92.5,105,105,217.5,1,,SBD,
Garrin Clark,45,M,Raw,M_MR_2_AAPF,75,75,137.5,145,150,150,97.5,-102.5,-102.5,97.5,197.5,207.5,-215,207.5,455,1,Yes,SBD,Team F3
Madison Cook,16,F,Raw,F_TR_2_AAPF,58.1,60,-55,-55,-55,,,,,,,,,,,DQ,Yes,SBD,Berserker Powerlifing
Joan Cooper,54,F,Raw,F_MR_3_APF,55.5,56,52.5,57.5,-62.5,57.5,32.5,-42.5,-42.5,32.5,75,82.5,92.5,92.5,182.5,1,,SBD,Team F3
Daniel Cornish,19,M,Raw,M_OR_APF,81.7,82.5,147.5,165,182.5,182.5,115,130,137.5,137.5,197.5,215,220,220,540,1,,SBD,
Daniel Cornish,19,M,Raw,M_TR_3_APF,81.7,82.5,147.5,165,182.5,182.5,115,130,137.5,137.5,197.5,215,220,220,540,1,,SBD,
Joe Cornish,51,M,Multi-ply,M_MEM_3_APF,74.4,75,185,207.5,222.5,222.5,120,130,-137.5,130,205,227.5,240,240,592.5,1,,SBD,
Joe Cornish,51,M,Multi-ply,M_OEM_APF,74.4,75,185,207.5,222.5,222.5,120,130,-137.5,130,205,227.5,240,240,592.5,1,,SBD,
Tyce Covey,14,M,Raw,M_TR_1_AAPF,66.3,67.5,70,82.5,100,100,60,65,-72.5,65,80,102.5,120,120,285,1,Yes,SBD,
Anna DuCharme,22,F,Raw,F_JR_AAPF,65,67.5,90,92.5,95,95,47.5,-52.5,-52.5,47.5,107.5,112.5,-117.5,112.5,255,1,Yes,SBD,
Clint Ewald,36,M,Multi-ply,M_OEM_APF,140.2,140+,335,-355,-365,335,337.5,347.5,-365,347.5,305,-322.5,-322.5,305,987.5,1,,SBD,
Aissa Galang,35,F,Raw,F_OR_AAPF,88.4,90,110,-125,-125,110,80,82.5,-87.5,82.5,140,150,160,160,352.5,1,Yes,SBD,Team F3
Aissa Galang,35,F,Raw,F_SR_AAPF,88.4,90,110,-125,-125,110,80,82.5,-87.5,82.5,140,150,160,160,352.5,1,Yes,SBD,Team F3
Dejuan Garland,32,M,Raw,M_OR_AAPF,138.1,140,185,207.5,212.5,212.5,165,185,-195,185,205,227.5,250,250,647.5,2,Yes,SBD,
Dejuan Garland,32,M,Raw,M_OR_APF,138.1,140,185,207.5,212.5,212.5,165,185,-195,185,205,227.5,250,250,647.5,1,,SBD,
Colby Gillette,19,M,Single-ply,M_TES_3_AAPF,67,67.5,142.5,155,160,160,-125,125,-130,125,150,160,170,170,455,1,Yes,SBD,
Thomas Grant,29,M,Raw,M_OR_AAPF,128.5,140,-200,200,212.5,212.5,137.5,145,-150,145,230,-245,-245,230,587.5,3,Yes,SBD,
Alexis Gronowski,17,F,Raw,F_TR_2_AAPF,46.5,48,65,67.5,70,70,47.5,-52.5,-52.5,47.5,100,105,-115,105,222.5,1,Yes,SBD,
Alexis Gronowski,17,F,Raw,F_OR_2_AAPF,46.5,48,65,67.5,70,70,47.5,-52.5,-52.5,47.5,100,105,-115,105,222.5,1,Yes,SBD,
Trevor Hamilton,21,M,Single-ply,M_JES_APF,100.4,110,247.5,265,272.5,272.5,150,-160,-160,150,242.5,-255,-260,242.5,665,1,,SBD,
Jim Harris,58,M,Single-ply,M_MES_4_APF,78.4,82.5,210,227.5,-230,227.5,165,-170,170,170,215,235,240,240,637.5,1,,SBD,
Rachel Hartges,24,F,Raw,F_OR_AAPF,72.1,75,-92.5,105,-110,105,-60,-65,65,65,110,127.5,137.5,137.5,307.5,1,Yes,SBD,Athletic Xtreme
Trent Howell,39,M,Raw,M_OR_APF,175.1,140+,130,142.5,155,155,147.5,160,-170,160,172.5,185,-190,185,500,1,,SBD,Berserker Powerlifing
Trent Howell,39,M,Raw,M_SR_APF,175.1,140+,130,142.5,155,155,147.5,160,-170,160,172.5,185,-190,185,500,1,,SBD,Berserker Powerlifing
Kimberly Ison,34,F,Raw,F_SR_AAPF,59.2,60,70,80,-85,80,45,-55,-55,45,85,102.5,107.5,107.5,232.5,1,Yes,SBD,Team F3
James Jeurink,60,M,Multi-ply,M_MEM_5_AAPF,92.4,100,-185,185,-205,185,112.5,-120,,112.5,190,227.5,,227.5,525,1,Yes,SBD,
Brett Ketter,17,M,Raw,M_TR_2_AAPF,88.1,90,-165,165,180,180,75,-85,85,85,210,222.5,230,230,495,1,Yes,SBD,
Tera Kinnane,38,F,Raw,F_SR_AAPF,80.7,82.5,-97.5,97.5,102.5,102.5,50,-55,55,55,110,117.5,125,125,282.5,1,Yes,SBD,Team Repz
Scott Kuderick,40,M,Multi-ply,M_OEM_AAPF,89.9,90,327.5,-365,-365,327.5,197.5,205,215,215,245,-262.5,-262.5,245,787.5,1,Yes,SBD,Liberation Garage Barbell
Jason La Vigne,27,M,Raw,M_OR_AAPF,80.2,82.5,185,205,,205,130,-137.5,-137.5,130,212.5,227.5,230,230,565,1,Yes,SBD,
Arthur Little,58,M,Multi-ply,M_MEM_4_AAPF,69.8,75,250,,,250,-110,-110,-110,,,,,,,DQ,Yes,SBD,
Aaron Lundgaard,39,M,Raw,M_OR_APF,106.6,110,200,220,230,230,152.5,170,-182.5,170,210,-237.5,237.5,237.5,637.5,3,,SBD,
Aaron Lundgaard,39,M,Raw,M_SR_APF,106.6,110,200,220,230,230,152.5,170,-182.5,170,210,-237.5,237.5,237.5,637.5,2,,SBD,
Kevin Maupin,31,M,Raw,M_OR_AAPF,94.4,100,142.5,150,160,160,102.5,107.5,115,115,160,185,200,200,475,3,Yes,SBD,
Jared Moreland,13,M,Raw,M_TR_1_AAPF,89.4,90,92.5,105,115,115,60,67.5,-75,67.5,125,140,155,155,337.5,1,Yes,SBD,
Jeff Mumaw,52,M,Single-ply,M_MES_3_AAPF,82,82.5,215,227.5,-235,227.5,112.5,117.5,-122.5,117.5,217.5,232.5,-237.5,232.5,577.5,1,Yes,SBD,
Jeff Mumaw,52,M,Single-ply,M_OES_AAPF,82,82.5,215,227.5,-235,227.5,112.5,117.5,-122.5,117.5,217.5,232.5,-237.5,232.5,577.5,1,Yes,SBD,
Michael Newell,38,M,Raw,M_OR_AAPF,112.7,125,195,-220,,195,150,-175,-175,150,215,250,-272.5,250,595,1,Yes,SBD,Kalamazoo Barbell
Schuylar Parent,27,M,Raw,M_OR_AAPF,73.8,75,160,-167.5,-167.5,160,107.5,120,-130,120,197.5,207.5,217.5,217.5,497.5,1,Yes,SBD,
