22-Mar-14,2014 Michigan State Meet - Full Power - kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat  1,Squat  2,Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes
"Baak, Peter",19,M_TR_3_APF,98.9,100,0.5854,145,152.5,157.5,157.5,97.5,105,-110,105,262.5,187.5,197.5,207.5,207.5,470,275.1145,0,1-M_TR_3_APF-100,,
"Bies, Walter",28,M_OR_AAPF,80.9,82.5,0.6557,150,-157.5,165,165,105,117.5,127.5,127.5,292.5,170,182.5,192.5,192.5,485,318.0145,0,2-M_OR_AAPF-82.5,,
"Braun, Sam",21,M_JR_AAPF,108,110,0.5655,165,-190,-190,165,122.5,-135,-135,122.5,287.5,200,215,232.5,232.5,520,294.06,0,1-M_JR_AAPF-110,,
"Cheairs, Gi'Anna",32,F_OR_APF,76.7,82.5,0.8238,55,60,70,70,37.5,42.5,-47.5,42.5,112.5,82.5,92.5,105,105,217.5,179.1765,0,1-F_OR_APF-82.5,,
"Clark, Garrin (PL)",45,M_MR_2_AAPF,75,75,0.6886,137.5,145,150,150,97.5,-102.5,-102.5,97.5,247.5,197.5,207.5,-215,207.5,455,313.2903,330.5212,1-M_MR_2_AAPF-75,Team F3,
"Cook, Madison",16,F_TR_2_AAPF,58.1,60,1.0135,-55,-55,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Berserker Powerlifing,
"Cooper, Joan (PL)",54,F_MR_3_APF,55.5,56,1.0514,52.5,57.5,-62.5,57.5,32.5,-42.5,-42.5,32.5,90,75,82.5,92.5,92.5,182.5,191.8805,231.0241,1-F_MR_3_APF-56,Team F3,
"Cornish, Daniel (open)",19,M_OR_APF,81.7,82.5,0.6487,147.5,165,182.5,182.5,115,130,137.5,137.5,320,197.5,215,220,220,540,350.298,0,1-M_OR_APF-82.5,,
"Cornish, Daniel (teen)",19,M_TR_3_APF,81.7,82.5,0.6487,147.5,165,182.5,182.5,115,130,137.5,137.5,320,197.5,215,220,220,540,350.298,0,1-M_TR_3_APF-82.5,,
"Cornish, Joe (mast)",51,M_MEM_3_APF,74.4,75,0.6927,185,207.5,222.5,222.5,120,130,-137.5,130,352.5,205,227.5,240,240,592.5,410.3951,470.7232,1-M_MEM_3_APF-75,,
