Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jennifer Gatlin,Troup,39.55,70.31,36.29,72.57,179.17,Single-ply,SBD,F
Girls,44.23,2,Emma Teter,Longview Pine Tree,39.92,68.04,38.56,68.04,174.63,Single-ply,SBD,F
Girls,44.23,3,Rebecca Granillo,Athens,41.82,61.23,27.22,,88.45,Single-ply,SB,F
Girls,47.85,1,Jenny Jaime,Henderson,47.63,117.93,47.63,108.86,274.42,Single-ply,SBD,F
Girls,47.85,2,Sharay Rodriguez,Athens,47.72,104.33,49.9,97.52,251.74,Single-ply,SBD,F
Girls,47.85,3,Norma Ortega,Longview Pine Tree,47.08,95.25,47.63,97.52,240.4,Single-ply,SBD,F
Girls,47.85,4,Addison Barnes,Bullard,47.54,95.25,36.29,97.52,229.06,Single-ply,SBD,F
Girls,47.85,5,Kayden Perry,Gladewater Sabine,46.36,68.04,36.29,77.11,181.44,Single-ply,SBD,F
Girls,47.85,6,Taylor Burton,Henderson,47.08,56.7,29.48,88.45,174.63,Single-ply,SBD,F
Girls,51.94,1,Grace Carnes,Tyler Chapel Hill,51.21,111.13,43.09,90.72,244.94,Single-ply,SBD,F
Girls,51.94,2,Ruby Rodriguez,Athens,50.71,79.38,36.29,88.45,204.12,Single-ply,SBD,F
Girls,51.94,3,Natalie Korff,Henderson,50.53,65.77,38.56,88.45,192.78,Single-ply,SBD,F
Girls,51.94,4,Noemi Rodarte,Athens,50.71,70.31,29.48,83.91,183.7,Single-ply,SBD,F
Girls,51.94,5,Kimberly Cordero,Athens,50.98,79.38,29.48,,108.86,Single-ply,SB,F
Girls,51.94,DQ,Tionna Lewis,Longview Pine Tree,47.99,,,,,Single-ply,SBD,F
Girls,56.02,1,Amanda Dorough,Henderson,55.34,106.59,45.36,108.86,260.82,Single-ply,SBD,F
Girls,56.02,2,Jacquelin Mendez,Athens,53.43,102.06,36.29,111.13,249.48,Single-ply,SBD,F
Girls,56.02,3,Alyssa Baker,Troup,55.61,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,56.02,4,Destiny Jackson,Longview Pine Tree,54.61,99.79,45.36,90.72,235.87,Single-ply,SBD,F
Girls,56.02,5,Maegan Boone,Gladewater Sabine,55.34,74.84,47.63,77.11,199.58,Single-ply,SBD,F
Girls,56.02,6,Madison Whitton,Troup,53.71,65.77,29.48,81.65,176.9,Single-ply,SBD,F
Girls,60.1,1,Katie York,Troup,59.15,165.56,65.77,127.01,358.34,Single-ply,SBD,F
Girls,60.1,2,Mackinza Scott,Longview Pine Tree,59.06,108.86,58.97,129.27,297.1,Single-ply,SBD,F
Girls,60.1,3,Brenda Guerrero,Brownsboro,59.78,111.13,45.36,131.54,288.03,Single-ply,SBD,F
Girls,60.1,4,Delani Waggoner,Gladewater Sabine,59.78,111.13,54.43,102.06,267.62,Single-ply,SBD,F
Girls,60.1,5,Isabel Gonzalez,Athens,59.6,111.13,43.09,102.06,256.28,Single-ply,SBD,F
Girls,60.1,6,Trinity McAlister,Henderson,59.06,102.06,40.82,106.59,249.48,Single-ply,SBD,F
Girls,60.1,7,Alyssa Huff,Bullard,59.42,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,60.1,8,Francis Zuniga,Troup,59.06,88.45,49.9,97.52,235.87,Single-ply,SBD,F
Girls,60.1,9,Emily Allahmed,Longview Spring Hill,59.78,90.72,40.82,86.18,217.72,Single-ply,SBD,F
Girls,60.1,10,Samantha Pineda,Bullard,59.42,83.91,34.02,95.25,213.19,Single-ply,SBD,F
Girls,60.1,11,Jennifer Castillo,Athens,59.42,79.38,29.48,83.91,192.78,Single-ply,SBD,F
Girls,67.36,1,Audree Shelton,Bullard,67.31,154.22,77.11,142.88,374.21,Single-ply,SBD,F
Girls,67.36,2,Taitum Barry,Longview Pine Tree,63.68,120.2,52.16,131.54,303.91,Single-ply,SBD,F
Girls,67.36,3,Saida Pitre,Longview Pine Tree,64.59,113.4,68.04,120.2,301.64,Single-ply,SBD,F
Girls,67.36,4,Emma Smitherman,Gladewater Sabine,66.68,122.47,63.5,111.13,297.1,Single-ply,SBD,F
Girls,67.36,5,Ashlyn Christy,Gladewater Sabine,61.14,104.33,63.5,115.67,283.5,Single-ply,SBD,F
Girls,67.36,6,Mariana Gatlin,Troup,61.96,108.86,47.63,127.01,283.5,Single-ply,SBD,F
Girls,67.36,7,Amy Nuyen,Tyler Chapel Hill,66.22,122.47,47.63,113.4,283.5,Single-ply,SBD,F
Girls,67.36,8,Shelly Milton,Tyler Chapel Hill,66.59,115.67,45.36,120.2,281.23,Single-ply,SBD,F
Girls,67.36,9,Kaley Harmonson,Henderson,65.14,102.06,58.97,102.06,263.08,Single-ply,SBD,F
Girls,67.36,10,Carsen Railsback,Tyler Chapel Hill,60.78,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,67.36,11,Alexis Lackey,Bullard,61.51,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,67.36,12,Addison Morris,Gladewater Sabine,64.32,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,67.36,13,Brooke Henry,Bullard,67.13,115.67,45.36,97.52,258.55,Single-ply,SBD,F
Girls,67.36,14,Cheyenne Hawkins,Tyler Chapel Hill,64.14,97.52,40.82,113.4,251.74,Single-ply,SBD,F
Girls,67.36,15,Taylor Brewer,Longview Spring Hill,65.59,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,67.36,16,Dani Spivey,Longview Spring Hill,63.14,70.31,47.63,92.99,210.92,Single-ply,SBD,F
Girls,67.36,17,Kaylee Byers,Gladewater Sabine,61.14,81.65,29.48,88.45,199.58,Single-ply,SBD,F
Girls,67.36,18,Brooke Shearer,Gladewater Sabine,66.22,111.13,,,111.13,Single-ply,S,F
Girls,75.07,1,Charity Campbell,Bullard,73.12,158.76,65.77,136.08,360.61,Single-ply,SBD,F
Girls,75.07,2,Maria Vences,Bullard,73.3,147.42,54.43,124.74,326.59,Single-ply,SBD,F
Girls,75.07,3,Rhema Pitts,Troup,67.86,124.74,63.5,120.2,308.44,Single-ply,SBD,F
Girls,75.07,4,Madison Pike,Longview Pine Tree,74.75,102.06,72.57,106.59,281.23,Single-ply,SBD,F
Girls,75.07,5,Olivia Plaza,Troup,74.39,95.25,61.23,95.25,251.74,Single-ply,SBD,F
Girls,75.07,6,Grace Browder,Longview Spring Hill,73.39,99.79,34.02,108.86,242.67,Single-ply,SBD,F
Girls,75.07,7,Sadie Randolph,Henderson,70.85,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,75.07,8,Katelynn Garcia,Tyler Chapel Hill,73.39,97.52,34.02,102.06,233.6,Single-ply,SBD,F
Girls,75.07,9,Jennifer Sacedo,Athens,69.4,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,82.33,1,Maryssa Gilliam,Troup,82.19,163.29,68.04,129.27,360.61,Single-ply,SBD,F
Girls,82.33,2,Amiya Epps,Longview Pine Tree,81.01,111.13,61.23,113.4,285.76,Single-ply,SBD,F
Girls,82.33,3,Maria Garcia,Athens,78.65,111.13,47.63,106.59,265.35,Single-ply,SBD,F
Girls,82.33,4,Kennedy Dickerson,Henderson,79.56,106.59,43.09,111.13,260.82,Single-ply,SBD,F
Girls,82.33,5,Braleign Paup,Brownsboro,82.1,102.06,38.56,111.13,251.74,Single-ply,SBD,F
Girls,82.33,6,Mercedes WIlliett,Gladewater Sabine,80.83,95.25,47.63,106.59,249.48,Single-ply,SBD,F
Girls,82.33,7,Maylan Paup,Brownsboro,77.11,86.18,29.48,102.06,217.72,Single-ply,SBD,F
Girls,90.04,1,Zahia Cooper,Henderson,82.74,170.1,79.38,131.54,381.02,Single-ply,SBD,F
Girls,90.04,2,Randi Wilson,Troup,88,124.74,77.11,142.88,344.73,Single-ply,SBD,F
Girls,90.04,3,Ruby Randall,Brownsboro,85.37,117.93,61.23,124.74,303.91,Single-ply,SBD,F
Girls,90.04,4,Ke'Shona Berry,Tyler Chapel Hill,82.46,136.08,43.09,115.67,294.84,Single-ply,SBD,F
Girls,90.04,5,Haley Rolling,Tyler Chapel Hill,87.91,102.06,52.16,124.74,278.96,Single-ply,SBD,F
Girls,90.04,6,Teresa Osorio,Athens,88.18,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,100.02,1,Annabelle Price,Bullard,91.53,179.17,58.97,136.08,374.21,Single-ply,SBD,F
Girls,100.02,2,Erika Lowry,Gladewater Sabine,93.89,145.15,81.65,142.88,369.68,Single-ply,SBD,F
Girls,100.02,3,Heather Coe,Bullard,96.62,142.88,65.77,145.15,353.8,Single-ply,SBD,F
Girls,100.02,4,Baylee Brown,Athens,95.53,161.03,65.77,124.74,351.53,Single-ply,SBD,F
Girls,100.02,5,Kayla Oliver,Henderson,93.08,142.88,47.63,138.35,328.85,Single-ply,SBD,F
Girls,100.02,6,Presley Smith,Athens,92.08,129.27,54.43,138.35,322.05,Single-ply,SBD,F
Girls,100.02,7,Alyssa Gallegos,Longview Spring Hill,90.45,90.72,40.82,106.59,238.14,Single-ply,SBD,F
Girls,100.02,DQ,Callie Lightfoot,Longview Pine Tree,95.89,,,,,Single-ply,SBD,F
Girls,117.71,1,Otilia Olague,Henderson,101.6,170.1,65.77,149.69,385.55,Single-ply,SBD,F
Girls,117.71,2,Jacqueline Ramirez,Longview Pine Tree,103.51,147.42,83.91,136.08,367.41,Single-ply,SBD,F
Girls,117.71,3,Cayla Beall,Henderson,101.15,147.42,61.23,124.74,333.39,Single-ply,SBD,F
Girls,117.71,4,Rachel Petree,Longview Spring Hill,107.95,136.08,56.7,97.52,290.3,Single-ply,SBD,F
Girls,117.71+,1,Tori Lewis,Henderson,120.02,188.24,72.57,149.69,410.5,Single-ply,SBD,F
Girls,117.71+,2,Leighann Langston,Bullard,136.08,158.76,72.57,138.35,369.68,Single-ply,SBD,F
Girls,117.71+,3,Alondra Salinas,Troup,120.56,147.42,81.65,136.08,365.14,Single-ply,SBD,F
Girls,117.71+,4,Kristen Phillips,Brownsboro,136.98,174.63,,,174.63,Single-ply,S,F
