Name,Sex,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Hideaki Inaba,M,SBD,Open,52,Single-ply,215,110,225,550,1
Y. Fukuya,M,SBD,Open,52,Single-ply,170,95,210,475,2
H. Marumoto,M,SBD,Open,52,Single-ply,170,100,180,450,3
Hiroyuki Isagawa,M,SBD,Open,56,Single-ply,200,140,220,560,1
T. Kudo,M,SBD,Open,56,Single-ply,200,122.5,210,532.5,2
H. Torisawa,M,SBD,Open,60,Single-ply,237.5,110,210,557.5,1
M. Suzuki #1,M,SBD,Open,60,Single-ply,215,110,215,540,2
T. Shirakawa,M,SBD,Open,60,Single-ply,185,140,200,525,3
C. Ito,M,SBD,Open,60,Single-ply,232.5,132.5,,,DQ
I. Harada,M,SBD,Open,67.5,Single-ply,225,152.5,240,617.5,1
K. Kohlogi,M,SBD,Open,67.5,Single-ply,235,110,242.5,587.5,2
T. Higuchi,M,SBD,Open,67.5,Single-ply,197.5,122.5,250,570,3
M. Tomita,M,SBD,Open,67.5,Single-ply,210,130,220,560,4
M. Futenma,M,SBD,Open,67.5,Single-ply,210,165,,,DQ
Y. Nakagawa,M,SBD,Open,75,Single-ply,250,152.5,260,662.5,1
S. Uoyoshi,M,SBD,Open,75,Single-ply,240,160,240,640,2
N. Nishimura,M,SBD,Open,75,Single-ply,250,165,220,635,3
E. Ueda,M,SBD,Open,75,Single-ply,230,160,,,DQ
Tatsufumi Nakao,M,SBD,Open,82.5,Single-ply,302.5,180,265,747.5,1
M. Inoue,M,SBD,Open,82.5,Single-ply,270,160,250,680,2
E. Nagata,M,SBD,Open,82.5,Single-ply,240,160,250,650,3
M. Hamano,M,SBD,Open,82.5,Single-ply,210,130,230,570,4
Tokiharu Maeda,M,SBD,Open,90,Single-ply,335,165,290,790,1
T. Saiwaki,M,SBD,Open,90,Single-ply,250,155,230,635,2
M. Nikidani,M,B,Open,90,Raw,,175,,175,1
S. Yoshida,M,SBD,Open,90+,Single-ply,280,180,270,730,1
S. Koide,M,SBD,Open,90+,Single-ply,215,195,210,620,2
Y. Yoshida,M,SBD,Open,90+,Single-ply,270,,,,DQ
