WeightClassKg,Name,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,AgeRange,Event,Equipment,Sex
44,Margaret Docherty,,Scotland,43.7,,,,70,,,,27.5,,,,72.5,170,1,Junior,14-22.5,SBD,Single-ply,F
44,Georgia Dowsett,NM,England,41,,,,55,,,,25,,,,70,150,2,Junior,14-22.5,SBD,Single-ply,F
56,Leanne Brown #1,,Scotland,56,,,,92.5,,,,47.5,,,,97.5,237.5,1,Junior,14-22.5,SBD,Single-ply,F
60,Kristine Jardine,,Scotland,58.7,,,,137.5,,,,80,,,,142.5,360,1,Junior,14-22.5,SBD,Single-ply,F
67.5,C. Smith,SE,England,67.5,,,,152.5,,,,75,,,,147.5,375,1,Junior,14-22.5,SBD,Single-ply,F
75,Samantha Burns-Salmond,NM,England,71,,,,142.5,,,,77.5,,,,140,360,1,Junior,14-22.5,SBD,Single-ply,F
75,Jean Busby,WM,England,73,,,,125,,,,50,,,,147.5,322.5,2,Junior,14-22.5,SBD,Single-ply,F
52,F. Jardine,,Scotland,51.8,,,,125,,,,55,,,,137.5,317.5,1,Junior,14-19.5,SBD,Single-ply,M
52,L. Sheen,SM,England,51.9,,,,90,,,,62.5,,,,155,307.5,2,Junior,14-19.5,SBD,Single-ply,M
56,L. Crocker,SE,England,56.0,,,,122.5,,,,55,,,,127.5,305,1,Junior,14-19.5,SBD,Single-ply,M
60,I. Babhan,WM,England,59.3,,,,135,,,,90,,,,175,400,1,Junior,14-19.5,SBD,Single-ply,M
67.5,Robert Love,,Scotland,66.5,,,,190,,,,100,,,,195,485,1,Junior,14-19.5,SBD,Single-ply,M
67.5,D. Brownlow,NM,England,66.7,,,,150,,,,87.5,,,,175,412.5,2,Junior,14-19.5,SBD,Single-ply,M
67.5,A. Vassiliou,SE,England,67.4,,,,150,,,,75,,,,172.5,397.5,3,Junior,14-19.5,SBD,Single-ply,M
67.5,John Harness,NM,England,67.5,,,,145,,,,60,,,,155,360,4,Junior,14-19.5,SBD,Single-ply,M
75,Stewart Ogg,,Scotland,74.9,,,,200,,,,110,,,,245,555,1,Junior,14-19.5,SBD,Single-ply,M
75,Garry Bowman,YNE,England,74.1,,,,180,,,,105,,,,215,500,2,Junior,14-19.5,SBD,Single-ply,M
75,S. Dolman,NM,England,68.1,,,,150,,,,110,,,,182.5,442.5,3,Junior,14-19.5,SBD,Single-ply,M
75,Bruce MacDonald,,Scotland,74.9,,,,200,,,,110,,,,245,555,4,Junior,14-19.5,SBD,Single-ply,M
82.5,L. Friar,SE,England,78.9,,,,215,,,,97.5,,,,212.5,525,1,Junior,14-19.5,SBD,Single-ply,M
82.5,Adrian McGowan,,N.Ireland,81.2,,,,202.5,,,,112.5,,,,205,520,2,Junior,14-19.5,SBD,Single-ply,M
90,Robert Pulling,WM,England,85.9,,,,210,,,,115,,,,240,565,1,Junior,14-19.5,SBD,Single-ply,M
90,T. Friar,SE,England,87.1,,,,182.5,,,,105,,,,190,477.5,2,Junior,14-19.5,SBD,Single-ply,M
110,David Woolcock,SM,England,109.3,,,,270,,,,172.5,,,,257.5,700,1,Junior,14-19.5,SBD,Single-ply,M
125,D. Readle,NW,England,124.3,,,,225,,,,140,,,,240,605,1,Junior,14-19.5,SBD,Single-ply,M
125+,N. Turner,NM,England,127.3,,,,245,,,,187.5,,,,260,692.5,1,U23,20.5-22.5,SBD,Single-ply,M
52,Colin Sedgemen,SW,England,49.3,,,,125,,,,70,,,,150,345,1,U23,20.5-22.5,SBD,Single-ply,M
56,Andrew Langdown,SM,England,54.9,,,,132.5,,,,95,,,,172.5,400,1,U23,20.5-22.5,SBD,Single-ply,M
67.5,Richard Batchelor,SE,England,66.8,,,,252.5,,,,132.5,,,,272.5,657.5,1,U23,20.5-22.5,SBD,Single-ply,M
