Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Abe Villareal,Belton,51.62,136.08,72.57,165.56,374.21,Single-ply,SBD,M
Boys,51.71,2,Michael Guerrero,Georgetown East View,51.53,142.88,83.91,145.15,371.95,Single-ply,SBD,M
Boys,51.71,3,Christian Lopez #8,Manor,51.71,129.27,90.72,147.42,367.41,Single-ply,SBD,M
Boys,51.71,4,Jason Jones #8,Burleson,50.71,131.54,79.38,154.22,365.14,Single-ply,SBD,M
Boys,51.71,5,Chris Sage,Bryan,51.17,131.54,72.57,158.76,362.87,Single-ply,SBD,M
Boys,51.71,6,Rushi Patel,College Station,50.62,140.61,68.04,136.08,344.73,Single-ply,SBD,M
Boys,51.71,7,David Cook,Burleson Centennial,50.53,120.2,72.57,142.88,335.66,Single-ply,SBD,M
Boys,51.71,8,Therrance Soto,San Marcos,51.07,129.27,65.77,136.08,331.12,Single-ply,SBD,M
Boys,51.71,9,Isiah Reza,College Station,50.8,140.61,58.97,124.74,324.32,Single-ply,SBD,M
Boys,51.71,10,Shawn Patterson,Bastrop Cedar Creek,51.07,104.33,63.5,113.4,281.23,Single-ply,SBD,M
Boys,51.71,DQ,Eliazar Venegas,Waco Midway,50.35,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Joey Gonzalez,Buda Hays,51.71,127.01,,,,Single-ply,SBD,M
Boys,55.79,1,Alec Webster,Killeen Shoemaker,55.25,192.78,122.47,195.04,510.29,Single-ply,SBD,M
Boys,55.79,2,Davion Aldridge,Hutto,55.79,179.17,102.06,217.72,498.95,Single-ply,SBD,M
Boys,55.79,3,Joey Caruso,Burleson,54.61,188.24,102.06,206.38,496.68,Single-ply,SBD,M
Boys,55.79,4,Dawson Caruso,Burleson,53.34,197.31,104.33,188.24,489.88,Single-ply,SBD,M
Boys,55.79,5,Adrian Yanez,Kyle Lehman,55.16,129.27,88.45,158.76,376.48,Single-ply,SBD,M
Boys,55.79,6,Ethan Ford,Burleson Centennial,55.16,133.81,72.57,161.03,367.41,Single-ply,SBD,M
Boys,55.79,7,Luke Merchant,San Marcos,55.52,140.61,81.65,142.88,365.14,Single-ply,SBD,M
Boys,55.79,8,Hunter Ford,Burleson Centennial,55.7,122.47,81.65,154.22,358.34,Single-ply,SBD,M
Boys,,NS,Juan Sanchez #4,Waco,,,,,,Single-ply,SBD,M
Boys,,NS,Marquez Thompkins,Temple,,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Billy Pearson,Pflugerville Connally,55.34,140.61,77.11,,,Single-ply,SBD,M
Boys,55.79,DQ,Chris Guerra,Georgetown East View,55.79,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Owen Mallard,Georgetown,54.98,,,,,Single-ply,SBD,M
Boys,59.87,1,David Tubig,Burleson,58.42,197.31,106.59,235.87,539.77,Single-ply,SBD,M
Boys,59.87,2,Leonardo Calderon,San Marcos,58.79,197.31,129.27,176.9,503.49,Single-ply,SBD,M
Boys,59.87,3,Zeke Martinez,San Marcos,55.97,167.83,106.59,190.51,464.93,Single-ply,SBD,M
Boys,59.87,4,Alex Mata,Lockhart,59.15,174.63,97.52,185.97,458.13,Single-ply,SBD,M
Boys,59.87,5,Christian Castillo,Belton,59.69,170.1,77.11,170.1,417.3,Single-ply,SBD,M
Boys,59.87,6,Nate Burnett,Lockhart,59.33,149.69,97.52,165.56,412.77,Single-ply,SBD,M
Boys,59.87,7,Dominic Hamilton,Georgetown East View,59.87,145.15,97.52,161.03,403.7,Single-ply,SBD,M
Boys,59.87,8,Chandler Brown,Burleson,58.6,147.42,95.25,158.76,401.43,Single-ply,SBD,M
Boys,59.87,9,Ethan Haynes,Burleson,58.69,156.49,72.57,167.83,396.89,Single-ply,SBD,M
Boys,,NS,Dwight Roberts,Temple,,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Channing Christophe,Killeen Shoemaker,58.97,183.7,122.47,,,Single-ply,SBD,M
Boys,59.87,DQ,Alex Ellison,Bryan Rudder,59.33,149.69,,,,Single-ply,SBD,M
Boys,67.13,1,Kenny Miller,Manor,66.77,213.19,129.27,226.8,569.26,Single-ply,SBD,M
Boys,67.13,2,Sean Wofford,Burleson,64.32,210.92,108.86,235.87,555.65,Single-ply,SBD,M
Boys,67.13,3,Treston Womack,Waco Midway,67.13,199.58,120.2,224.53,544.31,Single-ply,SBD,M
Boys,67.13,4,JT Abshire,College Station,65.14,210.92,92.99,188.24,492.15,Single-ply,SBD,M
Boys,67.13,5,Davis Dunn,Burleson Centennial,66.41,183.7,90.72,192.78,467.2,Single-ply,SBD,M
Boys,67.13,6,Sam Muniz,San Marcos,62.05,163.29,90.72,208.65,462.66,Single-ply,SBD,M
Boys,67.13,7,Eduardo Perez,Georgetown,66.32,179.17,90.72,192.78,462.66,Single-ply,SBD,M
Boys,67.13,8,Brandon Batot,Bastrop,65.5,179.17,92.99,188.24,460.4,Single-ply,SBD,M
Boys,67.13,9,Julian Mata,Kyle Lehman,65.68,161.03,113.4,183.7,458.13,Single-ply,SBD,M
Boys,67.13,10,Trey Elkins,Austin Lake Travis,65.68,172.37,102.06,174.63,449.06,Single-ply,SBD,M
Boys,,NS,Dereon Kizzie,Pflugerville Connally,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Josh Tiha,Manor,66.95,195.04,,,,Single-ply,SBD,M
Boys,74.84,1,Taylor Bissell,Burleson,72.76,249.48,138.35,276.69,664.51,Single-ply,SBD,M
Boys,74.84,2,Omar Essix,Waco,74.75,247.21,113.4,238.14,598.74,Single-ply,SBD,M
Boys,74.84,3,Isaac Johnson,Elgin,70.85,226.8,117.93,226.8,571.53,Single-ply,SBD,M
Boys,74.84,4,Jameel Creech,Killeen Shoemaker,73.48,238.14,124.74,208.65,571.53,Single-ply,SBD,M
Boys,74.84,5,Braden Tschirhart,College Station,70.76,231.33,136.08,197.31,564.72,Single-ply,SBD,M
Boys,74.84,6,Campbell Masteller,Burleson,73.94,213.19,127.01,219.99,560.19,Single-ply,SBD,M
Boys,74.84,7,Jacob Lewallen,Belton,73.48,213.19,108.86,226.8,548.85,Single-ply,SBD,M
Boys,74.84,8,Kyle Peed,Buda Hays,73.3,208.65,129.27,204.12,542.04,Single-ply,SBD,M
Boys,74.84,9,Albian Leyva,San Marcos,70.76,195.04,124.74,213.19,532.97,Single-ply,SBD,M
Boys,74.84,10,Bradley Schwartzengraber,Copperas Cove,73.3,197.31,136.08,197.31,530.7,Single-ply,SBD,M
Boys,74.84,11,Zach Reid,Dripping Springs,72.57,210.92,122.47,195.04,528.44,Single-ply,SBD,M
Boys,,NS,Malik Stoutamire,Temple,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ever Calderon,Buda Hays,72.03,217.72,122.47,,,Single-ply,SBD,M
Boys,82.1,1,Matt Hemphill,Dripping Springs,81.01,235.87,149.69,213.19,598.74,Single-ply,SBD,M
Boys,82.1,2,Robert Franklin,College Station A&M; Cons,79.02,219.99,142.88,229.06,591.94,Single-ply,SBD,M
