<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
OneRepMax,,,,,,,,,,,,,,
3rd November 2013 - Canberra. ACT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,DIV,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,
Janelle Bowhay,F,57,55.38,65,72.5,75,42.5,47.5,-50,85,95,-100,217.5,258.151
Jane Morris,F,72,71.46,105,110,112.5,70,75,-77.5,125,135,-142.5,322.5,316.373
Gemma Wheildon,F,72,71.8,92.5,-97.5,-100,70,75,77.5,112.5,120,-125,290,283.591
Linda Hanson,F,84,76,95,100,105,65,70,-72.5,135,145,-150,320,301.728
Natalie Legg,F,84+,94.58,80,87.5,92.5,50,55,60,100,110,-120,262.5,222.521
Leon Craven,M,66,64.46,110,120,-122.5,82.5,90,-92.5,155,170,175,385,308.308
Kieren Mastrolembo,M,74,69.76,92.5,-100,-100,-62.5,-62.5,-62.5,122.5,-130,-130,BMB,0
Jackson Bush,M,83,81.16,165,172.5,-180,115,120,-122.5,170,185,-200,477.5,323.076
Matthew Clarke,M,83,81.68,-150,150,160,82.5,90,-95,180,190,-200,440,296.56
Mark Haureliuk,M,93,92.72,175,185,192.5,135,145,160,235,245,-252.5,597.5,375.887
Peter Spilker,M,93,92.96,-160,-160,160,105,110,-115,230,240,250,520,326.716
Craig Gibson,M,93,91,160,167.5,175,110,-120,-120,215,220,225,510,323.799
Josh Watson,M,105,100.98,160,170,175,110,120,-125,220,230,235,530,321.339
Max Milligan,M,105,96.58,-160,-160,160,120,-125,-125,200,210,-220,490,302.575
Glenn Johnston,M,105,104.66,120,130,155,-100,-100,100,120,160,190,445,266.199
Edward Reynolds,M,120,119.32,165,175,-182.5,125,130,135,205,227.5,235,545,313.756
Raw Bench Press Only,,,,,,,,,,,,,,
Rebecca Fitzgerald,F,72,68.86, , , ,65,-67.5,70, , , ,70,70.441
Edwina Barton,F,84,76.66, , , ,45,50,55, , , ,55,51.585
Gregor Gniewosz,M,120+,137.22, , , ,112.5,117.5,125, , , ,125,70.063
,,,,,,,,,,,,,,
Referees: Peter Fiore. Patrick Sobecke. Wing Ho,,,,,,,,,,,,,,
