Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Janelle Bowhay,F,57,55.38,65,72.5,75,75,42.5,47.5,-50,47.5,85,95,-100,95,217.5,Raw,SBD,1
Jane Morris,F,72,71.46,105,110,112.5,112.5,70,75,-77.5,75,125,135,-142.5,135,322.5,Raw,SBD,1
Gemma Wheildon,F,72,71.8,92.5,-97.5,-100,92.5,70,75,77.5,77.5,112.5,120,-125,120,290,Raw,SBD,2
Linda Hanson,F,84,76,95,100,105,105,65,70,-72.5,70,135,145,-150,145,320,Raw,SBD,1
Natalie Legg,F,84+,94.58,80,87.5,92.5,92.5,50,55,60,60,100,110,-120,110,262.5,Raw,SBD,1
Leon Craven,M,66,64.46,110,120,-122.5,120,82.5,90,-92.5,90,155,170,175,175,385,Raw,SBD,1
Kieren Mastrolembo,M,74,69.76,92.5,-100,-100,92.5,-62.5,-62.5,-62.5,,122.5,-130,-130,122.5,,Raw,SBD,DQ
Jackson Bush,M,83,81.16,165,172.5,-180,172.5,115,120,-122.5,120,170,185,-200,185,477.5,Raw,SBD,1
Matthew Clarke,M,83,81.68,-150,150,160,160,82.5,90,-95,90,180,190,-200,190,440,Raw,SBD,2
Mark Haureliuk,M,93,92.72,175,185,192.5,192.5,135,145,160,160,235,245,-252.5,245,597.5,Raw,SBD,1
Peter Spilker,M,93,92.96,-160,-160,160,160,105,110,-115,110,230,240,250,250,520,Raw,SBD,2
Craig Gibson,M,93,91,160,167.5,175,175,110,-120,-120,110,215,220,225,225,510,Raw,SBD,3
Josh Watson,M,105,100.98,160,170,175,175,110,120,-125,120,220,230,235,235,530,Raw,SBD,1
Max Milligan,M,105,96.58,-160,-160,160,160,120,-125,-125,120,200,210,-220,210,490,Raw,SBD,2
Glenn Johnston,M,105,104.66,120,130,155,155,-100,-100,100,100,120,160,190,190,445,Raw,SBD,3
Edward Reynolds,M,120,119.32,165,175,-182.5,175,125,130,135,135,205,227.5,235,235,545,Raw,SBD,1
Rebecca Fitzgerald,F,72,68.86,,,,,65,-67.5,70,70,,,,,70,Raw,B,1
Edwina Barton,F,84,76.66,,,,,45,50,55,55,,,,,55,Raw,B,1
Gregor Gniewosz,M,120+,137.22,,,,,112.5,117.5,125,125,,,,,125,Raw,B,1
