Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Katerina Kacarova,F,Raw,Juniors 20-23,44.9,48,45,47.5,50,50,50,52.5,55,55,95,100,-105,100,205,SBD,
1,Aleksandriya Sybeva,F,Raw,Juniors 20-23,50.95,52,70,75,-77.5,75,42.5,45,-47.5,45,87.5,92.5,-97.5,92.5,212.5,SBD,
1,Eliza Madjarska,F,Raw,Juniors 20-23,55.3,56,100,105,110,110,60,-65,-65,60,115,122.5,130,130,300,SBD,
2,Viktoriya Cenova,F,Raw,Juniors 20-23,53.15,56,-52.5,52.5,57.5,57.5,32.5,37.5,-42.5,37.5,100,-107.5,-110,100,195,SBD,
1,Djuliya Angelova,F,Raw,Juniors 20-23,67.5,67.5,160,172.5,-180,172.5,80,87.5,-90,87.5,160,172.5,-180,172.5,432.5,SBD,
2,Monika Nikolova,F,Raw,Juniors 20-23,63.25,67.5,100,105,112.5,112.5,65,67.5,70,70,120,130,140,140,322.5,SBD,
1,Aleksandra Cenova,F,Raw,Juniors 20-23,70.4,75,95,100,102.5,102.5,52.5,55,57.5,57.5,-132.5,-132.5,132.5,132.5,292.5,SBD,
2,Kristina Ivanova,F,Raw,Juniors 20-23,74.45,75,70,80,-85,80,32.5,37.5,40,40,-100,100,117.5,117.5,237.5,SBD,
3,Valentina Fileva,F,Raw,Juniors 20-23,68.6,75,72.5,75,80,80,40,45,50,50,92.5,97.5,105,105,235,SBD,
1,Denica Gergovska,F,Raw,Juniors 20-23,86.8,90,70,-85,90,90,35,42.5,50,50,90,105,117.5,117.5,257.5,SBD,
1,Irina Cvetkova,F,Raw,Masters 45-49,62.7,67.5,95,102.5,110,110,50,55,60,60,140,150,155,155,325,SBD,
1,Katerina Kacarova,F,Raw,Open,44.9,48,45,47.5,50,50,50,52.5,55,55,95,100,-105,100,205,SBD,
1,Aleksandriya Sybeva,F,Raw,Open,50.95,52,70,75,-77.5,75,42.5,45,-47.5,45,87.5,92.5,-97.5,92.5,212.5,SBD,
1,Elina Pashalanova,F,Raw,Open,52.95,56,110,115,-120,115,55,-57.5,57.5,57.5,-150,152.5,162.5,162.5,335,SBD,
2,Eliza Madjarska,F,Raw,Open,55.3,56,100,105,110,110,60,-65,-65,60,115,122.5,130,130,300,SBD,
3,Viktoriya Cenova,F,Raw,Open,53.15,56,-52.5,52.5,57.5,57.5,32.5,37.5,-42.5,37.5,100,-107.5,-110,100,195,SBD,
1,Denica Chakalova,F,Raw,Open,59.7,60,127.5,135,140,140,60,65,67.5,67.5,182.5,192.5,-197.5,192.5,400,SBD,
2,Niki Suntinger,F,Raw,Open,58.9,60,95,105,107.5,107.5,55,60,62.5,62.5,135,145,150,150,320,SBD,
1,Djuliya Angelova,F,Raw,Open,67.5,67.5,160,172.5,-180,172.5,80,87.5,-90,87.5,160,172.5,-180,172.5,432.5,SBD,
2,Irina Cvetkova,F,Raw,Open,62.7,67.5,95,102.5,110,110,50,55,60,60,140,150,155,155,325,SBD,
3,Monika Nikolova,F,Raw,Open,63.25,67.5,100,105,112.5,112.5,65,67.5,70,70,120,130,140,140,322.5,SBD,
1,Aleksandra Cenova,F,Raw,Open,70.4,75,95,100,102.5,102.5,52.5,55,57.5,57.5,-132.5,-132.5,132.5,132.5,292.5,SBD,
2,Kristina Ivanova,F,Raw,Open,74.45,75,70,80,-85,80,32.5,37.5,40,40,-100,100,117.5,117.5,237.5,SBD,
3,Valentina Fileva,F,Raw,Open,68.6,75,72.5,75,80,80,40,45,50,50,92.5,97.5,105,105,235,SBD,
1,Denica Gergovska,F,Raw,Open,86.8,90,70,-85,90,90,35,42.5,50,50,90,105,117.5,117.5,257.5,SBD,
1,Boris Chorlov,M,Raw,Juniors 20-23,60,60,130,135,-140,135,-80,90,-92.5,90,160,170,-180,170,395,SBD,
2,Lyuben Argilov,M,Raw,Juniors 20-23,59.8,60,80,90,-95,90,55,60,-65,60,-120,130,-140,130,280,SBD,
1,Mario Cirkov,M,Raw,Juniors 20-23,66.65,67.5,145,152.5,-155,152.5,120,127.5,132.5,132.5,150,160,165,165,450,SBD,
2,Slav Zhivkov,M,Raw,Juniors 20-23,65.5,67.5,100,110,120,120,-85,-90,90,90,190,200,-210,200,410,SBD,
3,Nikolay Pyrvanov,M,Raw,Juniors 20-23,65.7,67.5,125,137.5,-142.5,137.5,72.5,80,-87.5,80,-172.5,190,-215,190,407.5,SBD,
4,Kaloyan Nedelchev,M,Raw,Juniors 20-23,66.25,67.5,125,130,140,140,75,80,82.5,82.5,-160,160,-165,160,382.5,SBD,
5,Kristiyan Eftimov,M,Raw,Juniors 20-23,67.5,67.5,115,125,130,130,87.5,-97.5,-97.5,87.5,145,155,165,165,382.5,SBD,
