Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Alexia Tu,F,,19,Raw,Juniors 18-19,66.1,67.5,-117.5,117.5,-130.5,117.5,65,70,71,71,120,127.5,132.5,132.5,321,SBD,Yes
2,Natalia Facciuolo,F,,18,Raw,Juniors 18-19,66.8,67.5,105,110,-115,110,55,57.5,62.5,62.5,107.5,115,120,120,292.5,SBD,Yes
1,Lindsay Cain,F,,25,Raw,Open,59.8,60,115,125,130,130,57.5,62.5,-67.5,62.5,120,127.5,132.5,132.5,325,SBD,Yes
1,Siddy Atem,F,,29,Raw,Open,67,67.5,127.5,145,162.5,162.5,67.5,77.5,-90,77.5,162.5,175,187.5,187.5,427.5,SBD,Yes
2,Lisa Hackett,F,,47,Raw,Open,64.5,67.5,125,135,137.5,137.5,57.5,62.5,65,65,127.5,137.5,-142.5,137.5,340,SBD,Yes
DQ,Naomie Bolduc Guay,F,,24,Raw,Open,65.4,67.5,147.5,-152.5,152.5,152.5,67.5,-70,-72.5,67.5,-177.5,-185,-185,-177.5,,SBD,Yes
1,Krysta Andovic,F,,29,Raw,Open,69.5,75,135,142.5,-147.5,142.5,60,65,70,70,177.5,190,-195,190,402.5,SBD,Yes
2,Sydney Henderson,F,,24,Raw,Open,74.9,75,135,-142.5,145,145,-62.5,67.5,-75,67.5,135,145,152.5,152.5,365,SBD,Yes
1,Valéry Switzer,F,,30,Raw,Open,81.8,82.5,150,-157.5,-157.5,150,77.5,82.5,87.5,87.5,165,170,-180,170,407.5,SBD,Yes
2,Brooke Myatt,F,,23,Raw,Open,77.6,82.5,115,122.5,-127.5,122.5,65,72.5,-75,72.5,125,132.5,137.5,137.5,332.5,SBD,Yes
3,Steph Spencer,F,,48,Raw,Open,80.3,82.5,97.5,102.5,110.5,110.5,50,52.5,-55,52.5,137.5,145,150,150,313,SBD,Yes
1,Jay Reyes,F,,43,Raw,Open,87.4,90,122.5,130,137.5,137.5,95,99,103,103,152.5,162.5,-172.5,162.5,403,SBD,Yes
1,Katie Wilson,F,,38,Raw,Open,149.8,110+,80,87.5,95,95,82.5,87.5,92.5,92.5,130,137.5,142.5,142.5,330,SBD,Yes
1,Lacey Downing,F,,36,Raw,Submasters 35-39,78.3,82.5,112.5,115,-122.5,115,62.5,70,72.5,72.5,115,125,-130,125,312.5,SBD,Yes
1,Katie Wilson,F,,38,Raw,Submasters 35-39,149.8,110+,80,87.5,95,95,82.5,87.5,92.5,92.5,130,137.5,142.5,142.5,330,SBD,Yes
1,Yasmina Couty,F,,44,Raw,Masters 40-44,66.6,67.5,115,122.5,-130,122.5,-55,-57.5,57.5,57.5,145,157.5,165,165,345,SBD,Yes
1,Lisa Hackett,F,,47,Raw,Masters 45-49,64.5,67.5,125,135,137.5,137.5,57.5,62.5,65,65,127.5,137.5,-142.5,137.5,340,SBD,Yes
1,Erin Taylor-Peckover,F,,50,Raw,Masters 50-54,65.7,67.5,92.5,-100,100,100,55,-57.5,-57.5,55,115,120,127.5,127.5,282.5,SBD,Yes
1,Kara Thurston,F,,43,Raw,Masters 40-44,72.2,75,62.5,-70,-107.5,62.5,-45,52.5,60,60,70,90,-107.5,90,212.5,SBD,Yes
1,Steph Spencer,F,,48,Raw,Masters 45-49,80.3,82.5,97.5,102.5,110.5,110.5,50,52.5,-55,52.5,137.5,145,150,150,313,SBD,Yes
1,Susan Alisat,F,,56,Raw,Masters 55-59,77.9,82.5,110,117.5,-120,117.5,65,67.5,70,70,132.5,-142.5,-142.5,132.5,320,SBD,Yes
1,Jay Reyes,F,,43,Raw,Masters 40-44,87.4,90,122.5,130,137.5,137.5,95,99,103,103,152.5,162.5,-172.5,162.5,403,SBD,Yes
DQ,Mohamed Shaban,M,,18,Raw,Juniors 18-19,66.4,67.5,-130,-150,-150,-130,80,-100,-100,80,-200,,,-200,,SBD,Yes
1,Elijah Smith,M,,19,Raw,Juniors 18-19,72.8,75,160,-172.5,177.5,177.5,117.5,125,130,130,237.5,-255,255,255,562.5,SBD,Yes
2,Austin Besler,M,,18,Raw,Juniors 18-19,73.4,75,150,-160,-165,150,100,107.5,-112.5,107.5,150,170,175,175,432.5,SBD,Yes
