,"07/29/2023            2023 drug tested nats  -  Cambridge, ON",,,,,,,,,,,,,,,CPL/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexia Tu,ON,67.5kg,66.1,19,-117.5,117.5,-130.5,65,70,71,120,127.5,132.5,321,335.466,
2,Natalia Facciuolo,ON,67.5kg,66.8,18,105,110,-115,55,57.5,62.5,107.5,115,120,292.5,303.805,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lindsay Cain,ON,60kg,59.8,25,115,125,130,57.5,62.5,-67.5,120,127.5,132.5,325,361.038,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Siddy Atem,ON,67.5kg,67,29,127.5,145,162.5,67.5,77.5,-90,162.5,175,187.5,427.5,443.252,
2,Lisa Hackett,ON,67.5kg,64.5,47,125,135,137.5,57.5,62.5,65,127.5,137.5,-142.5,340,360.519,390.081
DQ,Naomie Bolduc-Guay,QC,67.5kg,65.4,24,147.5,-152.5,152.5,67.5,-70,-72.5,-177.5,-185,-185,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Krysta Andovic,ON,75kg,69.5,29,135,142.5,-147.5,60,65,70,177.5,190,-195,402.5,408.674,
2,Sydney Henderson,ON,75kg,74.9,24,135,-142.5,145,-62.5,67.5,-75,135,145,152.5,365,355.753,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Valery Switzer,ON,82.5kg,81.8,30,150,-157.5,-157.5,77.5,82.5,87.5,165,170,-180,407.5,379.781,
2,Brooke Myatt,ON,82.5kg,77.6,23,115,122.5,-127.5,65,72.5,-75,125,132.5,137.5,332.5,318.156,
3,Steph Spencer,ON,82.5kg,80.3,48,97.5,102.5,110.5,50,52.5,-55,137.5,145,150,313,294.376,322.931
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jay Reyes,ON,90kg,87.4,43,122.5,130,137.5,95,99,103,152.5,162.5,-172.5,403,364.039,375.324
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Wilson,ON,110+,149.8,38,80,87.5,95,82.5,87.5,92.5,130,137.5,142.5,330,254.365,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lacey Downing,ON,82.5kg,78.3,36,112.5,115,-122.5,62.5,70,72.5,115,125,-130,312.5,297.652,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Katie Wilson,ON,110+,149.8,38,80,87.5,95,82.5,87.5,92.5,130,137.5,142.5,330,254.365,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Yasmina Couty,QC,67.5kg,66.6,44,115,122.5,-130,-55,-57.5,57.5,145,157.5,165,345,358.961,374.397
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Lisa Hackett,ON,67.5kg,64.5,47,125,135,137.5,57.5,62.5,65,127.5,137.5,-142.5,340,360.519,390.081
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Erin Taylor-Peckover,ON,67.5kg,65.7,50,92.5,-100,100,55,-57.5,-57.5,115,120,127.5,282.5,296.287,334.805
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kara Thurston,on,75kg,72.2,43,62.5,-70,-107.5,-45,52.5,60,70,90,-107.5,212.5,211.244,217.793
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Steph Spencer,ON,82.5kg,80.3,48,97.5,102.5,110.5,50,52.5,-55,137.5,145,150,313,294.376,322.931
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Susan Alisat,ON,82.5kg,77.9,56,110,117.5,-120,65,67.5,70,132.5,-142.5,-142.5,320,305.591,380.767
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jay Reyes,ON,90kg,87.4,43,122.5,130,137.5,95,99,103,152.5,162.5,-172.5,403,364.039,375.324
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Mohamed Shaban,ON,67.5kg,66.4,18,-130,-150,-150,80,-100,-100,-200,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elijah Smith,ON,75kg,72.8,19,160,-172.5,177.5,117.5,125,130,237.5,-255,255,562.5,411.442,
2,Austin Besler,AB,75kg,73.4,18,150,-160,-165,100,107.5,-112.5,150,170,175,432.5,314.647,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mattieu Lebel,ON,75kg,71.5,22,160,167.5,177.5,112.5,120,-127.5,182.5,------,------,480,355.357,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Perdicairs,ON,82.5kg,76,22,197.5,210,220,135,145,-155,245,265,275,640,455.312,
2,Marco Becerril,ON,82.5kg,80.7,23,205,212.5,215,110,115,-120,210,220,227.5,557.5,382.464,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Murphy,ON,90kg,88.7,18,170,190,210,95,112.5,-120,210,240,-255,562.5,366.415,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Scott Hessel,ON,90kg,86.2,20,247.5,262.5,272.5,152.5,165,172.5,275,290,300,745,492.62,
2,Abraham Mcnicoll Grajal,BC,90kg,87.1,22,172.5,195,-222.5,122,137.5,152.5,215,235,255,602.5,396.205,
3,Michael Sinclair,ON,90kg,88.5,21,155,162.5,167.5,-97.5,105,-110,200,217.5,227.5,500,326.08,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Paish,AB,110kg,101.7,19,230,-250,250,147.5,157.5,-162.5,270,-282.5,-282.5,677.5,414.017,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Steinberg,ON,67.5kg,65.6,28,170,180,-190,110,117.5,122.5,195,205,-217.5,507.5,399.441,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Arvee Reyes,ON,75kg,74.5,35,195,205,220,125,135,142.5,265,280,-290,642.5,462.926,
2,Richard Domino,ON,75kg,71.3,28,197.5,210,220,-117.5,127.5,132.5,217.5,-230,232.5,585,432.06,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicolas Perdicairs,ON,82.5kg,76,22,197.5,210,220,135,145,-155,245,265,275,640,455.312,
2,Marco Becerril,ON,82.5kg,80.7,23,205,212.5,215,110,115,-120,210,220,227.5,557.5,382.464,
