Place,Sex,WeightClassKg,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,M,56,Maroof Ramzan,Fiji,140,105,175,420,SBD,Single-ply,Open
1,M,56,Jean-Paul Soenpaman,Tahiti,160,80,160,400,SBD,Single-ply,Open
1,M,60,Wila Sacobs,Papua New Guinea,130,70,155,355,SBD,Single-ply,Open
1,M,67.5,Nghiep Luu,Australia,207.5,100,235,542.5,SBD,Single-ply,Open
2,M,67.5,Nalin Anand,Australia,185,105,205,495,SBD,Single-ply,Open
1,M,75,Satya Agnihotri,Australia,225,147.5,230,602.5,SBD,Single-ply,Open
2,M,75,Erk Yameng,Papua New Guinea,217.5,102.5,235,555,SBD,Single-ply,Open
1,M,82.5,Jack Rowley,Australia,240,170,275,685,SBD,Single-ply,Open
2,M,82.5,Adrien Shnier,Australia,240,160,260,660,SBD,Single-ply,Open
3,M,82.5,Livingstone Sokoli,Papua New Guinea,260,130,260,650,SBD,Single-ply,Open
1,M,90,Steven Nas,Australia,265,160,267.5,692.5,SBD,Single-ply,Open
2,M,90,Mataira Teriipaia,Tahiti,220,140,230,590,SBD,Single-ply,Open
DQ,M,90,Jean-Claude Toariki,Tahiti,,,,,SBD,Single-ply,Open
1,M,100,Patrick Whymark,Australia,285,170,270,725,SBD,Single-ply,Open
2,M,100,Alan Mihaljevic,Australia,265,147.5,295,707.5,SBD,Single-ply,Open
3,M,100,Elisa Irava,Fiji,250,195,230,675,SBD,Single-ply,Open
1,M,110,Vince Simonetta,Australia,322.5,160,320,802.5,SBD,Single-ply,Open
2,M,110,Andrew Logan,Australia,302.5,180,317.5,800,SBD,Single-ply,Open
3,M,110,Tim Denuga,Nauru,180,115,180,475,SBD,Single-ply,Open
1,M,125,Peter Smith,Australia,302.5,172.5,310,785,SBD,Single-ply,Open
2,M,125,Gary Roberts,Australia,320,172.5,265,757.5,SBD,Single-ply,Open
3,M,125,Russell Kun,Nauru,320,190,240,750,SBD,Single-ply,Open
1,F,48,Mary Macken,Australia,107.5,50,155,312.5,SBD,Single-ply,Open
1,F,52,Karen Lloyd,Australia,120.5,73,125,318.5,SBD,Single-ply,Open
1,F,56,Jeannette Gevers,Australia,150,72.5,152.5,375,SBD,Single-ply,Open
1,F,60,Nicki Gaylard,Australia,120,62.5,145,327.5,SBD,Single-ply,Open
2,F,60,Sylvie Auger,Tahiti,110,52.5,130,292.5,SBD,Single-ply,Open
1,F,67.5,Vicki Jewell,Australia,105,60,135,300,SBD,Single-ply,Open
1,F,75,Anne Mort,Australia,157.5,97.5,162.5,417.5,SBD,Single-ply,Open
2,F,75,Aida Geno,Papua New Guinea,130,57.5,135,322.5,SBD,Single-ply,Open
1,F,82.5,Julie Deakin,Australia,170,77.5,213,460.5,SBD,Single-ply,Open
1,F,90+,Senimili Turner,Fiji,140,85,162.5,387.5,SBD,Single-ply,Open
DQ,F,90+,Doris Maime,Papua New Guinea,,,,,SBD,Single-ply,Open
