,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Mckivitz,FL,60kg,57.5,21,-47.5,50,57.5,47.5,-50,-50,47.5,55,62.5,167.5,190.814,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mia Zamorano,FL,67.5kg,65.5,19,80,87.5,95,57.5,-62.5,-65,90,97.5,105,257.5,270.554,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Layla Schlemmer,FL,75kg,69.4,14,50,55,60,30,37.5,40.5,60,80,92.5,193,196.12,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rebecca Carter,FL,56kg,55.2,56,100,105,-110.5,62.5,67.5,-70,110,115,-120,287.5,336.452,419.22
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Ribaudo,FL,60kg,59.9,33,140,147.5,152.5,77.5,-80,-80,180,188,------,418,463.86,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Blankenship,AL,67.5kg,67.1,37,172.5,182.5,-187.5,82.5,87.5,92.5,190,200,-205,475,492.076,
2,Niki Spears,FL,67.5kg,63.8,24,102.5,107.5,110,57.5,60,62.5,125,130,137.5,310,330.87,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelli Wilson,FL,75kg,74.7,28,82.5,92.5,102.5,62.5,67.5,-72.5,-127.5,137.5,147.5,317.5,309.895,
2,Eden James,LA,75kg,68.1,25,110,-117.5,-117.5,50,-57.5,-60,137.5,147.5,152.5,312.5,320.985,
3,Johnna Young,FL,75kg,69.9,40,85,90,-95,65,67.5,70,115,117.5,122.5,282.5,285.909,285.909
4,Veronica Ferrell,FL,75kg,69.5,36,90,92.5,97.5,55,57.5,-60,107.5,110,117.5,272.5,276.68,
5,Hunter Young,FL,75kg,69.5,26,77.5,82.5,92.5,-47.5,47.5,-57.5,107.5,117.5,122.5,262.5,266.526,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Feese,FL,82.5kg,81.2,29,82.5,-100,102.5,60,67.5,70,85,107.5,115,287.5,268.91,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,April Gunter,FL,90kg,85.9,27,100,115,122.5,40,45,50,130,142.5,-157.5,315,286.821,
2,Payge Heingarten,FL,90kg,88.4,27,85,95,105,37.5,45,-47.5,97.5,110,125,275,247.137,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brittany Wooten,FL,100kg,92.4,31,122.5,127.5,-135,70,75,82.5,142.5,160,-170,370,326.108,
2,Ashley Virgilio,FL,100kg,96.6,35,122.5,132.5,142.5,70,-75,75,122.5,137.5,-142.5,355,307.133,
,,,,,,,,(147.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Joanna Painter,FL,110+,117.3,28,87.5,92.5,97.5,42.5,45,50,102.5,107.5,115,262.5,212.014,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Briggs,FL,56kg,52.4,37,82.5,87.5,92.5,50,-52.5,52.5,110,115,122.5,267.5,324.328,
,,,,,,,,(95),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
