Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sophia Mckivitz,FL,60,57.5,,21,-47.5,50,57.5,57.5,47.5,-50,-50,47.5,47.5,55,62.5,62.5,167.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Mia Zamorano,FL,67.5,65.5,,19,80,87.5,95,95,57.5,-62.5,-65,57.5,90,97.5,105,105,257.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Layla Schlemmer,FL,75,69.4,,14,50,55,60,60,30,37.5,40.5,40.5,60,80,92.5,92.5,193,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Rebecca Carter,FL,56,55.2,,56,100,105,-110.5,105,62.5,67.5,-70,67.5,110,115,-120,115,287.5,,,,SBD,Raw,F,Open,Yes
1,Elizabeth Ribaudo,FL,60,59.9,,33,140,147.5,152.5,152.5,77.5,-80,-80,77.5,180,188,,188,418,,,,SBD,Raw,F,Open,Yes
1,Haley Blankenship,AL,67.5,67.1,,37,172.5,182.5,-187.5,182.5,82.5,87.5,92.5,92.5,190,200,-205,200,475,,,,SBD,Raw,F,Open,Yes
2,Niki Spears,FL,67.5,63.8,,24,102.5,107.5,110,110,57.5,60,62.5,62.5,125,130,137.5,137.5,310,,,,SBD,Raw,F,Open,Yes
1,Kelli Wilson,FL,75,74.7,,28,82.5,92.5,102.5,102.5,62.5,67.5,-72.5,67.5,-127.5,137.5,147.5,147.5,317.5,,,,SBD,Raw,F,Open,Yes
2,Eden James,LA,75,68.1,,25,110,-117.5,-117.5,110,50,-57.5,-60,50,137.5,147.5,152.5,152.5,312.5,,,,SBD,Raw,F,Open,Yes
3,Johnna Young,FL,75,69.9,,40,85,90,-95,90,65,67.5,70,70,115,117.5,122.5,122.5,282.5,,,,SBD,Raw,F,Open,Yes
4,Veronica Ferrell,FL,75,69.5,,36,90,92.5,97.5,97.5,55,57.5,-60,57.5,107.5,110,117.5,117.5,272.5,,,,SBD,Raw,F,Open,Yes
5,Hunter Young #2,FL,75,69.5,,26,77.5,82.5,92.5,92.5,-47.5,47.5,-57.5,47.5,107.5,117.5,122.5,122.5,262.5,,,,SBD,Raw,F,Open,Yes
1,Sarah Feese,FL,82.5,81.2,,29,82.5,-100,102.5,102.5,60,67.5,70,70,85,107.5,115,115,287.5,,,,SBD,Raw,F,Open,Yes
1,April Gunter,FL,90,85.9,,27,100,115,122.5,122.5,40,45,50,50,130,142.5,-157.5,142.5,315,,,,SBD,Raw,F,Open,Yes
2,Payge Heingarten,FL,90,88.4,,27,85,95,105,105,37.5,45,-47.5,45,97.5,110,125,125,275,,,,SBD,Raw,F,Open,Yes
1,Brittany Wooten,FL,100,92.4,,31,122.5,127.5,-135,127.5,70,75,82.5,82.5,142.5,160,-170,160,370,,,,SBD,Raw,F,Open,Yes
2,Ashley Virgilio,FL,100,96.6,,35,122.5,132.5,142.5,142.5,70,-75,75,75,122.5,137.5,-142.5,137.5,355,147.5,,,SBD,Raw,F,Open,Yes
1,Joanna Painter,FL,110+,117.3,,28,87.5,92.5,97.5,97.5,42.5,45,50,50,102.5,107.5,115,115,262.5,,,,SBD,Raw,F,Open,Yes
1,Rachel Briggs,FL,56,52.4,,37,82.5,87.5,92.5,92.5,50,-52.5,52.5,52.5,110,115,122.5,122.5,267.5,95,,,SBD,Raw,F,Submasters 35-39,Yes
1,Haley Blankenship,AL,67.5,67.1,,37,172.5,182.5,-187.5,182.5,82.5,87.5,92.5,92.5,190,200,-205,200,475,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Veronica Ferrell,FL,75,69.5,,36,90,92.5,97.5,97.5,55,57.5,-60,57.5,107.5,110,117.5,117.5,272.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Ashley Virgilio,FL,100,96.6,,35,122.5,132.5,142.5,142.5,70,-75,75,75,122.5,137.5,-142.5,137.5,355,147.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rebecca Carter,FL,56,55.2,,56,100,105,-110.5,105,62.5,67.5,-70,67.5,110,115,-120,115,287.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Johnna Young,FL,75,69.9,,40,85,90,-95,90,65,67.5,70,70,115,117.5,122.5,122.5,282.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kim Ritchey,FL,75,73.7,,67,60,67.5,72.5,72.5,42.5,47.5,-50,47.5,92.5,102.5,110,110,230,,,115,SBD,Raw,F,Masters 65-69,Yes
1,Claudia Wilson,FL,90,82.9,,48,85,90,100,100,-52.5,52.5,60,60,97.5,112.5,125,125,285,,65,137.5,SBD,Raw,F,Masters 45-49,Yes
1,Ty Rounsaville,FL,67.5,64.9,,16,-165,165,170,170,102.5,-107.5,-107.5,102.5,182.5,192.5,-200,192.5,465,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Julian Miller,AL,67.5,61.1,,20,142.5,-145,-145,142.5,-75,75,-77.5,75,-170,170,-172.5,170,387.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Evan Lose,AL,75,72.9,,15,125,130,137.5,137.5,75,82.5,87.5,87.5,137.5,150,157.5,157.5,382.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Seth O'Gara,FL,75,75,,19,140,147.5,160,160,-135,135,-140,135,185,195,-207.5,195,490,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Scott Carter,FL,82.5,78.8,,18,210,222.5,227.5,227.5,142.5,-153,153,153,245,265,-275,265,645.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Chase Law,AL,82.5,81.9,,19,225,232.5,-240.5,232.5,135,140,145,145,182.5,200,215,215,592.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kevin Vannice,FL,82.5,78.1,,20,165,185,205,205,125,145,-150,145,135,155,165,165,515,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nathan Lovell,FL,82.5,79.7,,21,-162.5,162.5,175,175,110,117.5,-125,117.5,180,192.5,-207.5,192.5,485,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Perez #12,FL,90,88.2,,17,-175,182.5,197.5,197.5,87.5,97.5,102.5,102.5,242.5,255,267.5,267.5,567.5,,,283,SBD,Raw,M,Juniors 16-17,Yes
