Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Mia Cuevas,CA,48,46.9,22,80,47.5,125,252.5,F,Junior 20-23,Raw,SBD,
1,Kellie Lucero,CA,60,57.1,23,107.5,62.5,147.5,317.5,F,Junior 20-23,Raw,SBD,
1,Caitlin Martinez,CA,67.5,66.4,23,165,97.5,205,467.5,F,Junior 20-23,Raw,SBD,210
2,Erin Avery,CA,67.5,63.5,23,115,55,135,305,F,Junior 20-23,Raw,SBD,
1,Vanessa Contreras,CA,75,70.8,23,100,60,145,305,F,Junior 20-23,Raw,SBD,
1,Mia Cuevas,CA,48,46.9,22,80,47.5,125,252.5,F,Open,Raw,SBD,
1,Richelle Ledesma,CA,52,51.9,24,97.5,57.5,135,290,F,Open,Raw,SBD,
1,Emily Nguyen,CA,60,60,29,135,60,137.5,332.5,F,Open,Raw,SBD,
2,Kellie Lucero,CA,60,57.1,23,107.5,62.5,147.5,317.5,F,Open,Raw,SBD,
3,Jane Lee,CA,60,58,25,105,62.5,137.5,305,F,Open,Raw,SBD,
DQ,Amber Wilson,CA,60,57.8,33,,52.5,130,,F,Open,Raw,SBD,
1,Emily Kulakowski,CO,67.5,66.7,26,120,55,137.5,312.5,F,Open,Raw,SBD,
2,Samantha Porrata,CA,67.5,62.8,24,87.5,50,130,267.5,F,Open,Raw,SBD,
3,Joyna Reyes,CA,67.5,66,27,70,40,92.5,202.5,F,Open,Raw,SBD,
DQ,Jadi Chavez,CA,67.5,62.7,27,,37.5,127.5,,F,Open,Raw,SBD,
1,Ashli Santos,CA,75,74.2,25,132.5,72.5,165,370,F,Open,Raw,SBD,
2,Ann Ha,CA,75,73.6,45,122.5,55,100,277.5,F,Open,Raw,SBD,
1,Lindsey Freeman,CA,82.5,82.4,23,105,52.5,110,267.5,F,Open,Raw,SBD,
1,Jessica Sturgeon,CA,90+,98.9,30,115,62.5,132.5,310,F,Open,Raw,SBD,
2,Crystal Jara,CA,90+,97.5,24,80,45,120,245,F,Open,Raw,SBD,
