European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Sub-Juniors & Juniors Women's Championships. Russia. St.Petersburg. 09-13.04.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Zhiltcova Ekaterina,1996,RUS,42.4,1.4424,15,70,80,85,2,42.5,47.5,52.5,1,80,102.5,107.5,1,245,353.39,12
2,Shlopko Tetyana,1996,UKR,42.45,1.4413,9,95,100,-112.5,1,45,50,-55,2,95,-105,-105,2,245,353.12,9
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Oglezneva Veronika,1997,RUS,46.45,1.3563,4,-135,-135,135,1,75,80,85,1,125,132.5,137.5,1,357.5,484.88,12*
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Sabathy Marlene,1996,AUT,51.1,1.2635,7,100,110,120,1,50,55,-60,2,75,85,-100,2,260,328.51,12
DQ,Cmolekho Tatiana,1996,RUS,50.7,1.2711,8,-152.5,-152.5,-152.5,Disq.,100,107.5,112.5,1,112.5,122.5,130,1,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Alexeeva Kristina,1997,RUS,56.9,1.162,2,-160,-160,160,1,-72.5,-72.5,72.5,2,130,-142.5,142.5,2,375,435.75,12
2,Van Baalen Katinka,1996,NED,56.6,1.1668,10,125,-132.5,-132.5,2,80,85,-90,1,135,142.5,147.5,1,357.5,417.13,9
3,Shlykovich Krystsina,1998,BLR,54.7,1.1985,14,100,115,-125,3,47.5,52.5,57.5,3,105,122.5,-130,3,295,353.56,8
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Hansen Majken,1996,DEN,62.8,1.0765,1,-150,150,155,3,-85,85,-87.5,3,160,162.5,170,1,410,441.37,12*
2,Vilmar Matilda,1996,SWE,62.45,1.0812,3,-147.5,147.5,157.5,2,100,-105,-105,1,137.5,142.5,150,2,407.5,440.57,9
3,Hasanova Elina,1996,RUS,59.55,1.1214,6,-152.5,152.5,157.5,1,85,-90,-90,2,130,-140,-140,3,372.5,417.72,8
- 72 kg,,,,,,,,,,,,,,,,,,,,,
