European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Sub-Juniors & Juniors Men's Championships. Russia. St.Petersburg. 09-13.04.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Shevkunov Vitaly,1996,RUS,52.95,0.963,4,-170,175,180,1,110,115,-120,2,150,165,170,1,465,447.79,12
2,Valciukas Egidijus,1998,LTU,52.05,0.9803,6,150,160,175,2,100,110,117.5,1,110,122.5,130,2,422.5,414.18,9
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Chubarov Dmitry,1996,RUS,58.6,0.8717,1,180,195,-205,1,110,117.5,-125,1,180,190,-195,1,502.5,438.03,12
2,Bugys Lukas,1997,LTU,57.65,0.8852,2,135,-142.5,142.5,2,90,97.5,100,2,135,145,150,3,392.5,347.44,9
3,Rusetski Pavel,1998,BLR,58,0.8802,5,137.5,-140,140,3,85,-90,90,3,142.5,155,-165,2,385,338.88,8
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Chornyi Vladislav,1997,UKR,64.75,0.7978,3,220,230,-237.5,1,107.5,115,117.5,3,215,220,-230,1,567.5,452.75,12*
2,Yuazapchuk Ihar,1996,BLR,64.45,0.8009,8,190,205,-210,2,135,-145,145,1,205,215,-227.5,2,565,452.51,9
3,Sandakov Iliy,1996,RUS,65.9,0.7862,7,175,195,205,3,-120,120,-130,2,180,207.5,-217.5,3,532.5,418.65,8
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Malevskis Klaudijus,1996,LTU,73.25,0.7246,6,225,235,242.5,1,165,-175,-175,2,215,225,-230,2,632.5,458.28,12*
2,Sheruntaev Vladislav,1997,RUS,71.35,0.7387,1,230,-240,240,2,140,-150,150,3,220,232.5,-242.5,1,622.5,459.81,9
3,Kayadan Eren,1996,GER,71.35,0.7387,5,192.5,205,-215,4,150,157.5,165,1,200,-215,215,4,585,432.11,8
4,Racz David,1996,HUN,73.45,0.7231,2,205,220,-225,3,117.5,130,-160,4,210,222.5,-237.5,3,572.5,414,7
5,Kleszczewski Krystian,1997,GER,72,0.7337,10,180,-187.5,187.5,5,110,117.5,-125,5,197.5,-205,205,5,510,374.19,6
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Rubets Oleksandr,1996,UKR,82.5,0.6699,7,-275,275,-287.5,2,175,185,-190,1,242.5,-260,-260,3,702.5,470.6,12
2,Mikhaylov Nikita,1996,RUS,82.85,0.6683,9,-260,260,275,3,170,180,-190,2,230,240,-250,4,695,464.43,9
3,Engquist Martin,1996,SWE,82.35,0.6706,4,-270,270,280,1,-140,140,-145,3,250,-270,-282.5,2,670,449.34,8
4,Dahl Mickel,1996,DEN,81.05,0.6771,8,-215,215,-225,5,130,135,-140,4,245,250,-260,1,600,406.29,7
5,Kulaviir Andri-Erik,1998,EST,82.55,0.6697,3,210,220,-225,4,125,-132.5,132.5,5,205,220,-225,5,572.5,383.37,6
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Kovalov Danylo,1996,UKR,92.05,0.6313,3,320,-340,,1,170,180,187.5,1,270,285,-302.5,1,792.5,500.31,12*
2,Nikiforov Andrey,1996,RUS,91.4,0.6335,11,235,245,252.5,3,172.5,182.5,-187.5,2,242.5,255,-260,2,690,437.11,9
3,Graaf Franz,1996,GER,90.35,0.6371,8,-245,250,262.5,2,-177.5,177.5,-182.5,3,240,247.5,-252.5,3,687.5,438.04,8
4,Pimpe Augustinas,1996,LTU,90.05,0.6382,9,220,-230,-240,4,160,167.5,-175,4,230,242.5,-255,4,630,402.07,7
5,Flekacs Agoston,1996,HUN,91.35,0.6337,5,185,210,-220,5,120,130,135,5,225,240,-255,5,585,370.69,6
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Zubenko Andrey,1997,RUS,100.1,0.6083,10,250,-265,-265,2,180,190,195,1,250,-265,-265,1,695,422.77,12
2,Zukauskas Laurynas,1996,LTU,93.25,0.6274,4,230,240,250,1,160,170,-172.5,3,230,-240,-240,2,650,407.81,9
3,Svyatenko Yevgen,1998,UKR,102.25,0.6034,6,240,-255,-267.5,3,150,165,172.5,2,200,215,-232.5,3,627.5,378.6,8
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Yagovitin Evgeny,1996,RUS,107.4,0.593,2,250,270,285,1,150,-160,165,1,240,265,-280,1,715,424,12
2,Plugowski Jonasz,1996,POL,106.35,0.5949,7,190,215,235,2,110,125,135,2,210,230,237.5,2,607.5,361.4,9
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Nemov Vladislav,1996,RUS,121.45,0.5734,1,265,285,300,1,165,-195,200,1,250,270,,1,770,441.48,12*
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,60,[12+12+12+12+12] 2174.07 w.pts.,,,,,,,,,,,,,,,,,,
2,Lithuania,46,[12+9+9+9+7] 2029.77 w.pts.,,,,,,,,,,,,,,,,,,
3,Ukraine,44,[12+12+12+8] 1802.26 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,22,[8+8+6] 1244.34 w.pts.,,,,,,,,,,,,,,,,,,
5,Belarus,17,[9+8] 791.39 w.pts.,,,,,,,,,,,,,,,,,,
6,Hungary,13,[7+6] 784.69 w.pts.,,,,,,,,,,,,,,,,,,
7,Poland,9,[9] 361.40 w.pts.,,,,,,,,,,,,,,,,,,
8,Sweden,8,[8] 449.34 w.pts.,,,,,,,,,,,,,,,,,,
9,Denmark,7,[7] 406.29 w.pts.,,,,,,,,,,,,,,,,,,
10,Estonia,6,[6] 383.37 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
