Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Vitaly Shevkunov,1996,Russia,52.95,-170,175,180,180,110,115,-120,115,150,165,170,170,465,53,Sub-Juniors,SBD,M,Single-ply
2,Egidijus Valčiukas,1998,Lithuania,52.05,150,160,175,175,100,110,117.5,117.5,110,122.5,130,130,422.5,53,Sub-Juniors,SBD,M,Single-ply
1,Dmitry Chubarov,1996,Russia,58.6,180,195,-205,195,110,117.5,-125,117.5,180,190,-195,190,502.5,59,Sub-Juniors,SBD,M,Single-ply
2,Lukas Bugys,1997,Lithuania,57.65,135,-142.5,142.5,142.5,90,97.5,100,100,135,145,150,150,392.5,59,Sub-Juniors,SBD,M,Single-ply
3,Pavel Rusetski,1998,Belarus,58,137.5,-140,140,140,85,-90,90,90,142.5,155,-165,155,385,59,Sub-Juniors,SBD,M,Single-ply
1,Vladislav Chornyi,1997,Ukraine,64.75,220,230,-237.5,230,107.5,115,117.5,117.5,215,220,-230,220,567.5,66,Sub-Juniors,SBD,M,Single-ply
2,Ihar Yuazapchuk,1996,Belarus,64.45,190,205,-210,205,135,-145,145,145,205,215,-227.5,215,565,66,Sub-Juniors,SBD,M,Single-ply
3,Iliy Sandakov,1996,Russia,65.9,175,195,205,205,-120,120,-130,120,180,207.5,-217.5,207.5,532.5,66,Sub-Juniors,SBD,M,Single-ply
1,Klaudijus Malevskis,1996,Lithuania,73.25,225,235,242.5,242.5,165,-175,-175,165,215,225,-230,225,632.5,74,Sub-Juniors,SBD,M,Single-ply
2,Vladislav Sheruntaev,1997,Russia,71.35,230,-240,240,240,140,-150,150,150,220,232.5,-242.5,232.5,622.5,74,Sub-Juniors,SBD,M,Single-ply
3,Eren Kayadan,1996,Germany,71.35,192.5,205,-215,205,150,157.5,165,165,200,-215,215,215,585,74,Sub-Juniors,SBD,M,Single-ply
4,Dávid Rácz',1996,Hungary,73.45,205,220,-225,220,117.5,130,-160,130,210,222.5,-237.5,222.5,572.5,74,Sub-Juniors,SBD,M,Single-ply
5,Krystian Kleszczewski,1997,Germany,72,180,-187.5,187.5,187.5,110,117.5,-125,117.5,197.5,-205,205,205,510,74,Sub-Juniors,SBD,M,Single-ply
1,Oleksandr Rubets,1996,Ukraine,82.5,-275,275,-287.5,275,175,185,-190,185,242.5,-260,-260,242.5,702.5,83,Sub-Juniors,SBD,M,Single-ply
2,Nikita Mikhaylov,1996,Russia,82.85,-260,260,275,275,170,180,-190,180,230,240,-250,240,695,83,Sub-Juniors,SBD,M,Single-ply
3,Martin Engquist,1996,Sweden,82.35,-270,270,280,280,-140,140,-145,140,250,-270,-282.5,250,670,83,Sub-Juniors,SBD,M,Single-ply
4,Mickel Dahl Flensborg,1996,Denmark,81.05,-215,215,-225,215,130,135,-140,135,245,250,-260,250,600,83,Sub-Juniors,SBD,M,Single-ply
5,Andri Eric Külaviir,1998,Estonia,82.55,210,220,-225,220,125,-132.5,132.5,132.5,205,220,-225,220,572.5,83,Sub-Juniors,SBD,M,Single-ply
1,Danylo Kovalyov,1996,Ukraine,92.05,320,-340,,320,170,180,187.5,187.5,270,285,-302.5,285,792.5,93,Sub-Juniors,SBD,M,Single-ply
2,Andrey Nikiforov,1996,Russia,91.4,235,245,252.5,252.5,172.5,182.5,-187.5,182.5,242.5,255,-260,255,690,93,Sub-Juniors,SBD,M,Single-ply
3,Franz Graaf,1996,Germany,90.35,-245,250,262.5,262.5,-177.5,177.5,-182.5,177.5,240,247.5,-252.5,247.5,687.5,93,Sub-Juniors,SBD,M,Single-ply
4,Augustinas Pimpe,1996,Lithuania,90.05,220,-230,-240,220,160,167.5,-175,167.5,230,242.5,-255,242.5,630,93,Sub-Juniors,SBD,M,Single-ply
5,Agoston Flekacs,1996,Hungary,91.35,185,210,-220,210,120,130,135,135,225,240,-255,240,585,93,Sub-Juniors,SBD,M,Single-ply
1,Andrey Zubenko,1997,Russia,100.1,250,-265,-265,250,180,190,195,195,250,-265,-265,250,695,105,Sub-Juniors,SBD,M,Single-ply
2,Laurynas Žukauskas,1996,Lithuania,93.25,230,240,250,250,160,170,-172.5,170,230,-240,-240,230,650,105,Sub-Juniors,SBD,M,Single-ply
3,Yevgen Svyatenko,1998,Ukraine,102.25,240,-255,-267.5,240,150,165,172.5,172.5,200,215,-232.5,215,627.5,105,Sub-Juniors,SBD,M,Single-ply
1,Evgeny Yagovitin,1996,Russia,107.4,250,270,285,285,150,-160,165,165,240,265,-280,265,715,120,Sub-Juniors,SBD,M,Single-ply
2,Jonasz Pługowski,1996,Poland,106.35,190,215,235,235,110,125,135,135,210,230,237.5,237.5,607.5,120,Sub-Juniors,SBD,M,Single-ply
1,Vladislav Nemov,1996,Russia,121.45,265,285,300,300,165,-195,200,200,250,270,,270,770,120+,Sub-Juniors,SBD,M,Single-ply
1,Valentin Pellerin,1994,France,52.65,150,157.5,-162.5,157.5,-97.5,-97.5,97.5,97.5,150,162.5,172.5,172.5,427.5,53,Juniors,SBD,M,Single-ply
2,Andrey Rein,1991,Russia,52.6,140,150,157.5,157.5,95,100,102.5,102.5,152.5,162.5,-172.5,162.5,422.5,53,Juniors,SBD,M,Single-ply
1,Konstantin Makarov,1991,Russia,58.7,200,220,-247.5,220,140,147.5,-152.5,147.5,180,220,-232.5,220,587.5,59,Juniors,SBD,M,Single-ply
1,Ilya Mishin,1995,Russia,65.7,-250,-260,260,260,140,145,-152.5,145,-250,257.5,-260,257.5,662.5,66,Juniors,SBD,M,Single-ply
2,Vichet Duong,1993,France,66,-255,255,-270,255,150,160,165,165,242.5,-255,-255,242.5,662.5,66,Juniors,SBD,M,Single-ply
3,Vince Somodi,1995,Hungary,64.15,180,197.5,-205,197.5,90,120,125,125,-190,190,210,210,532.5,66,Juniors,SBD,M,Single-ply
1,Alexander Eriksson #1,1994,Sweden,73.6,270,-280,280,280,175,180,185,185,250,272.5,287.5,287.5,752.5,74,Juniors,SBD,M,Single-ply
2,Ilya Kuznetsov,1992,Russia,73.7,305,315,-322.5,315,187.5,192.5,197.5,197.5,240,-245,-245,240,752.5,74,Juniors,SBD,M,Single-ply
3,Harri Olak,1992,Estonia,73.65,-250,-250,250,250,-162.5,162.5,170,170,265,275,290,290,710,74,Juniors,SBD,M,Single-ply
4,Paulius Pupinis,1994,Lithuania,70.1,240,-250,250,250,160,-165,-165,160,240,-250,-250,240,650,74,Juniors,SBD,M,Single-ply
5,Marius Milla,1993,Germany,73.1,232.5,245,-252.5,245,-150,150,157.5,157.5,245,-260,-260,245,647.5,74,Juniors,SBD,M,Single-ply
6,Patrick Fuderer,1991,Austria,73.55,-250,250,-260,250,155,-160,-162.5,155,190,-205,-205,190,595,74,Juniors,SBD,M,Single-ply
7,Max Hampel,1993,Germany,67.5,200,210,220,220,135,-142.5,-142.5,135,190,-205,205,205,560,74,Juniors,SBD,M,Single-ply
1,Henrik Fransson,1991,Sweden,82.85,285,295,300,300,220,227.5,232.5,232.5,270,282.5,285,285,817.5,83,Juniors,SBD,M,Single-ply
2,Vincent Curth,1991,Germany,80.65,-320,320,330,330,190,200,210,210,-230,235,252.5,252.5,792.5,83,Juniors,SBD,M,Single-ply
3,Alexander Bukharov,1991,Russia,82.25,290,305,312.5,312.5,225,-232.5,-232.5,225,-250,250,-257.5,250,787.5,83,Juniors,SBD,M,Single-ply
4,Tomáš Pavliš,1993,Czechia,81.45,-280,280,295,295,160,-165,165,165,280,292.5,-297.5,292.5,752.5,83,Juniors,SBD,M,Single-ply
5,Eugenijus Pyragas,1993,Lithuania,82.25,250,260,270,270,190,200,-205,200,270,282.5,-287.5,282.5,752.5,83,Juniors,SBD,M,Single-ply
6,Raymond Czegenyi,1994,Hungary,79.35,-250,-250,250,250,147.5,160,-167.5,160,235,-242.5,-250,235,645,83,Juniors,SBD,M,Single-ply
7,Mantas Kaniusas,1994,Lithuania,81.6,-225,225,-240,225,200,205,-212.5,205,195,215,,215,645,83,Juniors,SBD,M,Single-ply
DQ,Marcin Kapała,1992,Poland,82.55,-270,-270,-270,,160,167.5,-172.5,167.5,,,,,,83,Juniors,SBD,M,Single-ply
1,Julian Lysvand,1991,Norway,92.5,290,300,307.5,307.5,200,210,217.5,217.5,-295,295,300,300,825,93,Juniors,SBD,M,Single-ply
2,Andrey Kruk,1993,Russia,92.5,315,325,335,335,187.5,195,202.5,202.5,267.5,272.5,285,285,822.5,93,Juniors,SBD,M,Single-ply
3,Sascha Stendebach,1991,Germany,89.65,260,270,-280,270,190,202.5,210,210,300,305,310,310,790,93,Juniors,SBD,M,Single-ply
4,Péter Horváth,1991,Hungary,91.25,285,307.5,317.5,317.5,165,175,182.5,182.5,282.5,-292.5,-292.5,282.5,782.5,93,Juniors,SBD,M,Single-ply
5,Lasse B. Ahrendsen,1994,Denmark,89.85,287.5,295,-300,295,-187.5,-187.5,187.5,187.5,282.5,-290,-295,282.5,765,93,Juniors,SBD,M,Single-ply
6,Einar Örn Guðnason,1991,Iceland,92.45,280,290,-300,290,200,207.5,212.5,212.5,-250,255,-272.5,255,757.5,93,Juniors,SBD,M,Single-ply
7,Jokūbas Stasiulis,1995,Lithuania,92.3,260,270,280,280,200,-207.5,-207.5,200,260,-275,-275,260,740,93,Juniors,SBD,M,Single-ply
DQ,Marks Riekstins,1993,Latvia,92.5,-285,285,-292.5,285,215,222.5,-227.5,222.5,-275,-275,-275,,,93,Juniors,SBD,M,Single-ply
