Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Young,52,Open,M,127.5,97.5,172.5,397.5,SBD,Single-ply,1
K. Higginbotham,52,Open,M,100,52.5,142.5,295,SBD,Single-ply,2
R. Chambers,56,Open,M,152.5,105,182.5,440,SBD,Single-ply,1
R. Miller,56,Open,M,92.5,42.5,122.5,257.5,SBD,Single-ply,2
J. Beasley,60,Open,M,182.5,112.5,205,500,SBD,Single-ply,1
J. Grandjean,60,Open,M,135,82.5,200,417.5,SBD,Single-ply,2
L. Yancey,60,Open,M,90,80,162.5,332.5,SBD,Single-ply,3
Cathy Marksteiner,60,Open,F,112.5,60,155,327.5,SBD,Single-ply,1
B. Bell,67.5,Open,M,200,137.5,227.5,565,SBD,Single-ply,1
Joseph Marksteiner,67.5,Open,M,220,120,210,550,SBD,Single-ply,2
K. Chambers,67.5,Open,M,202.5,110,195,507.5,SBD,Single-ply,3
T. Sivils,67.5,Open,M,175,87.5,200,462.5,SBD,Single-ply,4
R. McMoran,75,Open,M,200,117.5,235,552.5,SBD,Single-ply,1
M. Fowler,75,Open,M,195,127.5,225,547.5,SBD,Single-ply,2
G. Tiner,75,Open,M,205,120,215,540,SBD,Single-ply,3
N. Brown,75,Open,M,142.5,115,190,447.5,SBD,Single-ply,4
R. Bell,82.5,Open,M,272.5,187.5,295,755,SBD,Single-ply,1
C. Humphrey,82.5,Open,M,230,140,267.5,637.5,SBD,Single-ply,2
D. Henry,82.5,Open,M,215,145,230,590,SBD,Single-ply,3
W. Sanders,82.5,Open,M,185,112.5,222.5,520,SBD,Single-ply,4
B. Beasley,82.5,Open,M,200,115,205,520,SBD,Single-ply,5
R. Keller,82.5,Open,M,170,115,185,470,SBD,Single-ply,6
W. Smith,90,Open,M,272.5,172.5,290,735,SBD,Single-ply,1
R. Porter,90,Open,M,307.5,160,265,732.5,SBD,Single-ply,2
C. Chaulinshi,90,Open,M,182.5,110,212.5,505,SBD,Single-ply,3
B. Holt,90,Open,M,165,102.5,192.5,460,SBD,Single-ply,4
L. Payne,90,Open,M,115,100,182.5,397.5,SBD,Single-ply,5
S. Sullivent,90,Open,M,110,87.5,187.5,385,SBD,Single-ply,6
Steve Sparr,100,Open,M,335,207.5,307.5,850,SBD,Single-ply,1
G. Smith,100,Open,M,212.5,112.5,245,570,SBD,Single-ply,2
C. Maley,100,Open,M,200,142.5,207.5,550,SBD,Single-ply,3
M. Ashcraft,100,Open,M,222.5,105,220,547.5,SBD,Single-ply,4
J. Bambico,100,Open,M,145,100,200,445,SBD,Single-ply,5
C. Young,110,Open,M,250,145,272.5,667.5,SBD,Single-ply,1
M. Moore #7,110,Open,M,217.5,142.5,237.5,597.5,SBD,Single-ply,2
M. Freeman,110,Open,M,210,115,255,580,SBD,Single-ply,3
W. Chavis,125,Open,M,255,185,267.5,707.5,SBD,Single-ply,1
R. Potts,125,Open,M,202.5,140,235,577.5,SBD,Single-ply,2
J. Puryear,125,Open,M,205,132.5,220,557.5,SBD,Single-ply,3
D. Lowrey,125+,Open,M,255,177.5,272.5,705,SBD,Single-ply,1
R. Hibbs,125+,Open,M,255,160,245,660,SBD,Single-ply,2
