Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,1,Ludmyla Osmanova,Open,1976,Ukraine,52,95,,,95,75,,,75,110,,,110,280,52,F,Людмила Османова,SBD
Single-ply,1,Oleksandr Gromov,Juniors,1975,Ukraine,55.6,170,180,-185,180,105,110.5,112.5,112.5,170,180,187.5,187.5,480,56,M,Олександр Громов,SBD
Single-ply,1,Stanislav Yankovenko,Sub-Juniors,1978,Ukraine,60,100,110,115,115,65,70,-75,70,140,150,-155,150,335,60,M,Станіслав Янковенко,SBD
Single-ply,1,Viktor Gilyazov,Juniors,1971,Ukraine,66.5,110,130,135,135,-130,130,-140,130,150,170,,170,435,67.5,M,Віктор Гілязов,SBD
Single-ply,1,Vadym Kukhterin,Open,1961,Ukraine,65,160,180,190,190,115,125,-130,125,185,-195,-195,185,500,67.5,M,Вадим Кухтерін,SBD
Single-ply,1,Volodymyr Manchuk,Masters 2,1940,Ukraine,67.5,165.5,170,,170,120.5,,,120.5,170,,,170,460.5,67.5,M,Володимир Манчук,SBD
Single-ply,2,Vyacheslav Laptev,Masters 2,1940,Ukraine,67,140,150,-155,150,-85,85,-90,85,150,-160,,150,385,67.5,M,В'ячеслав Лаптєв,SBD
Single-ply,1,Yuriy Kostrikov,Sub-Juniors,1977,Ukraine,75,130,140,150,150,90,95,100,100,160,170,180,180,430,75,M,Юрій Костріков,SBD
Single-ply,1,Oleg Chenskyy,Juniors,1975,Ukraine,68.5,110,120,,120,85,95,105,105,140,155,,155,380,75,M,Олег Ченський,SBD
Single-ply,DQ,Yuriy Gayda,Juniors,1973,Ukraine,73,-140,-140,140,140,-125,-125,-125,,,,,,,75,M,Юрій Гайда,SBD
Single-ply,1,Gennadiy Kuksov,Open,1956,Ukraine,74.8,190,210,215,215,117.5,-122.5,-122.5,117.5,220,-252.5,,220,552.5,75,M,Геннадій Куксов,SBD
Single-ply,2,Vitaliy Bondarev #1,Open,1960,Ukraine,73.8,-200,200,-210,200,115,122.5,-125,122.5,220,-232.5,-232.5,220,542.5,75,M,Віталій Бондарєв,SBD
Single-ply,1,Oleksandr Yermakov,Masters 1,1953,Ukraine,71,180,,,180,110,-115,-115,110,190,,,190,480,75,M,Олександр Єрмаков,SBD
Single-ply,1,Igor Bogomolov,Juniors,1975,Ukraine,79.5,150,-160,-160,150,130,135,-140,135,170,-180,185,185,470,82.5,M,Ігор Богомолов,SBD
Single-ply,2,Vadim Puzanov,Juniors,1974,Ukraine,82,160,170,,170,90,95,97.5,97.5,160,-172.5,172.5,172.5,440,82.5,M,Вадим Пузанов,SBD
Single-ply,1,Vyacheslav Gorbunov #1,Open,1967,Ukraine,78.5,190,200,-205,200,130,135,-137.5,135,210,220,,220,555,82.5,M,В'ячеслав Горбунов,SBD
Single-ply,1,Vitaliy Krivtsov,Masters 1,1951,Ukraine,77.5,230.5,255.5,-270,255.5,140,150.5,-155,150.5,200,,,200,606,82.5,M,Віталій Кривцов,SBD
Single-ply,2,Mykola Suprun,Masters 1,1951,Ukraine,80.5,130,140,,140,100,110,-120,110,160,170,,170,420,82.5,M,Микола Супрун,SBD
Single-ply,3,Valeriy Kovalskikh,Masters 1,1947,Ukraine,80,130,140,,140,-80,80,-100,80,140,150,-170,150,370,82.5,M,Валерій Ковальских,SBD
Single-ply,1,Gennady Saprygin,Masters 2,1938,Ukraine,82.5,150,,,150,90,100,,100,150,,,150,400,82.5,M,Геннадій Сапригін,SBD
Single-ply,1,Vitaliy Svirnenko,Masters 3,1927,Ukraine,82,140,150,,150,90,-95,,90,165,,,165,405,82.5,M,Віталій Свірненко,SBD
Single-ply,1,Yuriy Vlasov #2,Masters 1,1952,Ukraine,89,150,165,-175,165,90,100,-110,100,160,170,182.5,182.5,447.5,90,M,Юрій Власов,SBD
Single-ply,2,Mykola Sapronov,Masters 1,1947,Ukraine,88,150,-160,,150,115,-120,-120,115,-170,175,180,180,445,90,M,Микола Сапронов,SBD
Single-ply,1,Sergiy Surzhan,Sub-Juniors,1977,Ukraine,96,200,210,,210,130,-140,,130,225,,,225,565,100,M,Сергій Суржан,SBD
Single-ply,1,Dmytro Kovalchuk,Open,1968,Ukraine,91.5,240,250,-260,250,140,-150,-150,140,240,-260,-270,240,630,100,M,Дмитро Ковальчук,SBD
Single-ply,2,Oleksandr Skripkin,Open,1960,Ukraine,93,185,195,-200,195,120,-130,-130,120,190,200,210,210,525,100,M,Олександр Скрипкін,SBD
Single-ply,1,Sergiy Bryzgunov,Masters 1,1948,Ukraine,99,230,250,,250,160,-165,,160,230,250,-260,250,660,100,M,Сергій Бризгунов,SBD
Single-ply,1,Illya Gostyschev,Open,1961,Ukraine,109,140,150,,150,130,-140,-140,130,150,,,150,430,110,M,Ілля Гостищев,SBD
Single-ply,1,Borys Altukhov,Open,1955,Ukraine,123,160,170,-180,170,-110,110,,110,180,190,200,200,480,125,M,Борис Алтухов,SBD
