Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Irina Shirkova,Amateur Open,1991,60,-90,-90,90,90,45,-50,-50,45,110,-125,-135,110,245,60,F,Ирина Ширкова,SBD
Yes,Raw,2,Artem Dyadin,Amateur Teen 16-17,1994,59.9,100,107.5,-112.5,107.5,-60,65,-70,65,137.5,,145,145,317.5,60,M,Артем Дядин,SBD
Yes,Raw,1,Oleg Dvoynikov,Amateur Open,1960,59.6,120,125,130,130,90,95,97.5,97.5,170,-177.5,-177.5,170,397.5,60,M,Олег Двойников,SBD
Yes,Raw,3,Andrey Lopatin,Amateur Teen 16-17,1993,64.1,100,110,-120,110,80,-82.5,-82.5,80,140,150,-155,150,340,67.5,M,Андрей Лопатин,SBD
Yes,Raw,1,Andrey Uvalentov,Amateur Open,1977,66.7,160,165,-167.5,165,120,-125,-125,120,200,205,-207.5,205,490,67.5,M,Андрей Увалентов,SBD
Yes,Raw,2,Sergey Alampiev,Amateur Open,1957,67.3,130,145,155,155,80,90,95,95,170,200,-210,200,450,67.5,M,Сергей Алампиев,SBD
Yes,Raw,DQ,Anton Kutumov,Amateur Open,1979,63.8,-150,-150,-150,,,,,,,,,,,67.5,M,Антон Кутумов,SBD
Yes,Raw,2,Evgeniy Avdeev,Amateur Teen 16-17,1994,70.4,140,-147.5,-147.5,140,70,75,77.5,77.5,180,192.5,202.5,202.5,420,75,M,Евгений Авдеев,SBD
Yes,Raw,1,Evgeniy Bulakhtin,Amateur Teen 18-19,1992,74.2,-175,-175,175,175,115,120,-125,120,190,205,222.5,222.5,517.5,75,M,Евгений Булахтин,SBD
Yes,Raw,3,Denis Zerenkov,Amateur Open,1994,70,105,-115,115,115,80,-85,85,85,130,140,-145,140,340,75,M,Денис Зеренков,SBD
Yes,Raw,DQ,Aleksandr Pylov,Amateur Open,1993,72.4,-100,102.5,-115,102.5,-85,-85,-85,,,,,,,75,M,Александр Пылов,SBD
Yes,Raw,1,Aleksey Yakushevich,Amateur Teen 18-19,1991,81.2,175,185,-192.5,185,120,-127.5,-127.5,120,220,-240,,220,525,82.5,M,Алексей Якушевич,SBD
Yes,Raw,2,Andrey Sergutkin,Amateur Teen 18-19,1992,80.1,130,-140,-140,130,115,120,125,125,175,190,-195,190,445,82.5,M,Андрей Сергуткин,SBD
Yes,Raw,1,Dmitriy Zheleznyy,Amateur Open,1977,89,-172.5,172.5,-180,172.5,147.5,-155,155,155,197.5,207.5,215,215,542.5,90,M,Дмитрий Железный,SBD
Yes,Raw,2,Pavel Andreev,Amateur Open,1979,88.3,130,-140,-150,130,115,-120,120,120,150,165,180,180,430,90,M,Павел Андреев,SBD
Yes,Raw,DQ,Aleksandr Bogomolov,Amateur Open,1976,87.5,175,-180,-180,175,-140,-140,-140,,,,,,,90,M,Александр Богомолов,SBD
Yes,Raw,1,Vasiliy Burnashov,Amateur Open,1977,99.2,210,230,-242.5,230,150,-160,-160,150,215,235,-272.5,235,615,100,M,Василий Бурнашов,SBD
Yes,Raw,2,Aleksey Kiselev,Amateur Open,1975,99.2,-200,200,-210,200,150,-160,-160,150,-190,190,200,200,550,100,M,Алексей Киселев,SBD
Yes,Raw,3,Aleksandr Blinov,Amateur Open,1989,94.9,160,-170,-170,160,110,120,-125,120,180,200,-230,200,480,100,M,Александр Блинов,SBD
Yes,Raw,DQ,Stanislav Karpov,Amateur Open,1982,96.8,-205,-205,-205,,,,,,,,,,,100,M,Станислав Карпов,SBD
Yes,Multi-ply,1,Dariya Osmanova,Amateur Open,1989,58.5,100,110,-120,110,-65,65,-70,65,85,92.5,-97.5,92.5,267.5,60,F,,SBD
Yes,Multi-ply,1,Aleksandr Konygin,Amateur Open,1995,59.9,100,-110,110,110,65,-70,,65,110,117.5,-125,117.5,292.5,60,M,Александр Коныгин,SBD
Yes,Multi-ply,1,Sergey Alampiev,Amateur Open,1957,67.3,160,180,190,190,90,100,105,105,170,195,-205,195,490,67.5,M,Сергей Алампиев,SBD
Yes,Multi-ply,2,Vladimir Borshevnikov,Amateur Open,1993,65.3,-150,150,-155,150,110,115,,115,150,160,170,170,435,67.5,M,Владимир Боршевников,SBD
Yes,Multi-ply,1,Yaroslav Medvedev,Amateur Open,1993,74.1,220,230,235,235,137.5,147.5,155,155,210,-220,,210,600,75,M,Ярослав Медведев,SBD
Yes,Multi-ply,DQ,Mikhail Lebedev,Amateur Open,1989,72.9,-202.5,-202.5,-202.5,,,,,,,,,,,75,M,Михаил Лебедев,SBD
Yes,Multi-ply,1,Vladimir Kuvanov,Amateur Open,1989,82.1,220,230,235,235,150,160,-165,160,260,270,275,275,670,82.5,M,Владимир Куванов,SBD
Yes,Multi-ply,2,Vladimir Urazov,Amateur Open,1967,80.8,-220,220,-235,220,145,-150,,145,220,-230,,220,585,82.5,M,Владимир Уразов,SBD
Yes,Multi-ply,DQ,Dmitriy Sobolev,Amateur Open,1992,77.2,-200,200,-210,200,-140,-140,-140,,,,,,,82.5,M,Дмитрий Соболев,SBD
Yes,Multi-ply,1,Igor Umerenkov,Amateur Open,1980,89,260,272.5,280,280,180,-187.5,187.5,187.5,275,285,,285,752.5,90,M,Игорь Умеренков,SBD
Yes,Multi-ply,1,Leonid Sinodalov,Amateur Open,1984,96.8,270,-290,-290,270,235,-242.5,242.5,242.5,230,-245,245,245,757.5,100,M,Леонид Синодалов,SBD
Yes,Multi-ply,DQ,Dmitriy Khindikaynen,Amateur Open,1981,96.8,225,232.5,-237.5,232.5,-165,-165,-165,,,,,,,100,M,Дмитрий Хиндикайнен,SBD
No,Raw,DQ,Kseniya Pogorelova,Pro Open,1989,51.5,-110,-110,-112.5,,,,,,,,,,,52,F,Ксения Погорелова,SBD
No,Raw,1,Natalya Lovtsova,Pro Open,1986,72.5,115,-125,130,130,90,100,,100,160,-170,,160,390,75,F,Наталья Ловцова,SBD
No,Raw,1,Aleksandr Ironov,Pro Open,1987,75,-100,100,-120,100,130,,,130,120,130,150,150,380,75,M,Александр Иронов,SBD
No,Raw,1,Leonid Sitkevich,Pro Open,1985,81.2,175,-185,190,190,140,152.5,157.5,157.5,215,-220,,215,562.5,82.5,M,Леонид Ситкевич,SBD
No,Raw,1,Sergey Uvarov,Pro Open,1984,87.6,215,225,-235,225,150,160,-170,160,-275,275,-285,275,660,90,M,Сергей Уваров,SBD
