Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Signý Harðardóttir,1980,MAS,58.50,50.0,-60.0,60.0,60.0,60.0,Open,F,60,Single-ply,B
2,Rósa Soffía Haraldsdóttir,1981,BRE,59.10,40.0,-42.5,-42.5,40.0,40.0,Open,F,60,Single-ply,B
,Edda Ósk Tómasdóttir,1980,BRE,63.10,-47.5,-47.5,-47.5,,,Open,F,67,5,Single-ply,B
1,María Guðsteinsdóttir,1970,ÁRM,69.60,95.0,100.0,105.0,105.0,105.0,Open,F,75,Single-ply,B
1,Daði Már Jónsson,1994,MAS,56.60,65.0,72.5,-80.0,72.5,72.5,Open,M,60,Single-ply,B
1,Sævar Ingi Borgarsson,1974,MAS,74.60,145.0,-152.5,-152.5,145.0,145.0,Open,M,75,Single-ply,B
2,Sævar Rafn Guðmundsson,1972,SIN,73.90,120.0,-130.0,130.0,130.0,130.0,Open,M,75,Single-ply,B
3,Hörður Birkisson,1958,MAS,73.60,120.0,-130.0,-130.0,120.0,120.0,Open,M,75,Single-ply,B
4,Guðfinnur Gústavsson,1987,AKR,73.10,105.0,115.0,-125.0,115.0,115.0,Open,M,75,Single-ply,B
5,Arnar H. Lárusson,1976,MAS,74.40,90.0,102.5,-110.0,102.5,102.5,Open,M,75,Single-ply,B
1,Karl H. Eysteinsson,1977,MAS,79.00,125.0,-130.0,130.0,130.0,130.0,Open,M,82,5,Single-ply,B
2,Þorri Pétur Þorláksson,1991,MOS,81.40,110.0,117.5,125.0,125.0,125.0,Open,M,82,5,Single-ply,B
3,Jón R. Reynisson,1973,MAS,77.60,120.0,-125.0,-125.0,120.0,120.0,Open,M,82,5,Single-ply,B
4,Ásmundur Símonarson,1964,ÁRM,82.00,110.0,-120.0,120.0,120.0,120.0,Open,M,82,5,Single-ply,B
5,Kristófer Már Harðarson,1992,BRE,80.00,80.0,-90.0,-90.0,80.0,80.0,Open,M,82,5,Single-ply,B
1,Rúnar Friðriksson,1977,MAS,88.50,-120.0,120.0,127.5,127.5,127.5,Open,M,90,Single-ply,B
2,Jóhann P. Sturluson,1958,MOS,88.80,105.0,110.0,-117.5,110.0,110.0,Open,M,90,Single-ply,B
,Ari Valgeirsson,1984,AKR,88.80,-100.0,-110.0,-110.0,,,Open,M,90,Single-ply,B
1,Ingi Stefán Guðmundsson,1974,SIN,99.70,195.0,205.0,210.0,210.0,210.0,Open,M,100,Single-ply,B
2,Einar Þór Birgisson,1964,KFA,94.40,180.0,-187.5,-187.5,180.0,180.0,Open,M,100,Single-ply,B
3,Alexander Ingi Olsen,1992,BRE,97.90,105.0,115.0,-120.0,115.0,115.0,Open,M,100,Single-ply,B
1,Stefán Sturla Svavarsson,1961,MAS,109.50,175.0,185.0,-190.0,185.0,185.0,Open,M,110,Single-ply,B
,Sævar Jóhannsson,1986,MAS,104.00,-115.0,-115.0,-120.0,,,Open,M,110,Single-ply,B
1,Fannar Gauti Dagbjartsson,1967,ÁRM,116.60,210.0,220.0,-230.0,220.0,220.0,Open,M,125,Single-ply,B
2,Ragnar Axel Gunnarsson,1973,MAS,117.80,195.0,205.0,-215.0,205.0,205.0,Open,M,125,Single-ply,B
3,Krzysztof Pokojski,1973,BRE,120.30,170.0,185.0,-200.0,185.0,185.0,Open,M,125,Single-ply,B
4,Sigfús Helgi Kristinsson,1989,AKR,124.80,142.5,147.5,-155.0,147.5,147.5,Open,M,125,Single-ply,B
1,Guðmundur Stefán Erlingsson,1978,MAS,139.90,200.0,-220.0,220.0,220.0,220.0,Open,M,125+,Single-ply,B
2,Árni Freyr Stefánsson,1985,AKR,145.70,220.0,-230.0,-230.0,220.0,220.0,Open,M,125+,Single-ply,B
