Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Billy Tolar,Woodville,54.43,83.91,52.16,102.06,238.14,Single-ply,SBD,M
Boys,59.87,1,Ke'Tavion Hadnot,Jasper,59.42,163.29,68.04,170.1,401.43,Single-ply,SBD,M
Boys,67.13,1,Byrone Grant,Jasper,63.87,149.69,90.72,163.29,403.7,Single-ply,SBD,M
Boys,67.13,2,Isiah Hartsfield,Newton,63.96,142.88,72.57,181.44,396.89,Single-ply,SBD,M
Boys,67.13,3,Drevean Limbrick,Jasper,61.51,111.13,74.84,149.69,335.66,Single-ply,SBD,M
Boys,67.13,4,DeQuavious Kenebrew,Newton,65.32,111.13,61.23,142.88,315.25,Single-ply,SBD,M
Boys,67.13,5,Kenyan Vidito,Jasper,65.32,124.74,63.5,127.01,315.25,Single-ply,SBD,M
Boys,67.13,6,Aaron Dorman,Woodville,63.5,70.31,58.97,111.13,240.4,Single-ply,SBD,M
Boys,67.13,DQ,Marcus Parnell,Jasper,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Bryce Barbay,Jasper,72.12,145.15,97.52,170.1,412.77,Single-ply,SBD,M
Boys,74.84,2,LaTavion Mays,Newton,68.95,149.69,72.57,161.03,383.29,Single-ply,SBD,M
Boys,74.84,3,Gavin Simmons,Woodville,72.57,147.42,65.77,158.76,371.95,Single-ply,SBD,M
Boys,74.84,4,Chesten Hartsfield,Newton,68.49,124.74,68.04,124.74,317.51,Single-ply,SBD,M
Boys,74.84,5,Blayne Parsons,Jasper,73.03,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,74.84,6,Nick Doss,Woodville,74.84,92.99,56.7,83.91,233.6,Single-ply,SBD,M
Boys,74.84,DQ,Nik'Kiethan Hafford,Jasper,72.98,170.1,,,,Single-ply,SBD,M
Boys,82.1,1,Carl Limbrick,Jasper,81.19,170.1,108.86,174.63,453.59,Single-ply,SBD,M
Boys,82.1,2,Jacory Pierott,Jasper,80.1,154.22,83.91,183.7,421.84,Single-ply,SBD,M
Boys,82.1,3,Caden Bynum,Jasper,80.29,140.61,70.31,136.08,347,Single-ply,SBD,M
Boys,82.1,4,Landon Haynes,Woodville,78.02,149.69,58.97,136.08,344.73,Single-ply,SBD,M
Boys,82.1,5,Tracy Hickman,Newton,75.3,120.2,68.04,133.81,322.05,Single-ply,SBD,M
Boys,82.1,6,Antjuan Weaver,Newton,79.83,102.06,68.04,124.74,294.84,Single-ply,SBD,M
Boys,82.1,DQ,Dreshawn Spikes,Newton,79.38,,,,,Single-ply,SBD,M
Boys,89.81,1,Noah Spikes,Jasper,89.36,165.56,97.52,185.97,449.06,Single-ply,SBD,M
Boys,89.81,2,Coltyn Foster,Newton,83.01,147.42,72.57,142.88,362.87,Single-ply,SBD,M
Boys,89.81,DQ,Dylan Hadnot,Woodville,86.18,142.88,,142.88,,Single-ply,SBD,M
Boys,124.74,1,Hunter Amburn,Newton,117.93,183.7,120.2,149.69,453.59,Single-ply,SBD,M
Boys,124.74,DQ,Udarius Shankle,Woodville,118.84,149.69,,,,Single-ply,SBD,M
Boys,124.74+,1,Ja'Kelen Johnson,Jasper,132,213.19,124.74,226.8,564.72,Single-ply,SBD,M
